global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9443478260869566,0.016059946109980665,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.9551282051282052,0.016059946109980665,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.7099056603773585,0.016059946109980665,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1.0,0.016059946109980665,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1.0,0.016059946109980665,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9827586206896551,0.016059946109980665,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.47865853658536583,0.016059946109980665,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.9642857142857143,0.016059946109980665,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.9642857142857143,0.016059946109980665,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.6941105769230769,0.016059946109980665,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.7578125,0.016059946109980665,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.96796875,0.016059946109980665,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.8922872340425532,0.016059946109980665,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.016059946109980665,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.7067307692307693,0.016059946109980665,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.6321564885496184,0.016059946109980665,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,0.49295774647887325,0.016059946109980665,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b01_w96_s16_state17,1,96,16,17,1.0,0.016059946109980665,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9420289855072463,0.016618369421284446,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.8489583333333334,0.016618369421284446,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.9948717948717949,0.016618369421284446,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.5745098039215686,0.016618369421284446,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,1.0,0.016618369421284446,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.806060606060606,0.016618369421284446,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.9333333333333333,0.016618369421284446,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,1.0,0.016618369421284446,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.8220338983050848,0.016618369421284446,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.8101851851851852,0.016618369421284446,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.9525193798449613,0.016618369421284446,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.9420731707317073,0.016618369421284446,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.5308823529411765,0.016618369421284446,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.8038906414300736,0.016618369421284446,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,1.0,0.016618369421284446,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.9640387275242047,0.01651441340079189,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.8970189701897019,0.01651441340079189,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.5057971014492754,0.01651441340079189,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.9310344827586207,0.01651441340079189,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.8310502283105022,0.01651441340079189,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.9701492537313433,0.01651441340079189,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.8731884057971014,0.01651441340079189,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.9007936507936508,0.01651441340079189,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.9765917602996255,0.01651441340079189,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.9383116883116883,0.01651441340079189,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.6135346756152126,0.01651441340079189,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.8375706214689266,0.01651441340079189,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,0.75,0.01651441340079189,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b03_w96_s36_state13,3,96,36,13,1.0,0.01651441340079189,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.6347717323327079,0.013201811392852671,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.6008771929824561,0.013201811392852671,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.6024590163934426,0.013201811392852671,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.36363636363636365,0.013201811392852671,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.5535714285714286,0.013201811392852671,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.5,0.013201811392852671,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,1.0,0.013201811392852671,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,0.9399801587301587,0.013201811392852671,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,0.4962797619047619,0.013201811392852671,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,0.7116228070175439,0.013201811392852671,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,0.7610294117647058,0.013201811392852671,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,0.9832740213523131,0.016224536638856993,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,0.7310779816513762,0.016224536638856993,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,0.840887174541948,0.016224536638856993,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,1.0,0.016224536638856993,minibatch_kmeans,20,0.4038903890389039
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,0.9742541888026155,0.016224536638856993,minibatch_kmeans,20,0.4038903890389039
