global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9669379450661241,0.017763532546925597,minibatch_kmeans,8,0.0
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.9773185483870968,0.017763532546925597,minibatch_kmeans,8,0.0
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.7445436507936508,0.017763532546925597,minibatch_kmeans,8,0.0
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.4870689655172414,0.017763532546925597,minibatch_kmeans,8,0.0
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.9297520661157025,0.017763532546925597,minibatch_kmeans,8,0.0
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.8753396739130435,0.017763532546925597,minibatch_kmeans,8,0.0
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.9933333333333333,0.017763532546925597,minibatch_kmeans,8,0.0
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.75,0.017763532546925597,minibatch_kmeans,8,0.0
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.9340659340659341,0.017763532546925597,minibatch_kmeans,8,0.0
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.017763532546925597,minibatch_kmeans,8,0.0
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.017763532546925597,minibatch_kmeans,8,0.0
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.017763532546925597,minibatch_kmeans,8,0.0
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.017763532546925597,minibatch_kmeans,8,0.0
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.017763532546925597,minibatch_kmeans,8,0.0
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.8998470948012233,0.01667199865364159,minibatch_kmeans,8,0.0
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.9198717948717948,0.01667199865364159,minibatch_kmeans,8,0.0
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.7685185185185185,0.01667199865364159,minibatch_kmeans,8,0.0
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.47549019607843135,0.01667199865364159,minibatch_kmeans,8,0.0
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.72562893081761,0.01667199865364159,minibatch_kmeans,8,0.0
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.684757505773672,0.01667199865364159,minibatch_kmeans,8,0.0
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,1.0,0.01667199865364159,minibatch_kmeans,8,0.0
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.6745495495495496,0.01667199865364159,minibatch_kmeans,8,0.0
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,1.0,0.01667199865364159,minibatch_kmeans,8,0.0
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.01667199865364159,minibatch_kmeans,8,0.0
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.01667199865364159,minibatch_kmeans,8,0.0
