global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.5180375180375181,0.016860542664024012,minibatch_kmeans,20,0.27037703770377036
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.5089285714285714,0.016860542664024012,minibatch_kmeans,20,0.27037703770377036
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.9357758620689656,0.016860542664024012,minibatch_kmeans,20,0.27037703770377036
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.8897058823529411,0.016860542664024012,minibatch_kmeans,20,0.27037703770377036
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.8888888888888888,0.016860542664024012,minibatch_kmeans,20,0.27037703770377036
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.5338345864661654,0.016860542664024012,minibatch_kmeans,20,0.27037703770377036
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.5158811475409836,0.016860542664024012,minibatch_kmeans,20,0.27037703770377036
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.016860542664024012,minibatch_kmeans,20,0.27037703770377036
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.7427884615384616,0.016860542664024012,minibatch_kmeans,20,0.27037703770377036
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.553125,0.016860542664024012,minibatch_kmeans,20,0.27037703770377036
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.9329268292682927,0.016860542664024012,minibatch_kmeans,20,0.27037703770377036
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.016860542664024012,minibatch_kmeans,20,0.27037703770377036
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.016860542664024012,minibatch_kmeans,20,0.27037703770377036
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9311797752808989,0.016860542664024012,minibatch_kmeans,20,0.27037703770377036
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.016860542664024012,minibatch_kmeans,20,0.27037703770377036
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.8502604166666666,0.018193428828052957,minibatch_kmeans,20,0.27037703770377036
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.7786643026004728,0.018193428828052957,minibatch_kmeans,20,0.27037703770377036
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.9611562782294489,0.018193428828052957,minibatch_kmeans,20,0.27037703770377036
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.6666666666666666,0.018193428828052957,minibatch_kmeans,20,0.27037703770377036
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,1.0,0.018193428828052957,minibatch_kmeans,20,0.27037703770377036
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,1.0,0.018193428828052957,minibatch_kmeans,20,0.27037703770377036
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.5308641975308642,0.018193428828052957,minibatch_kmeans,20,0.27037703770377036
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.7234848484848485,0.018193428828052957,minibatch_kmeans,20,0.27037703770377036
