global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9090909090909091,0.017329494271122077,minibatch_kmeans,12,0.0
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.7536945812807881,0.017329494271122077,minibatch_kmeans,12,0.0
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.6806818181818182,0.017329494271122077,minibatch_kmeans,12,0.0
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.88625,0.017329494271122077,minibatch_kmeans,12,0.0
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.90625,0.017329494271122077,minibatch_kmeans,12,0.0
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.7764945652173914,0.017329494271122077,minibatch_kmeans,12,0.0
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.9393939393939394,0.017329494271122077,minibatch_kmeans,12,0.0
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.5416666666666666,0.017329494271122077,minibatch_kmeans,12,0.0
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.9910714285714286,0.017329494271122077,minibatch_kmeans,12,0.0
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.9611111111111111,0.017329494271122077,minibatch_kmeans,12,0.0
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.017329494271122077,minibatch_kmeans,12,0.0
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.017329494271122077,minibatch_kmeans,12,0.0
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.5,0.017329494271122077,minibatch_kmeans,12,0.0
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.825,0.017329494271122077,minibatch_kmeans,12,0.0
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.017329494271122077,minibatch_kmeans,12,0.0
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.9819542253521126,0.017329494271122077,minibatch_kmeans,12,0.0
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,0.95,0.017329494271122077,minibatch_kmeans,12,0.0
Synthetic_alt64_b01_w96_s16_state17,1,96,16,17,1.0,0.017329494271122077,minibatch_kmeans,12,0.0
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.7246376811594203,0.014917725373130056,minibatch_kmeans,12,0.0
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.8311111111111111,0.014917725373130056,minibatch_kmeans,12,0.0
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.9377853881278538,0.014917725373130056,minibatch_kmeans,12,0.0
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.5652173913043478,0.014917725373130056,minibatch_kmeans,12,0.0
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.6950757575757576,0.014917725373130056,minibatch_kmeans,12,0.0
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.8501602564102564,0.014917725373130056,minibatch_kmeans,12,0.0
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.4646317829457364,0.014917725373130056,minibatch_kmeans,12,0.0
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.5268199233716475,0.014917725373130056,minibatch_kmeans,12,0.0
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.37333333333333335,0.014917725373130056,minibatch_kmeans,12,0.0
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.8148148148148148,0.014917725373130056,minibatch_kmeans,12,0.0
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.7567204301075269,0.014917725373130056,minibatch_kmeans,12,0.0
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.9642857142857143,0.014917725373130056,minibatch_kmeans,12,0.0
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.9880952380952381,0.014917725373130056,minibatch_kmeans,12,0.0
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.014917725373130056,minibatch_kmeans,12,0.0
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.8299369238233867,0.015777245949590644,minibatch_kmeans,12,0.0
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.7887596899224806,0.015777245949590644,minibatch_kmeans,12,0.0
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.9875776397515528,0.015777245949590644,minibatch_kmeans,12,0.0
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.4375,0.015777245949590644,minibatch_kmeans,12,0.0
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.7016260162601626,0.015777245949590644,minibatch_kmeans,12,0.0
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.5522598870056498,0.015777245949590644,minibatch_kmeans,12,0.0
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.9016393442622951,0.015777245949590644,minibatch_kmeans,12,0.0
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.625,0.015777245949590644,minibatch_kmeans,12,0.0
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.9859154929577465,0.015777245949590644,minibatch_kmeans,12,0.0
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,1.0,0.015777245949590644,minibatch_kmeans,12,0.0
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.5414593698175788,0.015777245949590644,minibatch_kmeans,12,0.0
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.8128654970760234,0.015777245949590644,minibatch_kmeans,12,0.0
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,0.592391304347826,0.015777245949590644,minibatch_kmeans,12,0.0
Synthetic_alt64_b03_w96_s36_state13,3,96,36,13,1.0,0.015777245949590644,minibatch_kmeans,12,0.0
Synthetic_alt64_b03_w96_s36_state14,3,96,36,14,1.0,0.015777245949590644,minibatch_kmeans,12,0.0
Synthetic_alt64_b03_w96_s36_state15,3,96,36,15,1.0,0.015777245949590644,minibatch_kmeans,12,0.0
