global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.785851780558229,0.015730700829818145,minibatch_kmeans,20,0.5
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.5923611111111111,0.015730700829818145,minibatch_kmeans,20,0.5
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.7,0.015730700829818145,minibatch_kmeans,20,0.5
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.7479440789473685,0.015730700829818145,minibatch_kmeans,20,0.5
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.6463994565217391,0.015730700829818145,minibatch_kmeans,20,0.5
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9478092783505154,0.015730700829818145,minibatch_kmeans,20,0.5
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.7586206896551724,0.015730700829818145,minibatch_kmeans,20,0.5
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.8064516129032258,0.015730700829818145,minibatch_kmeans,20,0.5
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.8888888888888888,0.015730700829818145,minibatch_kmeans,20,0.5
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.6228885135135135,0.015730700829818145,minibatch_kmeans,20,0.5
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.8095588235294118,0.015730700829818145,minibatch_kmeans,20,0.5
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.5625,0.015730700829818145,minibatch_kmeans,20,0.5
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.015730700829818145,minibatch_kmeans,20,0.5
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.75,0.015730700829818145,minibatch_kmeans,20,0.5
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.6666666666666666,0.015730700829818145,minibatch_kmeans,20,0.5
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9654166666666667,0.01735124803646139,minibatch_kmeans,20,0.5
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.5080645161290323,0.01735124803646139,minibatch_kmeans,20,0.5
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.9248971193415638,0.01735124803646139,minibatch_kmeans,20,0.5
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.48427672955974843,0.01735124803646139,minibatch_kmeans,20,0.5
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.8864265927977839,0.01735124803646139,minibatch_kmeans,20,0.5
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.9944852941176471,0.01735124803646139,minibatch_kmeans,20,0.5
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,1.0,0.01735124803646139,minibatch_kmeans,20,0.5
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.5287267080745341,0.01735124803646139,minibatch_kmeans,20,0.5
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.9232954545454546,0.01735124803646139,minibatch_kmeans,20,0.5
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.6666666666666666,0.01735124803646139,minibatch_kmeans,20,0.5
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.01735124803646139,minibatch_kmeans,20,0.5
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.01735124803646139,minibatch_kmeans,20,0.5
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.9828693790149893,0.018065485555827404,minibatch_kmeans,20,0.5
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.9386873920552677,0.018065485555827404,minibatch_kmeans,20,0.5
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.8688679245283019,0.018065485555827404,minibatch_kmeans,20,0.5
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.6867690058479532,0.018065485555827404,minibatch_kmeans,20,0.5
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.9597130242825607,0.018065485555827404,minibatch_kmeans,20,0.5
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.9951456310679612,0.018065485555827404,minibatch_kmeans,20,0.5
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.42857142857142855,0.018065485555827404,minibatch_kmeans,20,0.5
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.7566056910569106,0.018065485555827404,minibatch_kmeans,20,0.5
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.8253676470588235,0.018065485555827404,minibatch_kmeans,20,0.5
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.9873015873015873,0.018065485555827404,minibatch_kmeans,20,0.5
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.5,0.018065485555827404,minibatch_kmeans,20,0.5
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.9957805907172996,0.018065485555827404,minibatch_kmeans,20,0.5
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.8062230437461491,0.015840788504706393,minibatch_kmeans,20,0.5
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.8600427350427351,0.015840788504706393,minibatch_kmeans,20,0.5
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.6794871794871795,0.015840788504706393,minibatch_kmeans,20,0.5
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.4353174603174603,0.015840788504706393,minibatch_kmeans,20,0.5
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.8001893939393939,0.015840788504706393,minibatch_kmeans,20,0.5
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.5546875,0.015840788504706393,minibatch_kmeans,20,0.5
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.9567610062893082,0.015840788504706393,minibatch_kmeans,20,0.5
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,0.7941468253968254,0.015840788504706393,minibatch_kmeans,20,0.5
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,0.5386904761904762,0.015840788504706393,minibatch_kmeans,20,0.5
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,0.5505952380952381,0.015840788504706393,minibatch_kmeans,20,0.5
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,1.0,0.015840788504706393,minibatch_kmeans,20,0.5
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,0.8384089496581728,0.017244037334167392,minibatch_kmeans,20,0.5
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,0.9498025944726453,0.017244037334167392,minibatch_kmeans,20,0.5
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,0.770232925384919,0.017244037334167392,minibatch_kmeans,20,0.5
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,0.730804810360777,0.017244037334167392,minibatch_kmeans,20,0.5
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,0.9729354614850798,0.017244037334167392,minibatch_kmeans,20,0.5
Synthetic_alt64_b05_w112_s19_state5,5,112,19,5,1.0,0.017244037334167392,minibatch_kmeans,20,0.5
Synthetic_alt64_b05_w112_s19_state6,5,112,19,6,1.0,0.017244037334167392,minibatch_kmeans,20,0.5
Synthetic_alt64_b05_w112_s19_state7,5,112,19,7,0.7252336448598131,0.017244037334167392,minibatch_kmeans,20,0.5
Synthetic_alt64_b05_w112_s19_state8,5,112,19,8,0.8281358281358281,0.017244037334167392,minibatch_kmeans,20,0.5
Synthetic_alt64_b05_w112_s19_state9,5,112,19,9,0.9424670892247684,0.017244037334167392,minibatch_kmeans,20,0.5
