global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1.0,0.017261195878480542,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.9333333333333333,0.017261195878480542,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1.0,0.017261195878480542,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.8681640625,0.017261195878480542,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1.0,0.017261195878480542,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.8377862595419847,0.017261195878480542,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.7861842105263158,0.017261195878480542,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.6766826923076923,0.017261195878480542,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.8210616438356164,0.017261195878480542,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.9910714285714286,0.017261195878480542,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.8859375,0.017261195878480542,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.9659090909090909,0.017261195878480542,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9411764705882353,0.017261195878480542,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.017261195878480542,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.9787735849056604,0.017261195878480542,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.017261195878480542,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,1.0,0.01570150565599918,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,1.0,0.01570150565599918,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.35185185185185186,0.01570150565599918,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.8721064814814815,0.01570150565599918,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.8171296296296297,0.01570150565599918,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.7638888888888888,0.01570150565599918,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.9933333333333333,0.01570150565599918,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.8250244379276638,0.01570150565599918,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.5228937728937729,0.01570150565599918,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.7100694444444444,0.01570150565599918,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.7857142857142857,0.01570150565599918,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.9098360655737705,0.01570150565599918,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.01570150565599918,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.8787878787878788,0.01570150565599918,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.9883040935672515,0.01570150565599918,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state15,2,96,24,15,0.9722222222222222,0.01570150565599918,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,1.0,0.014996779963301862,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.5124113475177305,0.014996779963301862,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.9596774193548387,0.014996779963301862,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,1.0,0.014996779963301862,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.34509803921568627,0.014996779963301862,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.7305555555555555,0.014996779963301862,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.8573333333333333,0.014996779963301862,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.7333333333333333,0.014996779963301862,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.6335078534031413,0.014996779963301862,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.5508333333333333,0.014996779963301862,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.9166666666666666,0.014996779963301862,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.85,0.014996779963301862,minibatch_kmeans,9,0.0
