global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1.0,0.01676950311789663,minibatch_kmeans,20,0.40999099909991
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.01676950311789663,minibatch_kmeans,20,0.40999099909991
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1.0,0.01676950311789663,minibatch_kmeans,20,0.40999099909991
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.7884114583333334,0.01676950311789663,minibatch_kmeans,20,0.40999099909991
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.968,0.01676950311789663,minibatch_kmeans,20,0.40999099909991
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9613636363636363,0.01676950311789663,minibatch_kmeans,20,0.40999099909991
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.01676950311789663,minibatch_kmeans,20,0.40999099909991
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.9166666666666666,0.01676950311789663,minibatch_kmeans,20,0.40999099909991
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.9215686274509803,0.01676950311789663,minibatch_kmeans,20,0.40999099909991
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.7755319148936171,0.01676950311789663,minibatch_kmeans,20,0.40999099909991
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.7073170731707317,0.01676950311789663,minibatch_kmeans,20,0.40999099909991
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.6669303797468354,0.01676950311789663,minibatch_kmeans,20,0.40999099909991
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9186046511627907,0.01676950311789663,minibatch_kmeans,20,0.40999099909991
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.8365384615384616,0.01676950311789663,minibatch_kmeans,20,0.40999099909991
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.5334507042253521,0.01676950311789663,minibatch_kmeans,20,0.40999099909991
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.95703125,0.01676950311789663,minibatch_kmeans,20,0.40999099909991
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,1.0,0.01676950311789663,minibatch_kmeans,20,0.40999099909991
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,1.0,0.01594371877652831,minibatch_kmeans,20,0.40999099909991
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,1.0,0.01594371877652831,minibatch_kmeans,20,0.40999099909991
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,1.0,0.01594371877652831,minibatch_kmeans,20,0.40999099909991
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.41807116104868913,0.01594371877652831,minibatch_kmeans,20,0.40999099909991
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.9684542586750788,0.01594371877652831,minibatch_kmeans,20,0.40999099909991
