global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.6526748971193416,0.016150831634058685,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.47680412371134023,0.016150831634058685,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.7692307692307693,0.016150831634058685,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9165178571428572,0.016150831634058685,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.9428571428571428,0.016150831634058685,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1.0,0.016150831634058685,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.6936773255813954,0.016150831634058685,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.8616071428571429,0.016150831634058685,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.5,0.016150831634058685,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.9035493827160493,0.016150831634058685,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.8388888888888889,0.016150831634058685,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.7094155844155844,0.016150831634058685,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.970360824742268,0.016150831634058685,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.016150831634058685,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9627450980392157,0.01664293313359211,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.8765432098765432,0.01664293313359211,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.672514619883041,0.01664293313359211,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.9049479166666666,0.01664293313359211,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.8602941176470589,0.01664293313359211,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.967948717948718,0.01664293313359211,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.8136973180076629,0.01664293313359211,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.7770193401592719,0.01664293313359211,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.6515151515151515,0.01664293313359211,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.5224867724867724,0.01664293313359211,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.8063380281690141,0.01664293313359211,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.8858024691358025,0.01664293313359211,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.9725609756097561,0.01664293313359211,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.9382716049382716,0.01664293313359211,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.9883720930232558,0.01664293313359211,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b02_w96_s24_state15,2,96,24,15,1.0,0.01664293313359211,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.521479064709081,0.015810913089278594,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.9122807017543859,0.015810913089278594,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,1.0,0.015810913089278594,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.9056372549019608,0.015810913089278594,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.9644808743169399,0.015810913089278594,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.6804407713498623,0.015810913089278594,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.5617977528089888,0.015810913089278594,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.990234375,0.015810913089278594,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.5,0.015810913089278594,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.6748737373737373,0.015810913089278594,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.8634259259259259,0.015810913089278594,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.7069351230425056,0.015810913089278594,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,0.6666666666666666,0.015810913089278594,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b03_w96_s36_state13,3,96,36,13,1.0,0.015810913089278594,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b03_w96_s36_state14,3,96,36,14,0.9901960784313726,0.015810913089278594,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.5714997508719482,0.014427168595729237,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.46484375,0.014427168595729237,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.9024122807017544,0.014427168595729237,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.9735576923076923,0.014427168595729237,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.7228260869565217,0.014427168595729237,minibatch_kmeans,20,0.24952495249524953
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.5416666666666666,0.014427168595729237,minibatch_kmeans,20,0.24952495249524953
