global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.8973268529769137,0.01802381235023152,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.574468085106383,0.01802381235023152,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1.0,0.01802381235023152,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1.0,0.01802381235023152,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.8994932432432432,0.01802381235023152,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9259868421052632,0.01802381235023152,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.01802381235023152,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.952755905511811,0.01802381235023152,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.695,0.01802381235023152,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.7876275510204082,0.01802381235023152,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.8571428571428571,0.01802381235023152,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.9911764705882353,0.01802381235023152,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.989247311827957,0.01802381235023152,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.01802381235023152,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.9898373983739838,0.01802381235023152,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9880952380952381,0.01747523946491746,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.7049180327868853,0.01747523946491746,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.8020833333333334,0.01747523946491746,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.8863636363636364,0.01747523946491746,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.9741379310344828,0.01747523946491746,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.8604166666666667,0.01747523946491746,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.6858723958333334,0.01747523946491746,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.8300189393939394,0.01747523946491746,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.921875,0.01747523946491746,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.9716981132075472,0.01747523946491746,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.958904109589041,0.01747523946491746,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.8444444444444444,0.01747523946491746,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.01747523946491746,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.9859154929577465,0.01747523946491746,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.5882197569994717,0.01706176644818227,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.702020202020202,0.01706176644818227,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,1.0,0.01706176644818227,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.8318840579710145,0.01706176644818227,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.9216216216216216,0.01706176644818227,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.8854166666666666,0.01706176644818227,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.8563084112149533,0.01706176644818227,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.6702127659574468,0.01706176644818227,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.9097222222222222,0.01706176644818227,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.7527322404371585,0.01706176644818227,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.9936305732484076,0.01706176644818227,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,1.0,0.01706176644818227,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.8752913752913752,0.015893673917612886,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.9611111111111111,0.015893673917612886,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.725,0.015893673917612886,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.4993489583333333,0.015893673917612886,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.5,0.015893673917612886,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.46964285714285714,0.015893673917612886,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.7101293103448276,0.015893673917612886,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,1.0,0.015893673917612886,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,1.0,0.015893673917612886,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,0.9411764705882353,0.015893673917612886,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,1.0,0.015893673917612886,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,0.6410256410256411,0.015823390709464157,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,0.827922077922078,0.015823390709464157,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,0.4852589641434263,0.015823390709464157,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,0.6397306397306397,0.015823390709464157,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,0.7518987341772152,0.015823390709464157,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b05_w112_s19_state5,5,112,19,5,0.5720720720720721,0.015823390709464157,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b05_w112_s19_state6,5,112,19,6,0.9070100143061517,0.015823390709464157,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b05_w112_s19_state7,5,112,19,7,0.8695652173913043,0.015823390709464157,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b05_w112_s19_state8,5,112,19,8,0.9561253561253561,0.015823390709464157,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b05_w112_s19_state9,5,112,19,9,1.0,0.015823390709464157,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b05_w112_s19_state10,5,112,19,10,0.6190476190476191,0.015823390709464157,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b05_w112_s19_state11,5,112,19,11,0.7631578947368421,0.015823390709464157,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b05_w112_s19_state12,5,112,19,12,0.9830827067669173,0.015823390709464157,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b06_w112_s28_state0,6,112,28,0,0.5477443609022556,0.016191108003204998,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b06_w112_s28_state1,6,112,28,1,0.8035714285714286,0.016191108003204998,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b06_w112_s28_state2,6,112,28,2,0.5287846481876333,0.016191108003204998,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b06_w112_s28_state3,6,112,28,3,0.5900621118012422,0.016191108003204998,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b06_w112_s28_state4,6,112,28,4,0.853416149068323,0.016191108003204998,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b06_w112_s28_state5,6,112,28,5,0.8535353535353535,0.016191108003204998,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b06_w112_s28_state6,6,112,28,6,0.6428571428571429,0.016191108003204998,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b06_w112_s28_state7,6,112,28,7,1.0,0.016191108003204998,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b06_w112_s28_state8,6,112,28,8,1.0,0.016191108003204998,minibatch_kmeans,20,0.2603260326032603
Synthetic_alt64_b06_w112_s28_state9,6,112,28,9,0.5428571428571428,0.016191108003204998,minibatch_kmeans,20,0.2603260326032603
