branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,13,230.0,4.026629209518433,0.0,0.8580475887120356,0.18721872187218722,0.6071607160716072,0.12121212121212123,13.0,0.5670454078755208,0.0,0.0,0.3189630419299805,0.5612451698164201,0.6575233890233316,0.0,0.5612451698164201,0.43875483018357986,0.8873068831693739,0.2084645004995719,0.030171250578782182,6.297627786510636e-05,0.0015561740593581631,0.667901673297093,0.6791065330473426,0.33306426288827334,0.5060853979678079,59.0,6.0,1,0.0,1,0.4894460489550036,0.7186398955600135
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,13,227.0,3.7202208042144775,0.0,0.9147872526279668,0.16561656165616562,0.6600660066006601,0.12280701754385966,13.0,0.5857424801219074,0.0,0.0,0.3294801450685729,0.5730101132838085,0.679974072691999,0.0,0.5730101132838085,0.42698988671619154,0.8818103068281026,0.21282479039179095,0.03957049539905262,6.70487351851282e-05,0.0016568064348192204,0.6819685794396758,0.6848442779958444,0.3246909330061887,0.5047676055010165,20.0,45.0,2,0.0,1,0.5134971429579018,0.7415632168416603
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,16,301.0,3.6433379650115967,0.0,0.8996173915533294,0.13771377137713772,0.6033603360336034,0.09271523178807946,16.0,0.5528587624823014,0.0,0.0,0.31098305389629455,0.55092764153567,0.6914946397096677,0.0,0.55092764153567,0.44907235846433,1.0,0.19446812084888349,0.0,5.15017837572476e-05,0.0012726338013398079,0.65570700445033,0.656579144603306,0.3708932702154375,0.5137362074093718,3.0,62.0,3,0.0,1,0.4620421986001907,0.6968817120004164
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,206.0,3.482454538345337,0.0,0.8650174051617986,0.22562256225622562,0.6567656765676567,0.1352657004830918,11.0,0.5888937506684419,0.0,0.0,0.33125273475099853,0.5661228766404537,0.6675123984961187,0.0,0.5661228766404537,0.4338771233595463,0.8411804518012704,0.21370425776288438,0.041466316396435866,6.790152898112121e-05,0.0016778793789228477,0.6674513307556061,0.6777030272424697,0.33633733968519114,0.5070201834638304,47.0,18.0,4,0.0,1,0.5355430374691562,0.7179375523126831
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,13,185.0,3.901195764541626,0.0,0.8756330192796616,0.20382038203820382,0.44014401440144013,0.15053763440860213,13.0,0.6551810608702505,0.0,0.0,0.36853934673951594,0.6204072457593153,0.5348507350683267,0.0,0.6204072457593153,0.3795927542406847,0.796200590064899,0.27601509503487714,0.17578647146700407,0.00016625558166762344,0.004108255238088787,0.7104480162001734,0.7110815999286924,0.29390787193339457,0.5024947359310434,9.0,56.0,5,0.0,1,0.6201804471877984,0.7794911220936197
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,255.0,3.575260639190674,0.0,0.9377423135859962,0.1568156815681568,0.47744774477447743,0.10937500000000001,13.0,0.5316979206555418,0.0,0.0,0.29908008036874223,0.528346165831644,0.6122092928672729,0.0,0.528346165831644,0.47165383416835605,0.930515512154543,0.19706533563355477,0.0055986776602891695,5.346038759482095e-05,0.0013210318424421985,0.64565451526606,0.6500856448130522,0.35766883189418414,0.5038772383536182,37.0,28.0,6,0.0,1,0.4268234695768162,0.69408781847142
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,15,257.0,3.5708889961242676,0.0,0.855927373173738,0.16761676167616762,0.46934693469346933,0.10852713178294573,15.0,0.5351909158016886,0.0,0.0,0.30104489013844987,0.5340185926808237,0.6080060776894011,0.0,0.5340185926808237,0.46598140731917626,0.9337877629294373,0.20077549246271048,0.01359646524341828,5.6388179023559394e-05,0.0013933789742046237,0.6241725079376467,0.6288467850209748,0.37851520138526695,0.5036809932031209,41.0,24.0,7,0.0,1,0.4725721941265746,0.6792556014336715
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,12,185.0,3.4876065254211426,0.04379551126084122,0.9326650595436974,0.17361736173617362,0.24082408240824082,0.15053763440860213,12.0,0.5880510414047546,0.015027818866154547,0.024162451616336865,0.34993924696679246,0.5712895619077443,0.44501430584204127,0.0,0.5712895619077443,0.42871043809225573,0.796200590064899,0.2684211466343588,0.1594166011296335,0.00014906668914955594,0.003683509452016645,0.6715879657302567,0.6729930385108521,0.3333297890018273,0.5031614137563397,15.0,50.0,8,0.024162451616336865,1,0.5309436025200288,0.7386419714329063
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,190.0,3.7015063762664795,0.023649272532427015,0.8591187994727597,0.23657365736573657,0.2842784278427843,0.14659685863874347,14.0,0.6741468080988121,0.009020374516467875,0.014503392991132397,0.38955413628851865,0.65430845381873,0.4534839078073678,0.0,0.65430845381873,0.34569154618126996,0.8073546154990723,0.3136105386049154,0.25682896794689186,0.00028537655756071667,0.007051791739361935,0.7187621266917193,0.7232193199708311,0.28555577929742043,0.5043875496341258,33.0,32.0,9,0.014503392991132397,1,0.6368410866908867,0.7693068447941178
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,128.0,3.5815505981445312,0.0,0.8460758167112977,0.23842384238423842,0.35513551355135514,0.2170542635658915,12.0,0.6884125209683583,0.0,0.0,0.3872320430447015,0.650529864728202,0.44016131756523985,0.0,0.650529864728202,0.34947013527179804,0.6423317791173424,0.3139076085119384,0.2574693457322833,0.00028659748728012286,0.007081961498865809,0.724355110304159,0.7279034567810841,0.27954807082045857,0.5037257638007714,31.0,34.0,10,0.0,1,0.6887247786267211,0.7878407118616085
