branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,240.0,3.9842703342437744,0.0,0.8966608484820207,0.18801880188018802,0.6767676767676768,0.14107883817427386,15.0,0.6082652669740333,0.0,0.0,0.3421492126728937,0.6211401479346202,0.6670787374705228,0.0,0.6211401479346202,0.37885985206537975,0.8430764289120283,0.23795044998581472,0.14161688589027638,0.00010035729915475381,0.0032713449005192558,0.704470874683971,0.7140561830671367,0.2967272888639248,0.5053917359655308,57.0,8.0,1,0.0,1,0.5403632673079009,0.7534627869908554
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,233.0,3.7148404121398926,0.0,0.9109139392826956,0.19441944194419442,0.7308730873087309,0.14529914529914528,15.0,0.5760307206836107,0.0,0.0,0.32401728038453104,0.5892860550185054,0.6966955968783632,0.0,0.5892860550185054,0.4107139449814946,0.8303875474256632,0.21271877605384318,0.08985486238831152,7.106938496620175e-05,0.002316647339559367,0.6817491401577768,0.6839778452721755,0.31981697694963873,0.5018974111109071,38.0,27.0,2,0.0,1,0.5216695690474579,0.7489380938172608
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,260.0,3.565713405609131,0.0,0.8589280102082435,0.22652265226522653,0.5115511551155115,0.13026819923371646,13.0,0.5537198091569655,0.0,0.0,0.3114673926507931,0.5602413248518991,0.6069461561011406,0.0,0.5602413248518991,0.43975867514810085,0.877396145045882,0.21485555917079346,0.09423840896617187,7.317693654053076e-05,0.0023853471566462237,0.6507015406417679,0.6510884552460194,0.36109935478790406,0.5060939050169617,3.0,62.0,3,0.0,1,0.4948294329003031,0.7106081306778667
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,177.0,3.4868221282958984,0.0,0.9113220980137932,0.192019201920192,0.42874287428742874,0.1910112359550562,11.0,0.677029541073387,0.0,0.0,0.3808291168537802,0.6385257782136592,0.5004564448937796,0.0,0.6385257782136592,0.3614742217863408,0.7126338779759903,0.2947658359802259,0.25817194890531764,0.00021827823645334415,0.00711521136708629,0.7306814932820334,0.7326573729636748,0.2746650046800552,0.5036611888218651,18.0,47.0,4,0.0,1,0.6326971194793867,0.7876780222433722
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,18,346.0,3.7362890243530273,0.0,0.9329232076145655,0.10851085108510851,0.8252325232523252,0.09798270893371759,18.0,0.5351847424409589,0.0,0.0,0.3010414176230394,0.5537773317924279,0.8018607952676771,0.0,0.5537773317924279,0.44622266820757206,1.0,0.16891854500418207,0.0,3.904146306775484e-05,0.0012726338013398079,0.6715843912940898,0.6726972269505854,0.3303509750650333,0.5015241010078093,24.0,41.0,5,0.0,1,0.40400506849319984,0.7089527462927849
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,232.0,3.5953519344329834,0.0,0.9133110453004556,0.1708170817081708,0.5085508550855086,0.1459227467811159,15.0,0.5960021649887267,0.0,0.0,0.3352512178061588,0.600543337694402,0.5827299384341259,0.0,0.600543337694402,0.39945666230559795,0.82854392810084,0.24450722851898699,0.15506792070652736,0.00010977253651847657,0.0035782532071038874,0.6973889501109304,0.6988262136350968,0.3087194198667763,0.5037728167509365,13.0,52.0,6,0.0,1,0.5207423422934686,0.7508612856563447
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,174.0,3.5214853286743164,0.0,0.900975070546833,0.1862186218621862,0.35593559355935595,0.19428571428571428,12.0,0.6606091872282742,0.0,0.0,0.3715926678159043,0.6514382604790934,0.45927515036001504,0.0,0.6514382604790934,0.34856173952090663,0.7053166855871857,0.3033650616128366,0.27581300278442167,0.0002455197983172155,0.008003204021692658,0.7217390411758189,0.7259567752678132,0.2799480524609788,0.502952413864396,46.0,19.0,7,0.0,1,0.6437445957906353,0.7933665241937508
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,9,130.0,3.498234748840332,0.14878918807347524,0.9083672451952315,0.19041904190419043,0.12911291129112912,0.2595419847328244,9.0,0.7057391185049222,0.06771569285812443,0.10107845546716997,0.4620735239411642,0.6866225520176512,0.3014279272279435,0.0,0.6866225520176512,0.3133774479823488,0.5806532732863638,0.3879653935341131,0.44936805034051425,0.0007808719963074711,0.025454069057195557,0.7472491223048661,0.7482976232325814,0.2537040603566935,0.5010008417946374,34.0,31.0,8,0.10107845546716997,1,0.6962145346799488,0.8033336674563961
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,144.0,3.7087559700012207,0.05892085842436977,0.833034161188747,0.1788178817881788,0.2444244424442444,0.23448275862068965,14.0,0.6937035470176045,0.02404273506612816,0.03588832105406168,0.4159861207580643,0.6876685298419906,0.37198745224784124,0.0,0.6876685298419906,0.31233147015800944,0.6243631233137238,0.35348024933625743,0.378622809685822,0.00048724949479408855,0.015882862168473583,0.7483811461089097,0.7509521823790161,0.2692947282480714,0.5101234553135437,9.0,56.0,9,0.03588832105406168,1,0.6625489609257432,0.8065966227184164
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,136.0,3.5848097801208496,0.034960016052940655,0.9118463812412788,0.24322432243224323,0.29592959295929594,0.24817518248175183,10.0,0.7111344573116386,0.014223690848967612,0.021231543847131613,0.4153081392609583,0.6836929332363226,0.391205785240904,0.0,0.6836929332363226,0.31630706676367737,0.5999319180284017,0.34794003225196335,0.36725722024073004,0.000451694336880368,0.014723871387455768,0.7444294172845164,0.7536216385268415,0.2586998495213814,0.5061607440241115,48.0,17.0,10,0.021231543847131613,1,0.6838802581269436,0.7867169560548444
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,9,109.0,3.5272083282470703,0.17852218805475192,0.7955834518591165,0.2792279227922792,0.0959095909590959,0.3090909090909091,9.0,0.805028954975767,0.09338511900187266,0.13939492005352272,0.5309322444478229,0.7624275453971606,0.24710138816172128,0.0,0.7624275453971606,0.23757245460283938,0.5054403392053516,0.4563488732581823,0.5896547112321735,0.001989533852249149,0.06485279572868402,0.7973203455317921,0.8034145378436918,0.20551416252025437,0.5044643501819731,44.0,21.0,11,0.13939492005352272,1,0.8752645431309175,0.8785981469180674
