global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9601861427094105,0.01655194224638891,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.6934523809523809,0.01655194224638891,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.9545454545454546,0.01655194224638891,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9073529411764706,0.01655194224638891,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.825,0.01655194224638891,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.8333333333333334,0.01655194224638891,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.9776785714285714,0.01655194224638891,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.909375,0.01655194224638891,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.5729166666666666,0.01655194224638891,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.5632440476190477,0.01655194224638891,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.782608695652174,0.01655194224638891,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.9855769230769231,0.01655194224638891,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.01655194224638891,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.8946078431372549,0.01655194224638891,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.9410714285714286,0.01655194224638891,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.875,0.01655194224638891,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9243589743589744,0.017584617477562174,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.725,0.017584617477562174,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.9678714859437751,0.017584617477562174,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.9583333333333334,0.017584617477562174,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.927536231884058,0.017584617477562174,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.8836477987421384,0.017584617477562174,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.595,0.017584617477562174,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.9782608695652174,0.017584617477562174,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.9389438943894389,0.017584617477562174,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.9879032258064516,0.017584617477562174,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.5267857142857143,0.017584617477562174,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.9363799283154122,0.017584617477562174,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.9483333333333334,0.017584617477562174,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.9326923076923077,0.017584617477562174,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.9254742547425474,0.015443445969557507,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.8919956140350878,0.015443445969557507,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.4330508474576271,0.015443445969557507,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.9274193548387096,0.015443445969557507,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.9777777777777777,0.015443445969557507,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.738562091503268,0.015443445969557507,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.49567099567099565,0.015443445969557507,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.8770370370370371,0.015443445969557507,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.48286604361370716,0.015443445969557507,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.9967320261437909,0.015443445969557507,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,1.0,0.015443445969557507,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.8648194794290512,0.016959374415572687,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.7935606060606061,0.016959374415572687,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.96875,0.016959374415572687,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.5833333333333334,0.016959374415572687,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.8658854166666666,0.016959374415572687,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.9655172413793104,0.016959374415572687,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.8321540880503144,0.016959374415572687,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,1.0,0.016959374415572687,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,0.6565656565656566,0.016959374415572687,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,0.6958333333333333,0.016959374415572687,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,0.9916666666666667,0.016959374415572687,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b04_w96_s48_state11,4,96,48,11,1.0,0.016959374415572687,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b04_w96_s48_state12,4,96,48,12,0.8466435185185185,0.016959374415572687,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b04_w96_s48_state13,4,96,48,13,0.896505376344086,0.016959374415572687,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,0.9237510955302366,0.017013354334520735,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,0.9582836710369488,0.017013354334520735,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,0.9906976744186047,0.017013354334520735,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,0.8893344025661588,0.017013354334520735,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,0.9433051869722557,0.017013354334520735,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b05_w112_s19_state5,5,112,19,5,0.8446379468377635,0.017013354334520735,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b05_w112_s19_state6,5,112,19,6,0.9954780361757106,0.017013354334520735,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b05_w112_s19_state7,5,112,19,7,0.6354545454545455,0.017013354334520735,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b05_w112_s19_state8,5,112,19,8,0.9499323410013532,0.017013354334520735,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b05_w112_s19_state9,5,112,19,9,1.0,0.017013354334520735,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b05_w112_s19_state10,5,112,19,10,0.9473684210526315,0.017013354334520735,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b05_w112_s19_state11,5,112,19,11,1.0,0.017013354334520735,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b05_w112_s19_state12,5,112,19,12,0.43859649122807015,0.017013354334520735,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b05_w112_s19_state13,5,112,19,13,0.5679949399114484,0.017013354334520735,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b05_w112_s19_state14,5,112,19,14,0.7688172043010753,0.017013354334520735,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b05_w112_s19_state15,5,112,19,15,0.9686609686609686,0.017013354334520735,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b06_w112_s28_state0,6,112,28,0,0.877435064935065,0.016166605711520947,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b06_w112_s28_state1,6,112,28,1,0.9762845849802372,0.016166605711520947,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b06_w112_s28_state2,6,112,28,2,0.8793911007025761,0.016166605711520947,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b06_w112_s28_state3,6,112,28,3,0.9251700680272109,0.016166605711520947,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b06_w112_s28_state4,6,112,28,4,0.8518518518518519,0.016166605711520947,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b06_w112_s28_state5,6,112,28,5,0.8611111111111112,0.016166605711520947,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b06_w112_s28_state6,6,112,28,6,0.5812074829931972,0.016166605711520947,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b06_w112_s28_state7,6,112,28,7,0.6668956043956044,0.016166605711520947,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b06_w112_s28_state8,6,112,28,8,0.8214285714285714,0.016166605711520947,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b06_w112_s28_state9,6,112,28,9,1.0,0.016166605711520947,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b06_w112_s28_state10,6,112,28,10,0.6666666666666666,0.016166605711520947,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b06_w112_s28_state11,6,112,28,11,1.0,0.016166605711520947,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b06_w112_s28_state12,6,112,28,12,0.7330049261083744,0.016166605711520947,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b06_w112_s28_state13,6,112,28,13,0.8894009216589862,0.016166605711520947,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b06_w112_s28_state14,6,112,28,14,0.5,0.016166605711520947,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b07_w112_s42_state0,7,112,42,0,0.66,0.015993935772692546,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b07_w112_s42_state1,7,112,42,1,0.8603896103896104,0.015993935772692546,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b07_w112_s42_state2,7,112,42,2,0.8633540372670807,0.015993935772692546,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b07_w112_s42_state3,7,112,42,3,0.819376026272578,0.015993935772692546,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b07_w112_s42_state4,7,112,42,4,0.9087003222341569,0.015993935772692546,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b07_w112_s42_state5,7,112,42,5,0.5780017528483786,0.015993935772692546,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b07_w112_s42_state6,7,112,42,6,0.6723356009070295,0.015993935772692546,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b07_w112_s42_state7,7,112,42,7,0.6925858951175407,0.015993935772692546,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b07_w112_s42_state8,7,112,42,8,0.9111111111111111,0.015993935772692546,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b07_w112_s42_state9,7,112,42,9,0.9802955665024631,0.015993935772692546,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b07_w112_s42_state10,7,112,42,10,0.9905392620624409,0.015993935772692546,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b07_w112_s42_state11,7,112,42,11,0.891123439667129,0.015993935772692546,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b07_w112_s42_state12,7,112,42,12,0.7574304889741131,0.015993935772692546,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b07_w112_s42_state13,7,112,42,13,0.5714285714285714,0.015993935772692546,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b07_w112_s42_state14,7,112,42,14,1.0,0.015993935772692546,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b08_w112_s56_state0,8,112,56,0,0.8322259136212624,0.01634214207901838,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b08_w112_s56_state1,8,112,56,1,0.8767471410419314,0.01634214207901838,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b08_w112_s56_state2,8,112,56,2,0.8688311688311688,0.01634214207901838,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b08_w112_s56_state3,8,112,56,3,0.7907366071428571,0.01634214207901838,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b08_w112_s56_state4,8,112,56,4,0.6993440233236151,0.01634214207901838,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b08_w112_s56_state5,8,112,56,5,0.7222222222222222,0.01634214207901838,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b08_w112_s56_state6,8,112,56,6,0.9540816326530612,0.01634214207901838,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b08_w112_s56_state7,8,112,56,7,0.9857142857142858,0.01634214207901838,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b08_w112_s56_state8,8,112,56,8,0.7521645021645021,0.01634214207901838,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b08_w112_s56_state9,8,112,56,9,0.6416396103896104,0.01634214207901838,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b08_w112_s56_state10,8,112,56,10,0.939935064935065,0.01634214207901838,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b09_w128_s21_state0,9,128,21,0,0.9982658959537573,0.017240776112218782,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b09_w128_s21_state1,9,128,21,1,0.7859664607237423,0.017240776112218782,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b09_w128_s21_state2,9,128,21,2,0.9168053244592346,0.017240776112218782,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b09_w128_s21_state3,9,128,21,3,0.8309294871794872,0.017240776112218782,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b09_w128_s21_state4,9,128,21,4,0.5219522156422299,0.017240776112218782,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b09_w128_s21_state5,9,128,21,5,1.0,0.017240776112218782,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b09_w128_s21_state6,9,128,21,6,1.0,0.017240776112218782,minibatch_kmeans,20,0.4391439143914391
Synthetic_alt64_b09_w128_s21_state7,9,128,21,7,0.9959919839679359,0.017240776112218782,minibatch_kmeans,20,0.4391439143914391
