global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1.0,0.01688508836447823,minibatch_kmeans,20,0.3918891889188919
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.7700892857142857,0.01688508836447823,minibatch_kmeans,20,0.3918891889188919
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.6049528301886793,0.01688508836447823,minibatch_kmeans,20,0.3918891889188919
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9720149253731343,0.01688508836447823,minibatch_kmeans,20,0.3918891889188919
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1.0,0.01688508836447823,minibatch_kmeans,20,0.3918891889188919
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9038461538461539,0.01688508836447823,minibatch_kmeans,20,0.3918891889188919
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.8928571428571429,0.01688508836447823,minibatch_kmeans,20,0.3918891889188919
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.6505281690140845,0.01688508836447823,minibatch_kmeans,20,0.3918891889188919
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.9544642857142858,0.01688508836447823,minibatch_kmeans,20,0.3918891889188919
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.8125,0.01688508836447823,minibatch_kmeans,20,0.3918891889188919
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.606651376146789,0.01688508836447823,minibatch_kmeans,20,0.3918891889188919
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.6323529411764706,0.01688508836447823,minibatch_kmeans,20,0.3918891889188919
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.5531914893617021,0.01688508836447823,minibatch_kmeans,20,0.3918891889188919
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.7853260869565217,0.01688508836447823,minibatch_kmeans,20,0.3918891889188919
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.8619791666666666,0.01688508836447823,minibatch_kmeans,20,0.3918891889188919
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.4791666666666667,0.01688508836447823,minibatch_kmeans,20,0.3918891889188919
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,1.0,0.01688508836447823,minibatch_kmeans,20,0.3918891889188919
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9613715277777778,0.018827812472748198,minibatch_kmeans,20,0.3918891889188919
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.8841374269005848,0.018827812472748198,minibatch_kmeans,20,0.3918891889188919
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,1.0,0.018827812472748198,minibatch_kmeans,20,0.3918891889188919
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,1.0,0.018827812472748198,minibatch_kmeans,20,0.3918891889188919
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,1.0,0.018827812472748198,minibatch_kmeans,20,0.3918891889188919
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.8288043478260869,0.018827812472748198,minibatch_kmeans,20,0.3918891889188919
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.9886363636363636,0.018827812472748198,minibatch_kmeans,20,0.3918891889188919
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.6666666666666666,0.018827812472748198,minibatch_kmeans,20,0.3918891889188919
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.9288194444444444,0.018827812472748198,minibatch_kmeans,20,0.3918891889188919
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.5266516516516516,0.018827812472748198,minibatch_kmeans,20,0.3918891889188919
