global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9247594050743657,0.016360267028806993,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.8866185897435898,0.016360267028806993,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.5441176470588235,0.016360267028806993,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.6756386861313869,0.016360267028806993,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.893,0.016360267028806993,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9859154929577465,0.016360267028806993,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.9634433962264151,0.016360267028806993,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.8658536585365854,0.016360267028806993,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.9037162162162162,0.016360267028806993,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.8888888888888888,0.016360267028806993,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.8933823529411765,0.016360267028806993,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.5,0.016360267028806993,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9863945578231292,0.016360267028806993,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9882352941176471,0.016360267028806993,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.7777777777777778,0.016360267028806993,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.8055555555555556,0.016360267028806993,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.8874643874643875,0.01695011391033904,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.8977920227920227,0.01695011391033904,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.592948717948718,0.01695011391033904,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.7996575342465754,0.01695011391033904,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.7520833333333333,0.01695011391033904,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.8967213114754098,0.01695011391033904,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.9875,0.01695011391033904,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.8101851851851852,0.01695011391033904,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.9214743589743589,0.01695011391033904,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.8848484848484849,0.01695011391033904,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.75,0.01695011391033904,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.9696969696969697,0.01695011391033904,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.01695011391033904,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.01695011391033904,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.8981481481481481,0.01695011391033904,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.6043382756727073,0.015452537070110338,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.577020202020202,0.015452537070110338,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.8646723646723646,0.015452537070110338,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.2777777777777778,0.015452537070110338,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.6178385416666666,0.015452537070110338,minibatch_kmeans,20,0.32203220322032206
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.5660714285714286,0.015452537070110338,minibatch_kmeans,20,0.32203220322032206
