branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,308.0,4.1392364501953125,0.0,0.9212361728338307,0.1471147114711471,0.8727872787278728,0.0954692556634304,15.0,0.5092276045977258,0.0,0.0,0.28644052758622074,0.5303787562810806,0.8282817328605353,0.0,0.5303787562810806,0.46962124371891945,0.9932128158427168,0.14887445554007048,0.050282971071597904,5.566075885594028e-05,0.0017794572809306192,0.6418568954843155,0.6434720778956619,0.3692474835936908,0.5063597807446764,9.0,56.0,1,0.0,1,0.389060634564839,0.6818647878267181
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,254.0,3.620084285736084,0.0,0.9280082208682524,0.1716171617161716,0.6951695169516952,0.11568627450980393,14.0,0.5444539374180767,0.0,0.0,0.3062553397976681,0.5593036029483569,0.7093228707207972,0.0,0.5593036029483569,0.4406963970516431,0.9119961094487371,0.1917065897967161,0.13161218867677832,9.572410750747191e-05,0.0030602701717671135,0.6697677275121842,0.6783016465219668,0.330967955161073,0.5046348008415199,59.0,6.0,2,0.0,1,0.4340216438439794,0.7238996872161164
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,313.0,3.601590633392334,0.0,0.883458560928957,0.17221722172217221,0.780978097809781,0.09394904458598725,14.0,0.4611147901242199,0.0,0.0,0.2593770694448737,0.4712076779837256,0.7962475133081454,0.0,0.4712076779837256,0.5287923220162745,1.0,0.12239286588286807,0.0,3.980750978817992e-05,0.0012726338013398079,0.57603854002018,0.5761114707736276,0.4261858479599686,0.5011486593667981,3.0,62.0,3,0.0,1,0.36620302043994424,0.6154057651037549
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,240.0,3.478707790374756,0.0,0.8667413463722146,0.2832283228322832,0.7023702370237024,0.12240663900414937,14.0,0.593968662894491,0.0,0.0,0.3341073728781512,0.5584120593403199,0.7059387640030479,0.0,0.5584120593403199,0.4415879406596801,0.8881201911975355,0.20460478576367036,0.15610315100485625,0.00011270155921035229,0.003603034062617557,0.6672325910962494,0.6689664235178188,0.3367825997747534,0.502874511646286,20.0,45.0,4,0.0,1,0.5512883243717691,0.7273145076021947
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,290.0,3.7458412647247314,0.0,0.8829567764386286,0.22557255725572556,0.5527552755275528,0.10137457044673538,16.0,0.5655802681865534,0.0,0.0,0.3181389008549363,0.5602275374348302,0.6546827056045623,0.0,0.5602275374348302,0.4397724625651698,0.9678352510925065,0.20830560236599943,0.16313022364532329,0.00011810693075247284,0.003775842122451169,0.6748886217537966,0.683824693421346,0.3276645415797889,0.5057446175005674,50.0,15.0,5,0.0,1,0.47381243393318917,0.7213924455495465
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,239.0,3.6150333881378174,0.0,0.8546785969423418,0.17641764176417643,0.47774777477747776,0.1229166666666667,15.0,0.5756246167850378,0.0,0.0,0.3237888469415838,0.5671885801667947,0.5913447861740047,0.0,0.5671885801667947,0.43281141983320526,0.8863620493954157,0.2259520269472899,0.19663707380893625,0.00014766842784613352,0.00472091406037912,0.6759547115153263,0.6831552934699016,0.3284764158413355,0.5058158546556185,40.0,25.0,6,0.0,1,0.4794503055220326,0.7152184833486914
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,14,253.0,3.570882797241211,0.0,0.8360751584362865,0.21662166216621662,0.44834483448344836,0.11614173228346458,14.0,0.6128759590733235,0.0,0.0,0.3447427269787445,0.5812159719340485,0.5810296277466326,0.0,0.5812159719340485,0.4187840280659515,0.9103346829723936,0.24235389176802546,0.2277807666528058,0.000181743077378784,0.005810270088797028,0.6814107014498489,0.683818053522507,0.3217991013136952,0.5028085774181011,28.0,37.0,7,0.0,1,0.5348794294351805,0.7311181797968731
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,14,183.0,3.4763689041137695,0.028724605034683985,0.8330698549992175,0.30803080308030806,0.2747274727472747,0.16032608695652173,14.0,0.6154463018827205,0.010094444888380285,0.015327028978320797,0.3587555595117045,0.5520769769179252,0.45915257612257887,0.0,0.5520769769179252,0.44792302308207477,0.7740141171084219,0.26283642847702504,0.2666727974615172,0.00023553846474734386,0.007530092019023024,0.6571092365261656,0.6614378252578624,0.3476522110787011,0.5045450181682818,31.0,34.0,8,0.015327028978320797,1,0.5764710951522144,0.6907390722430555
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,147.0,3.685164451599121,0.0450755931005167,0.7850197941134008,0.2702770277027703,0.24917491749174916,0.19932432432432434,13.0,0.6839817165253024,0.01787129894027163,0.02713511438881392,0.4044602875269586,0.6648611951775233,0.3962012857260804,0.0,0.6648611951775233,0.3351388048224767,0.6819535533857014,0.3354682905540484,0.4045854328799862,0.0005906902697879563,0.01888418560856314,0.7288486569222071,0.7311571962836445,0.277932677452015,0.5045449368678298,17.0,48.0,9,0.02713511438881392,1,0.6617591709733651,0.799356659280334
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,14,187.0,3.582320213317871,0.0,0.859122598131802,0.21112111211121112,0.5152515251525153,0.15691489361702127,14.0,0.6026989366884967,0.0,0.0,0.3390181518872794,0.5934053232069214,0.5738769897857865,0.0,0.5934053232069214,0.4065946767930786,0.7831076395030439,0.2454746335145409,0.23370639910135807,0.0001890663937986959,0.006044394254399924,0.6979614568332329,0.7069482272306931,0.30535974092235035,0.5061539840765217,47.0,18.0,10,0.0,1,0.5166725543785863,0.7468429164672177
