global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9432748538011696,0.01866257413436216,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.9633333333333334,0.01866257413436216,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.6301020408163265,0.01866257413436216,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9399752475247525,0.01866257413436216,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.5675287356321839,0.01866257413436216,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.884765625,0.01866257413436216,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.9363496932515337,0.01866257413436216,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.9240056818181818,0.01866257413436216,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1.0,0.01866257413436216,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.6151960784313726,0.01866257413436216,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.9296875,0.01866257413436216,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.7078571428571429,0.01866257413436216,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9303977272727273,0.01866257413436216,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9615384615384616,0.01866257413436216,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.5,0.01866257413436216,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9346064814814815,0.01847941993109647,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.9230769230769231,0.01847941993109647,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.9454656862745098,0.01847941993109647,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.8183962264150944,0.01847941993109647,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.6629464285714286,0.01847941993109647,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.6516393442622951,0.01847941993109647,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.6666666666666666,0.01847941993109647,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.7636986301369864,0.01847941993109647,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.8388888888888889,0.01847941993109647,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.9166666666666666,0.01847941993109647,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.9642857142857143,0.01847941993109647,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.01847941993109647,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.8160569105691057,0.01847941993109647,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.8740031897926634,0.01847941993109647,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.3729071537290715,0.015604229339911622,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.49074074074074076,0.015604229339911622,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.5033333333333333,0.015604229339911622,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.8,0.015604229339911622,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.6046576879910214,0.015604229339911622,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.599644128113879,0.015604229339911622,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,1.0,0.015604229339911622,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.625,0.015604229339911622,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.8818181818181818,0.015604229339911622,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.8890728476821192,0.015604229339911622,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.6,0.015604229339911622,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.8025210084033614,0.019179022074273893,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.9039855072463768,0.019179022074273893,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.7536231884057971,0.019179022074273893,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.8456920903954802,0.019179022074273893,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.9433876811594203,0.019179022074273893,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.75,0.019179022074273893,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.836890243902439,0.019179022074273893,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,0.9852941176470589,0.019179022074273893,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,0.5965909090909091,0.019179022074273893,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,0.9642857142857143,0.019179022074273893,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,1.0,0.019179022074273893,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b04_w96_s48_state11,4,96,48,11,0.9074612403100775,0.019179022074273893,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b04_w96_s48_state12,4,96,48,12,0.9595959595959596,0.019179022074273893,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b04_w96_s48_state13,4,96,48,13,0.9166666666666666,0.019179022074273893,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,0.9675213675213675,0.01934725448908858,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,0.9776674937965261,0.01934725448908858,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,0.9516129032258065,0.01934725448908858,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,0.596732863549007,0.01934725448908858,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,0.9443561208267091,0.01934725448908858,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b05_w112_s19_state5,5,112,19,5,0.7749809305873379,0.01934725448908858,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b05_w112_s19_state6,5,112,19,6,0.9219143576826196,0.01934725448908858,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b05_w112_s19_state7,5,112,19,7,0.9540682414698163,0.01934725448908858,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b05_w112_s19_state8,5,112,19,8,1.0,0.01934725448908858,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b05_w112_s19_state9,5,112,19,9,0.953979630328178,0.01934725448908858,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b05_w112_s19_state10,5,112,19,10,0.9976284584980237,0.01934725448908858,minibatch_kmeans,20,0.4676967696769677
Synthetic_alt64_b05_w112_s19_state11,5,112,19,11,0.8571428571428571,0.01934725448908858,minibatch_kmeans,20,0.4676967696769677
