global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.737698081734779,0.016435076246476363,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.7607276119402985,0.016435076246476363,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.6275510204081632,0.016435076246476363,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9464285714285714,0.016435076246476363,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.853125,0.016435076246476363,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.8366071428571429,0.016435076246476363,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.8539540816326531,0.016435076246476363,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.016435076246476363,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.8888888888888888,0.016435076246476363,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.6707317073170732,0.016435076246476363,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.725,0.016435076246476363,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.9691091954022989,0.016435076246476363,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9876543209876543,0.016435076246476363,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.8823529411764706,0.016435076246476363,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.5,0.016435076246476363,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.8764705882352941,0.016435076246476363,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.803743961352657,0.01572362930784372,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.6880081300813008,0.01572362930784372,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.9252873563218391,0.01572362930784372,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.7465686274509804,0.01572362930784372,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.8384353741496599,0.01572362930784372,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.5800561797752809,0.01572362930784372,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.5871212121212122,0.01572362930784372,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,1.0,0.01572362930784372,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.8414814814814815,0.01572362930784372,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.5797101449275363,0.01572362930784372,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.6307692307692307,0.01572362930784372,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.01572362930784372,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.9882352941176471,0.01572362930784372,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.9230769230769231,0.01572362930784372,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.6666666666666666,0.01572362930784372,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.4782214156079855,0.015685615830992334,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.9795918367346939,0.015685615830992334,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.6157407407407407,0.015685615830992334,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.7191011235955056,0.015685615830992334,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.4708646616541353,0.015685615830992334,minibatch_kmeans,20,0.4528952895289529
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.6102941176470589,0.015685615830992334,minibatch_kmeans,20,0.4528952895289529
