global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9774964838255977,0.0179921457537738,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.8170731707317073,0.0179921457537738,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1.0,0.0179921457537738,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.7321428571428571,0.0179921457537738,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.9375,0.0179921457537738,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1.0,0.0179921457537738,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.9871794871794872,0.0179921457537738,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.9647887323943662,0.0179921457537738,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.604420731707317,0.0179921457537738,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.0179921457537738,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.959984756097561,0.0179921457537738,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.6939935064935064,0.0179921457537738,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.94625,0.0179921457537738,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.55,0.0179921457537738,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.9375,0.0179921457537738,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.0179921457537738,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.8852459016393442,0.016285951355348383,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,1.0,0.016285951355348383,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.5396825396825397,0.016285951355348383,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.6153846153846154,0.016285951355348383,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,1.0,0.016285951355348383,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.6087962962962963,0.016285951355348383,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.5035460992907801,0.016285951355348383,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.9402777777777778,0.016285951355348383,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.8513374485596708,0.016285951355348383,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.8875570776255708,0.016285951355348383,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.9783333333333334,0.016285951355348383,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.99375,0.016285951355348383,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.5,0.016285951355348383,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.016285951355348383,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.9583333333333334,0.016285951355348383,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.7878028404344194,0.01672032299876388,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.5688888888888889,0.01672032299876388,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.8292682926829268,0.01672032299876388,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,1.0,0.01672032299876388,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.6584362139917695,0.01672032299876388,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.5642570281124498,0.01672032299876388,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,1.0,0.01672032299876388,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.7430232558139535,0.01672032299876388,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.7222222222222222,0.01672032299876388,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.9001141552511416,0.01672032299876388,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.989247311827957,0.01672032299876388,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,1.0,0.01672032299876388,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.9712820512820513,0.017487951712642755,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.9523809523809523,0.017487951712642755,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.5666666666666667,0.017487951712642755,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.9659090909090909,0.017487951712642755,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,1.0,0.017487951712642755,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.7235449735449735,0.017487951712642755,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.8072916666666666,0.017487951712642755,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,0.5672043010752689,0.017487951712642755,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,1.0,0.017487951712642755,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,0.8588709677419355,0.017487951712642755,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,0.6915760869565217,0.017487951712642755,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b04_w96_s48_state11,4,96,48,11,0.9466145833333334,0.017487951712642755,minibatch_kmeans,20,0.24087408740874086
Synthetic_alt64_b04_w96_s48_state12,4,96,48,12,0.8333333333333334,0.017487951712642755,minibatch_kmeans,20,0.24087408740874086
