global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9650690495532088,0.018942475249622216,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.8532110091743119,0.018942475249622216,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.90625,0.018942475249622216,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.5,0.018942475249622216,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1.0,0.018942475249622216,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1.0,0.018942475249622216,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.018942475249622216,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.55,0.018942475249622216,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.8973765432098766,0.018942475249622216,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.880524861878453,0.018942475249622216,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.983016304347826,0.018942475249622216,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.8571428571428571,0.018942475249622216,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.75,0.018942475249622216,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.018942475249622216,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.018942475249622216,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.9925373134328358,0.018942475249622216,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.8970588235294118,0.016191113456784218,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.5168504901960784,0.016191113456784218,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.7163120567375887,0.016191113456784218,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.3541666666666667,0.016191113456784218,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.9576271186440678,0.016191113456784218,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.6979166666666666,0.016191113456784218,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.47619047619047616,0.016191113456784218,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.7558333333333334,0.016191113456784218,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.4883720930232558,0.016191113456784218,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.016191113456784218,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.5362103174603174,0.016191113456784218,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.9839883551673945,0.016191113456784218,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.8579234972677595,0.016191113456784218,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.016191113456784218,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.9925925925925926,0.016191113456784218,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.5851216022889842,0.01679107504992242,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.6737588652482269,0.01679107504992242,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.7888888888888889,0.01679107504992242,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.8787878787878788,0.01679107504992242,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,1.0,0.01679107504992242,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,1.0,0.01679107504992242,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.4967948717948718,0.01679107504992242,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.9696969696969697,0.01679107504992242,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.646969696969697,0.01679107504992242,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.45625,0.01679107504992242,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.9032608695652173,0.01679107504992242,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.6666666666666666,0.01679107504992242,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,1.0,0.01679107504992242,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state13,3,96,36,13,1.0,0.01679107504992242,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state14,3,96,36,14,1.0,0.01679107504992242,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state15,3,96,36,15,0.9066666666666666,0.01679107504992242,minibatch_kmeans,7,0.0
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.7666666666666667,0.014769070603571,minibatch_kmeans,7,0.0
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.6297348484848485,0.014769070603571,minibatch_kmeans,7,0.0
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.506578947368421,0.014769070603571,minibatch_kmeans,7,0.0
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.8776041666666666,0.014769070603571,minibatch_kmeans,7,0.0
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.5333333333333333,0.014769070603571,minibatch_kmeans,7,0.0
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.4802442528735632,0.014769070603571,minibatch_kmeans,7,0.0
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,1.0,0.014769070603571,minibatch_kmeans,7,0.0
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,0.6578947368421053,0.014769070603571,minibatch_kmeans,7,0.0
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,0.5,0.014769070603571,minibatch_kmeans,7,0.0
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,0.625,0.014769070603571,minibatch_kmeans,7,0.0
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,0.7615740740740741,0.014769070603571,minibatch_kmeans,7,0.0
