global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9402277039848197,0.017774768843332046,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.8741776315789473,0.017774768843332046,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.9207474226804123,0.017774768843332046,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.8341346153846154,0.017774768843332046,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.8803956834532374,0.017774768843332046,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.7803030303030303,0.017774768843332046,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.5833333333333334,0.017774768843332046,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.625,0.017774768843332046,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.9120879120879121,0.017774768843332046,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.8864678899082569,0.017774768843332046,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.6798780487804879,0.017774768843332046,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.9484536082474226,0.017774768843332046,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9508928571428571,0.017774768843332046,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.017774768843332046,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.8888888888888888,0.017774768843332046,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.875,0.016548303137804924,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.8998015873015873,0.016548303137804924,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.8114035087719298,0.016548303137804924,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.6636690647482014,0.016548303137804924,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.9394977168949772,0.016548303137804924,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.7267156862745098,0.016548303137804924,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.5032467532467533,0.016548303137804924,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.6666666666666666,0.016548303137804924,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.4230769230769231,0.016548303137804924,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.9398148148148148,0.016548303137804924,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.016548303137804924,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.9612403100775194,0.016548303137804924,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.7166666666666667,0.016548303137804924,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.4583333333333333,0.016548303137804924,minibatch_kmeans,20,0.0673067306730673
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,1.0,0.016548303137804924,minibatch_kmeans,20,0.0673067306730673
