branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,310.0,4.057784795761108,0.0,0.8755993437854,0.1936193619361936,0.8687868786878687,0.08360128617363342,18.0,0.5482139085815616,0.0,0.0,0.3083703235771284,0.5717902811637293,0.8200353831111886,0.0,0.5717902811637293,0.4282097188362707,1.0,0.1748861673947753,0.015025797642401544,4.432190454760299e-05,0.0014067197794898165,0.6768822851570834,0.6768012297206133,0.32064552403058255,0.4987233768755979,3.0,62.0,1,0.0,1,0.4301798038710559,0.7171064444235611
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,278.0,3.61734676361084,0.0,0.9211871984519638,0.14401440144014402,0.885988598859886,0.09318996415770608,15.0,0.5300387310998702,0.0,0.0,0.29814678624367696,0.5621045560875876,0.817447552414557,0.0,0.5621045560875876,0.4378954439124124,0.9562472140071047,0.16741313795739884,0.0,4.0097220988456605e-05,0.0012726338013398079,0.6727435095769806,0.679228120184213,0.3280670667489236,0.5036475934665683,57.0,8.0,2,0.0,1,0.4055087074438363,0.7164037099850017
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,266.0,3.5994949340820312,0.0,0.8959501607819688,0.25622562256225623,0.5985598559855986,0.09737827715355805,13.0,0.5942662536725402,0.0,0.0,0.33427476769080383,0.5918471787640885,0.6624701718969151,0.0,0.5918471787640885,0.40815282123591146,0.9385322655231119,0.2250761236489097,0.11594124735062118,8.685574846122921e-05,0.0027566888329804665,0.6856189653815167,0.6904718573772916,0.3168074806163707,0.5036396689968311,43.0,22.0,3,0.0,1,0.5123074325365438,0.7309173284106458
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,210.0,3.490703582763672,0.0,0.817473684947088,0.27122712271227123,0.47194719471947194,0.12322274881516587,14.0,0.6361512745504547,0.0,0.0,0.3578350919346308,0.61966762057821,0.5651445566036073,0.0,0.61966762057821,0.38033237942179,0.8436816111983777,0.26488054725223587,0.19597481597871186,0.00014808786841077272,0.004700116922371409,0.6981393400837426,0.6994580527209865,0.3054289411699764,0.5024434969454814,18.0,47.0,4,0.0,1,0.5750565222652491,0.744274023603753
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,12,139.0,3.831730365753174,0.0310464404331388,0.7716777447459044,0.36503650365036505,0.2741774177417742,0.1857142857142857,12.0,0.7580554854467442,0.01337795511927085,0.02127704146251916,0.4399890282532918,0.7017750802682506,0.4002492278503077,0.0,0.7017750802682506,0.29822491973174936,0.6783851167769025,0.3635664952378075,0.39439971139841185,0.0005559278052795532,0.017644427685078,0.7563521749340116,0.7581234163675962,0.2474559941481949,0.5027897052578956,21.0,44.0,5,0.02127704146251916,1,0.7776552034458846,0.8139713244831834
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,230.0,3.634345054626465,0.0,0.8707311010395051,0.1708170817081708,0.5897589758975897,0.11255411255411255,13.0,0.5952329739297815,0.0,0.0,0.3348185478355021,0.6086580987777412,0.637199650906791,0.0,0.6086580987777412,0.39134190122225876,0.8801726090451476,0.23625875091682716,0.13842582282917285,0.00010090160647994134,0.0032024861536620883,0.704212112022226,0.7074119652254629,0.2997877044818202,0.5035998348536416,29.0,36.0,6,0.0,1,0.5008481979799086,0.7575843569345211
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,173.0,3.546461820602417,0.044191378210968815,0.7927044317904423,0.26952695269526955,0.21942194219421943,0.14942528735632185,11.0,0.709727158021335,0.018128896755377467,0.02883320242106771,0.4185552543542998,0.6561139499816977,0.4082856834448918,0.0,0.6561139499816977,0.3438860500183023,0.7659916744804053,0.3363326102640507,0.3396413502730781,0.00038590170947176434,0.012248019871750348,0.7500556112919653,0.7523350318579055,0.25188860036721894,0.5021118161125622,35.0,30.0,7,0.02883320242106771,1,0.6924755779726218,0.8156479174633101
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,160.0,3.516279697418213,0.06014181393347946,0.8329836154141261,0.3276327632763276,0.1935193519351935,0.16149068322981366,11.0,0.7032753994124378,0.02489060902094513,0.03958740446087459,0.42190445576539354,0.6601374744888086,0.3851428460427146,0.0,0.6601374744888086,0.33986252551119145,0.7347022165762652,0.3438765519569671,0.35480972907497305,0.0004269663582011654,0.01355135857515392,0.733443314248093,0.7421658339373788,0.2688245408711213,0.50549518740425,51.0,14.0,8,0.03958740446087459,1,0.6853150508466298,0.7827549916472141
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,177.0,3.7209270000457764,0.0,0.8072725435773781,0.27762776277627765,0.4880488048804881,0.14606741573033707,14.0,0.6528876450661123,0.0,0.0,0.36724930034968817,0.6525168823250582,0.5460660341763429,0.0,0.6525168823250582,0.3474831176749418,0.7751500273370353,0.2844298871358615,0.23528209124043123,0.00019245344971332987,0.0061082229454291655,0.7216980598673628,0.7232403602815259,0.2864761323277019,0.504858246304614,11.0,54.0,9,0.0,1,0.615100891114723,0.7778548065011757
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,156.0,3.6900217533111572,0.0,0.9020677218450119,0.19681968196819682,0.43034303430343035,0.16560509554140126,10.0,0.6408406636070956,0.0,0.0,0.36047287327899125,0.6336081308248698,0.5058192621214863,0.0,0.6336081308248698,0.3663918691751302,0.7245645704491505,0.2828117863399532,0.2320286241789041,0.00018832412065458517,0.005977163395478657,0.7309010012838926,0.7368648962674303,0.27130304686219747,0.5040839715648139,47.0,18.0,10,0.0,1,0.5582157812913588,0.7835847492965601
