global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.8955637707948244,0.01674782075115695,minibatch_kmeans,20,0.0
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.9921875,0.01674782075115695,minibatch_kmeans,20,0.0
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.9494485294117647,0.01674782075115695,minibatch_kmeans,20,0.0
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.875,0.01674782075115695,minibatch_kmeans,20,0.0
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.5016891891891891,0.01674782075115695,minibatch_kmeans,20,0.0
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.6,0.01674782075115695,minibatch_kmeans,20,0.0
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.8834918478260869,0.01674782075115695,minibatch_kmeans,20,0.0
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.8909505208333334,0.01674782075115695,minibatch_kmeans,20,0.0
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.9895833333333334,0.01674782075115695,minibatch_kmeans,20,0.0
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.9599609375,0.01674782075115695,minibatch_kmeans,20,0.0
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.01674782075115695,minibatch_kmeans,20,0.0
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.01674782075115695,minibatch_kmeans,20,0.0
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9409722222222222,0.01674782075115695,minibatch_kmeans,20,0.0
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.01674782075115695,minibatch_kmeans,20,0.0
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.9333333333333333,0.01674782075115695,minibatch_kmeans,20,0.0
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.01674782075115695,minibatch_kmeans,20,0.0
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.6306216931216931,0.015472813164671867,minibatch_kmeans,20,0.0
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.6796448087431693,0.015472813164671867,minibatch_kmeans,20,0.0
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.8736654804270463,0.015472813164671867,minibatch_kmeans,20,0.0
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.8903508771929824,0.015472813164671867,minibatch_kmeans,20,0.0
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.7290145985401459,0.015472813164671867,minibatch_kmeans,20,0.0
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.5636574074074074,0.015472813164671867,minibatch_kmeans,20,0.0
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.6513605442176871,0.015472813164671867,minibatch_kmeans,20,0.0
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.9830508474576272,0.015472813164671867,minibatch_kmeans,20,0.0
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,1.0,0.015472813164671867,minibatch_kmeans,20,0.0
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.015472813164671867,minibatch_kmeans,20,0.0
