global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9484915378955114,0.01708219061984256,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.660904255319149,0.01708219061984256,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.5973360655737705,0.01708219061984256,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.71875,0.01708219061984256,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.8636853448275862,0.01708219061984256,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1.0,0.01708219061984256,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.7071759259259259,0.01708219061984256,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.7819767441860465,0.01708219061984256,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.8103813559322034,0.01708219061984256,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.6605113636363636,0.01708219061984256,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.01708219061984256,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.01708219061984256,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.01708219061984256,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9888888888888889,0.01708219061984256,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.01708219061984256,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.01708219061984256,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,0.9375,0.01708219061984256,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9207393483709273,0.017068375851342826,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.8872549019607843,0.017068375851342826,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.7196969696969697,0.017068375851342826,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.8670634920634921,0.017068375851342826,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.391304347826087,0.017068375851342826,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.8825431034482759,0.017068375851342826,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.9592490842490843,0.017068375851342826,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.619535519125683,0.017068375851342826,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.8478260869565217,0.017068375851342826,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.9330065359477124,0.017068375851342826,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.984375,0.017068375851342826,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.017068375851342826,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.017068375851342826,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.017068375851342826,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.9791666666666666,0.017068375851342826,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b02_w96_s24_state15,2,96,24,15,0.41025641025641024,0.017068375851342826,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.6543697848045674,0.01644924671988301,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.7702991452991453,0.01644924671988301,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.6689814814814815,0.01644924671988301,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.453781512605042,0.01644924671988301,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.9608167770419426,0.01644924671988301,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.8176838810641628,0.01644924671988301,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.9863013698630136,0.01644924671988301,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.9206349206349206,0.01644924671988301,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.6287878787878788,0.01644924671988301,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.9757575757575757,0.01644924671988301,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,1.0,0.01644924671988301,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,1.0,0.01644924671988301,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,0.9833333333333333,0.01644924671988301,minibatch_kmeans,20,0.22052205220522053
Synthetic_alt64_b03_w96_s36_state13,3,96,36,13,0.8,0.01644924671988301,minibatch_kmeans,20,0.22052205220522053
