global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9877862595419847,0.017446063910175055,minibatch_kmeans,20,0.36633663366336633
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.6557539682539683,0.017446063910175055,minibatch_kmeans,20,0.36633663366336633
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1.0,0.017446063910175055,minibatch_kmeans,20,0.36633663366336633
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.7692307692307693,0.017446063910175055,minibatch_kmeans,20,0.36633663366336633
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.9156746031746031,0.017446063910175055,minibatch_kmeans,20,0.36633663366336633
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.975609756097561,0.017446063910175055,minibatch_kmeans,20,0.36633663366336633
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.606640625,0.017446063910175055,minibatch_kmeans,20,0.36633663366336633
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.9758403361344538,0.017446063910175055,minibatch_kmeans,20,0.36633663366336633
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.6641414141414141,0.017446063910175055,minibatch_kmeans,20,0.36633663366336633
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.9616141732283464,0.017446063910175055,minibatch_kmeans,20,0.36633663366336633
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.9710144927536232,0.017446063910175055,minibatch_kmeans,20,0.36633663366336633
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.9364035087719298,0.017446063910175055,minibatch_kmeans,20,0.36633663366336633
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9175531914893617,0.017446063910175055,minibatch_kmeans,20,0.36633663366336633
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.017446063910175055,minibatch_kmeans,20,0.36633663366336633
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.017446063910175055,minibatch_kmeans,20,0.36633663366336633
