global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9868204283360791,0.016720720741850253,minibatch_kmeans,20,0.6851185118511851
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.016720720741850253,minibatch_kmeans,20,0.6851185118511851
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.5339805825242718,0.016720720741850253,minibatch_kmeans,20,0.6851185118511851
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.875,0.016720720741850253,minibatch_kmeans,20,0.6851185118511851
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.6201761744966443,0.016720720741850253,minibatch_kmeans,20,0.6851185118511851
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.8562874251497006,0.016720720741850253,minibatch_kmeans,20,0.6851185118511851
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.8333333333333334,0.016720720741850253,minibatch_kmeans,20,0.6851185118511851
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.8105828220858896,0.016720720741850253,minibatch_kmeans,20,0.6851185118511851
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.4585365853658537,0.016720720741850253,minibatch_kmeans,20,0.6851185118511851
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.016720720741850253,minibatch_kmeans,20,0.6851185118511851
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.6597222222222222,0.016720720741850253,minibatch_kmeans,20,0.6851185118511851
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.016720720741850253,minibatch_kmeans,20,0.6851185118511851
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.016720720741850253,minibatch_kmeans,20,0.6851185118511851
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9875,0.016720720741850253,minibatch_kmeans,20,0.6851185118511851
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.016720720741850253,minibatch_kmeans,20,0.6851185118511851
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,1.0,0.016029241214104015,minibatch_kmeans,20,0.6851185118511851
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.6830601092896175,0.016029241214104015,minibatch_kmeans,20,0.6851185118511851
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.9259259259259259,0.016029241214104015,minibatch_kmeans,20,0.6851185118511851
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.8160569105691057,0.016029241214104015,minibatch_kmeans,20,0.6851185118511851
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.9092827004219409,0.016029241214104015,minibatch_kmeans,20,0.6851185118511851
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.6405228758169934,0.016029241214104015,minibatch_kmeans,20,0.6851185118511851
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.5703125,0.016029241214104015,minibatch_kmeans,20,0.6851185118511851
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.7133838383838383,0.016029241214104015,minibatch_kmeans,20,0.6851185118511851
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,1.0,0.016029241214104015,minibatch_kmeans,20,0.6851185118511851
