global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9908987485779295,0.018392979627156643,minibatch_kmeans,20,0.19461946194619462
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.9430379746835443,0.018392979627156643,minibatch_kmeans,20,0.19461946194619462
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.8076923076923077,0.018392979627156643,minibatch_kmeans,20,0.19461946194619462
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.8318865740740741,0.018392979627156643,minibatch_kmeans,20,0.19461946194619462
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.8508333333333333,0.018392979627156643,minibatch_kmeans,20,0.19461946194619462
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9530386740331491,0.018392979627156643,minibatch_kmeans,20,0.19461946194619462
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.8675925925925926,0.018392979627156643,minibatch_kmeans,20,0.19461946194619462
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.8571428571428571,0.018392979627156643,minibatch_kmeans,20,0.19461946194619462
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.6644417475728155,0.018392979627156643,minibatch_kmeans,20,0.19461946194619462
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.946969696969697,0.018392979627156643,minibatch_kmeans,20,0.19461946194619462
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.8821428571428571,0.018392979627156643,minibatch_kmeans,20,0.19461946194619462
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.018392979627156643,minibatch_kmeans,20,0.19461946194619462
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.018392979627156643,minibatch_kmeans,20,0.19461946194619462
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.018392979627156643,minibatch_kmeans,20,0.19461946194619462
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.018392979627156643,minibatch_kmeans,20,0.19461946194619462
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.967741935483871,0.017401425075808743,minibatch_kmeans,20,0.19461946194619462
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,1.0,0.017401425075808743,minibatch_kmeans,20,0.19461946194619462
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.8494623655913979,0.017401425075808743,minibatch_kmeans,20,0.19461946194619462
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.7169117647058824,0.017401425075808743,minibatch_kmeans,20,0.19461946194619462
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.8796592119275826,0.017401425075808743,minibatch_kmeans,20,0.19461946194619462
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.9763888888888889,0.017401425075808743,minibatch_kmeans,20,0.19461946194619462
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.6152482269503546,0.017401425075808743,minibatch_kmeans,20,0.19461946194619462
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.8132716049382716,0.017401425075808743,minibatch_kmeans,20,0.19461946194619462
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.6944444444444444,0.017401425075808743,minibatch_kmeans,20,0.19461946194619462
