global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9223300970873787,0.017582422317553068,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.017582422317553068,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.6071428571428571,0.017582422317553068,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.8025862068965517,0.017582422317553068,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.9008620689655172,0.017582422317553068,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9387842465753424,0.017582422317553068,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.8414634146341463,0.017582422317553068,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.910377358490566,0.017582422317553068,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.7978723404255319,0.017582422317553068,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.964375,0.017582422317553068,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.6306818181818182,0.017582422317553068,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.9947916666666666,0.017582422317553068,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.8545454545454545,0.017582422317553068,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.017582422317553068,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.8670212765957447,0.017582422317553068,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.017582422317553068,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,0.6666666666666666,0.017582422317553068,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b01_w96_s16_state17,1,96,16,17,1.0,0.017582422317553068,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.599483204134367,0.015136060657920667,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.8421052631578947,0.015136060657920667,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.6190476190476191,0.015136060657920667,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.8977272727272727,0.015136060657920667,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.8616255144032922,0.015136060657920667,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.7599309153713298,0.015136060657920667,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.7679738562091504,0.015136060657920667,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.47863247863247865,0.015136060657920667,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.46041666666666664,0.015136060657920667,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.6481481481481481,0.015136060657920667,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.8987455197132617,0.015136060657920667,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.8696236559139785,0.015136060657920667,minibatch_kmeans,20,0.4292429242924292
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.6666666666666666,0.015136060657920667,minibatch_kmeans,20,0.4292429242924292
