global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.8764302059496567,0.018027047997613937,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.7850609756097561,0.018027047997613937,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.6638888888888889,0.018027047997613937,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9090909090909091,0.018027047997613937,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.830607476635514,0.018027047997613937,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9273373983739838,0.018027047997613937,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.9921296296296296,0.018027047997613937,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.8813131313131313,0.018027047997613937,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1.0,0.018027047997613937,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.018027047997613937,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.9473684210526315,0.018027047997613937,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.9777777777777777,0.018027047997613937,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.018027047997613937,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9931818181818182,0.018027047997613937,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.4,0.018027047997613937,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.8512820512820513,0.01811501431200185,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.8807077625570776,0.01811501431200185,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.9212962962962963,0.01811501431200185,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.8527508090614887,0.01811501431200185,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.8734756097560976,0.01811501431200185,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.925,0.01811501431200185,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.8567073170731707,0.01811501431200185,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,1.0,0.01811501431200185,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.9944852941176471,0.01811501431200185,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.75,0.01811501431200185,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.7415674603174603,0.01811501431200185,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.9891774891774892,0.01811501431200185,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.898989898989899,0.01811501431200185,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.01811501431200185,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.8438634713144517,0.017435758503732877,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.7703252032520326,0.017435758503732877,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.6222222222222222,0.017435758503732877,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.9264705882352942,0.017435758503732877,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.8110687022900763,0.017435758503732877,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.8233333333333334,0.017435758503732877,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.989451476793249,0.017435758503732877,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,1.0,0.017435758503732877,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.8454692556634305,0.017435758503732877,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.98,0.017435758503732877,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.7897849462365591,0.017435758503732877,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,1.0,0.017435758503732877,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,1.0,0.017435758503732877,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b03_w96_s36_state13,3,96,36,13,1.0,0.017435758503732877,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.83366077275704,0.016572264647160086,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.916015625,0.016572264647160086,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.6599264705882353,0.016572264647160086,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,1.0,0.016572264647160086,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.7693452380952381,0.016572264647160086,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.5935283687943262,0.016572264647160086,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.9125,0.016572264647160086,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,0.4682017543859649,0.016572264647160086,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,0.9898809523809524,0.016572264647160086,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,0.8513888888888889,0.016572264647160086,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,1.0,0.016572264647160086,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,0.9326636904761905,0.017310149434326884,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,0.5636192271442035,0.017310149434326884,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,0.6124567474048442,0.017310149434326884,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,0.8558352402745996,0.017310149434326884,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,0.8644610458911419,0.017310149434326884,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b05_w112_s19_state5,5,112,19,5,0.8839364518976169,0.017310149434326884,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b05_w112_s19_state6,5,112,19,6,1.0,0.017310149434326884,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b05_w112_s19_state7,5,112,19,7,0.9375,0.017310149434326884,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b05_w112_s19_state8,5,112,19,8,0.5051546391752577,0.017310149434326884,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b05_w112_s19_state9,5,112,19,9,0.970310391363023,0.017310149434326884,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b05_w112_s19_state10,5,112,19,10,0.5161290322580645,0.017310149434326884,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b05_w112_s19_state11,5,112,19,11,0.8685714285714285,0.017310149434326884,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b05_w112_s19_state12,5,112,19,12,1.0,0.017310149434326884,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b05_w112_s19_state13,5,112,19,13,0.999360204734485,0.017310149434326884,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b05_w112_s19_state14,5,112,19,14,0.9527186761229315,0.017310149434326884,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b06_w112_s28_state0,6,112,28,0,0.9654503105590062,0.018068212955733937,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b06_w112_s28_state1,6,112,28,1,0.7736757624398074,0.018068212955733937,minibatch_kmeans,20,0.0054005400540054005
Synthetic_alt64_b06_w112_s28_state2,6,112,28,2,0.9175824175824175,0.018068212955733937,minibatch_kmeans,20,0.0054005400540054005
