branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,302.0,3.9789879322052,0.0,0.9313521164787271,0.11761176117611762,0.8535853585358536,0.09570957095709572,18.0,0.5413451808023271,0.0,0.0,0.304506664201309,0.5508604819015007,0.8166205828876266,0.0,0.5508604819015007,0.4491395180984993,1.0,0.16650505097858898,0.002479055131380361,4.324851180283659e-05,0.0012938414305935805,0.6683615060865128,0.6734266429528406,0.33366454866001827,0.5035455958064294,46.0,19.0,1,0.0,1,0.4285381796887234,0.7202314091535036
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,289.0,3.6703884601593018,0.0,0.8938723261928565,0.17641764176417643,0.7455745574557455,0.09999999999999998,16.0,0.5232079064079413,0.0,0.0,0.29430444735446704,0.5288117027365028,0.761418324878835,0.0,0.5288117027365028,0.4711882972634972,0.9813112889942092,0.16523743229151916,0.0,4.2539616274834225e-05,0.0012726338013398079,0.6278476279752917,0.6279086218740719,0.37401268593750403,0.500960653905788,3.0,62.0,2,0.0,1,0.43550961080062395,0.6698032689991114
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,17,293.0,3.575768232345581,0.0,0.899593234478251,0.11731173117311731,0.6831683168316832,0.09863945578231291,17.0,0.5561088242909654,0.0,0.0,0.31281121366366804,0.5624589601100816,0.7252371972392435,0.0,0.5624589601100816,0.43754103988991844,0.9871494361513938,0.19257824273933044,0.05346984635688895,6.075816228359009e-05,0.0018176678071054725,0.6664828076763625,0.6712289553193966,0.33685232309982344,0.5040406392096101,38.0,27.0,3,0.0,1,0.46467978167967744,0.7144355376458519
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,214.0,3.52376389503479,0.0,0.8966301899565334,0.19591959195919592,0.6615661566156615,0.13488372093023257,13.0,0.5945278997812269,0.0,0.0,0.3344219436269401,0.5650045192819095,0.6739163326290515,0.0,0.5650045192819095,0.43499548071809047,0.8537805272586753,0.2134581898549811,0.09430431855898064,7.976870394989001e-05,0.00238639550201476,0.6726975402044598,0.6754023065138663,0.33311770736076435,0.5042600069373153,21.0,44.0,4,0.0,1,0.5297341698549224,0.715641011918548
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,251.0,3.81010103225708,0.0,0.8995190535817429,0.1565156515651565,0.6726172617261726,0.11507936507936509,15.0,0.5984345283602882,0.0,0.0,0.3366194222026621,0.5948395254276566,0.6937768644950408,0.0,0.5948395254276566,0.4051604745723434,0.9214537957249526,0.2209172009918696,0.10889174932388244,8.791590959876929e-05,0.0026301308763125334,0.7011038829023464,0.7110860935981862,0.3001438934346335,0.5056149935164098,57.0,8.0,5,0.0,1,0.5262410618453184,0.7546261882677868
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,16,257.0,3.6276140213012695,0.0,0.947159804195079,0.12321232123212321,0.7017701770177017,0.11240310077519382,16.0,0.5528123325297535,0.0,0.0,0.3109569370479863,0.5553836249442841,0.7192529568845453,0.0,0.5553836249442841,0.44461637505571594,0.9314819778818375,0.19046429902518422,0.04933565121961356,5.9106454453371086e-05,0.0017682545918781913,0.6804791033800756,0.6810130489929961,0.32272457029744733,0.5018688096452217,10.0,55.0,6,0.0,1,0.43576781972939177,0.7197666706758952
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,261.0,3.52691388130188,0.0,0.9090011401980712,0.17291729172917292,0.39023902390239024,0.11068702290076335,13.0,0.6399868719253086,0.0,0.0,0.35999261545798605,0.603808415774483,0.5557694367024679,0.0,0.603808415774483,0.39619158422551704,0.9380386930205645,0.26217573513666914,0.18958019438091228,0.00015055127922959476,0.004503958041010248,0.7066747162555266,0.7098981939446701,0.29735463085590286,0.5036264124002865,29.0,36.0,7,0.0,1,0.5718263222564736,0.7484810827881644
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,188.0,3.4910390377044678,0.06670708912590192,0.9211755179582892,0.18761876187618762,0.1848184818481848,0.15343915343915343,11.0,0.6652016621731887,0.02640794269374971,0.03829319234146384,0.4033602864650007,0.6331913852234453,0.4054259647969695,0.0,0.6331913852234453,0.3668086147765547,0.7988500030585538,0.32204392077806226,0.30666314237989,0.00032860510418009173,0.009830694291423846,0.7289255945356325,0.7375925449481993,0.272907798820872,0.5052501718845357,53.0,12.0,8,0.03829319234146384,1,0.613349886373821,0.779501526856338
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,204.0,3.7588720321655273,0.0,0.8915642203916702,0.21777177717771778,0.40274027402740276,0.14146341463414636,14.0,0.6680165816140949,0.0,0.0,0.3757593271579284,0.6393418143899045,0.5235465232024765,0.0,0.6393418143899045,0.36065818561009555,0.8334824968891867,0.288152027617039,0.24038148172746848,0.00021123663562240137,0.006319447755183498,0.7199200228604081,0.724272754720273,0.2848679821854433,0.5045703684528582,31.0,34.0,9,0.0,1,0.6173438072361476,0.7671996485319653
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,85.0,3.658137559890747,0.14561259335409446,0.8300371629405278,0.29592959295929594,0.16791679167916793,0.33720930232558133,10.0,0.8093995674743508,0.07436368584827961,0.10783206243787954,0.5189927662967386,0.7481257333484229,0.27331650049180484,0.0,0.7481257333484229,0.2518742666515771,0.4632775044063514,0.44072745140711944,0.5387700201164579,0.001544160882247731,0.04619579360469488,0.7852522289081877,0.7880919103313608,0.2224316149427514,0.5052617626370561,18.0,47.0,10,0.10783206243787954,1,0.8431314296751741,0.8429167610164513
