branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,272.0,4.0228588581085205,0.0,0.8281006669817313,0.25032503250325033,0.7031703170317032,0.1153846153846154,18.0,0.5850601185414752,0.0,0.0,0.32909631667957984,0.5629101923797887,0.7331437756819471,0.0,0.5629101923797887,0.4370898076202113,0.9804688521401775,0.19848315470234754,0.01372093569641423,5.030447436031592e-05,0.0013945356841397105,0.6695900810129566,0.6698526362005135,0.33841785220751924,0.5041352442040163,3.0,62.0,1,0.0,1,0.5278233898607395,0.7328268888225007
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,259.0,3.646540403366089,0.0,0.8929654783482472,0.17281728172817282,0.6912691269126913,0.12115384615384614,15.0,0.5396891992842825,0.0,0.0,0.3035751745974089,0.569945557981687,0.7191404601064033,0.0,0.569945557981687,0.430054442018313,0.9583166941546503,0.19226168184114378,0.0,4.5907161184665705e-05,0.0012726338013398079,0.6530646043861059,0.6531379763191771,0.347105309564164,0.5001216429416706,20.0,45.0,2,0.0,1,0.44583475328235217,0.6982952193357712
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,284.0,3.642427444458008,0.0,0.8784686314647913,0.21212121212121213,0.44854485448544856,0.11052631578947368,14.0,0.5690671736301841,0.0,0.0,0.3201002851669786,0.5606212650420682,0.6121481742343107,0.0,0.5606212650420682,0.4393787349579318,1.0,0.2178329362430021,0.05639525320643467,6.68592375135066e-05,0.0018534651979290014,0.6512073094510623,0.6510366536089726,0.3485153748055416,0.4997760142072571,25.0,40.0,3,0.0,1,0.526208055436133,0.7134949397662533
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,226.0,3.5204830169677734,0.0,0.8548586106383721,0.2631263126312631,0.5775577557755776,0.13876651982378854,13.0,0.5979524024636534,0.0,0.0,0.3363482263858051,0.5635255081988216,0.6450809507404869,0.0,0.5635255081988216,0.43647449180117837,0.8966905816415413,0.2195744395951025,0.06023599253654826,6.859326866971824e-05,0.0019015358388709295,0.6603301702506148,0.6674260137946224,0.34151474907082735,0.5044703814327249,51.0,14.0,4,0.0,1,0.5706981859592564,0.7240594660511086
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,13,215.0,3.70908522605896,0.0,0.8369859803172026,0.20927092709270928,0.5126512651265126,0.14583333333333334,13.0,0.6166080197118718,0.0,0.0,0.3468420110879279,0.614260648888131,0.5957149692730765,0.0,0.614260648888131,0.38573935111186897,0.8741382216248217,0.2519271382457981,0.13158715128865323,0.0001103733596548967,0.0030597594065820003,0.6946125784225207,0.7023646006102799,0.30605569935228616,0.504210149981283,59.0,6.0,5,0.0,1,0.5471405486938367,0.7367546200240522
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,237.0,3.604637861251831,0.0,0.869856891769531,0.1932193219321932,0.42144214421442144,0.1323529411764706,14.0,0.5878233780570281,0.0,0.0,0.3306506501570783,0.5840562799702576,0.5693624781526263,0.0,0.5840562799702576,0.41594372002974245,0.9181755401315569,0.2393399949297501,0.1038272642178562,9.172572584143911e-05,0.002542811538458534,0.678813424066356,0.6785833988623391,0.3209335482092252,0.4997584735357822,31.0,34.0,6,0.0,1,0.5194699017311476,0.7343620427733372
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,229.0,3.515918731689453,0.0,0.8740317770868842,0.22012201220122013,0.5778577857785778,0.13695652173913045,13.0,0.5785638031719113,0.0,0.0,0.32544213928420007,0.5569947503448167,0.6483254417212484,0.0,0.5569947503448167,0.4430052496551833,0.902651663003076,0.2117320369543262,0.042940232394204594,6.112306787897791e-05,0.0016944476682291113,0.6598103849444493,0.6606296170652908,0.3408450007522239,0.5007373089087573,36.0,29.0,7,0.0,1,0.5150810656034646,0.7054329651311433
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,200.0,3.568216562271118,0.033543943596982276,0.9263255535257173,0.2296229622962296,0.26912691269126915,0.15671641791044777,10.0,0.603357703152336,0.01163778648825759,0.017495380681204507,0.35406418334686873,0.5853297169186005,0.4699355588525606,0.0,0.5853297169186005,0.4146702830813995,0.8414601529688205,0.27020717165708896,0.17190222917458267,0.00014440704063873797,0.004003237759116677,0.6797988699632846,0.6866957465390479,0.32295988066702075,0.5048278136030343,46.0,19.0,8,0.017495380681204507,1,0.5646862266503174,0.7592290393168643
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,170.0,3.756512403488159,0.0,0.8687674776331692,0.2556255625562556,0.3868386838683868,0.1842105263157895,13.0,0.6160137803620708,0.0,0.0,0.3465077514536648,0.6122438564169359,0.5013916496939708,0.0,0.6122438564169359,0.3877561435830641,0.7680702634772153,0.2699355079612826,0.17130309771739127,0.00014383139901614288,0.003987279878745339,0.6895550035319407,0.6897453794640037,0.3113449554196308,0.5005451674418173,12.0,53.0,9,0.0,1,0.5562043610562533,0.7292183308623835
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,121.0,3.6078505516052246,0.053408482830470026,0.8109665131695031,0.24962496249624963,0.2607260726072607,0.2581967213114754,10.0,0.6952161726264995,0.021705352277766793,0.03263020861418421,0.4144253083407366,0.6510978525424632,0.38457467952012725,0.0,0.6510978525424632,0.3489021474575368,0.6147707124166317,0.33746070123916816,0.3202242383417267,0.0003881723249930039,0.01076087496553301,0.7192945128366343,0.7195366373766251,0.28215823440330934,0.5008474358899673,10.0,55.0,10,0.03263020861418421,1,0.6545310018379679,0.7486612080864122
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,9,129.0,3.5205495357513428,0.01760536262935976,0.8457483866816671,0.2784278427842784,0.3199319931993199,0.24230769230769225,9.0,0.6963899497010326,0.006882585634750623,0.010346766188952484,0.3994216928571757,0.670683806977503,0.41891153068944365,0.0,0.670683806977503,0.32931619302249704,0.6436076516176142,0.3306967880899664,0.3053069961634218,0.0003514266795333875,0.009742215800880135,0.730159336223722,0.7296118379386761,0.26823238756395534,0.4989221127513157,17.0,48.0,11,0.010346766188952484,1,0.7257735274340951,0.8199446190460069
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,9,104.0,3.483677864074707,0.16610705027117342,0.8789249064197826,0.2816281628162816,0.12951295129512952,0.3,9.0,0.690993539489635,0.07554459269798905,0.11356810927846323,0.46135570045655805,0.6526647006238182,0.29821516924074737,0.0,0.6526647006238182,0.3473352993761818,0.5466387790598208,0.376399676575638,0.4061008769762297,0.0006881179772776079,0.019075938798968423,0.715629737905649,0.7183795505099629,0.2863025628433282,0.5023410566766455,38.0,27.0,12,0.11356810927846323,1,0.6891721382443209,0.7768910166632831
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,13,133.0,3.7600648403167725,0.041645036758425034,0.8555665772957659,0.27482748274827484,0.2775277527752775,0.23507462686567165,13.0,0.6655678501934293,0.016025117761566968,0.024090967468996957,0.392601619315615,0.6418362419826409,0.4076067773251491,0.0,0.6418362419826409,0.3581637580173591,0.6573671644467951,0.31979205792092125,0.2812575299398775,0.0002993673221554288,0.008299031422549431,0.7148743582341257,0.7198201274706824,0.28816919206529373,0.5039946597679881,40.0,25.0,13,0.024090967468996957,1,0.6099005815270597,0.7581185078335898
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,13,86.0,3.6650288105010986,0.16693440322014116,0.735214207825812,0.2646264626462646,0.13051305130513052,0.3620689655172414,13.0,0.7542154505049983,0.08178767111151311,0.12295348798234482,0.4972799923178733,0.7188633394948639,0.25986113161418445,0.0,0.7188633394948639,0.2811366605051361,0.46125757953530655,0.42340593904340845,0.5097692396031877,0.001373452222001063,0.038074707238217716,0.7642356082209858,0.7694400378324764,0.23818505671459111,0.5038125472735338,44.0,21.0,14,0.12295348798234482,1,0.7638951773065671,0.8235837546645911
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,11,147.0,3.596406936645508,0.08293482065329577,0.76583307726842,0.28622862286228623,0.1719171917191719,0.21283783783783783,11.0,0.7665839010336635,0.038062257105919345,0.057219960026405406,0.4674874283672526,0.7215746271563457,0.35238922045302534,0.0,0.7215746271563457,0.2784253728436543,0.7024851667490283,0.39244261817937953,0.4414822368305707,0.0008711690403474302,0.02415046234218536,0.7628608839084071,0.7638085519364145,0.23800063248069045,0.5009045922085524,34.0,31.0,15,0.057219960026405406,1,0.7880407172716107,0.82322931953408
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,6,33.0,3.558084487915039,0.652095825099429,0.8100987518229928,0.3627362736273627,0.04590459045904591,0.9264705882352942,6.0,0.7997713178709128,0.4781931798802871,0.7188799802782694,0.7351632897833886,0.7389316847733316,0.08556862643960841,0.0,0.7389316847733316,0.2610683152266684,0.034675560549172584,0.5723358447852693,0.8382216343246732,0.012268194149864865,0.340097670028276,0.7728767996555833,0.7789920729854171,0.2301808370093338,0.5045864549973754,43.0,22.0,16,0.7188799802782694,1,0.8452209625750555,0.8292008398966716
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,8,119.0,3.8569111824035645,0.07649471699868363,0.8054555676866486,0.2850785078507851,0.22337233723372338,0.2625,8.0,0.7391455984001472,0.03373055213166198,0.05070799767001006,0.4492358377870068,0.7275879531381223,0.34834835611580073,0.0,0.7275879531381223,0.2724120468618777,0.607265927088545,0.38714223937933573,0.4297926967000417,0.0008058565642313678,0.022339876311388406,0.7576920188024449,0.7644717935464133,0.24620635167533686,0.5053390726108751,41.0,24.0,17,0.05070799767001006,1,0.7244143104172297,0.8060113521926183
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,11,123.0,3.6654775142669678,0.10191110133171583,0.7711356363860433,0.2739273927392739,0.16791679167916793,0.2540322580645161,11.0,0.746102557363227,0.046493515988602345,0.06989488613225554,0.4642687953494409,0.7245409551817488,0.32569624379112566,0.0,0.7245409551817488,0.27545904481825123,0.6221534632929716,0.39737104346263535,0.45235146472961374,0.0009366386418912012,0.025965404188615253,0.7486034892804505,0.7489086787786225,0.2538380267049253,0.5013733527417739,8.0,57.0,18,0.06989488613225554,1,0.7257170553447639,0.7856250072855614
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,10,53.0,3.6085073947906494,0.3260703119082546,0.6309084318650549,0.35193519351935193,0.039903990399039906,0.5833333333333334,10.0,0.8212188658768327,0.19512113219634697,0.2933305650664005,0.6045913735155798,0.78699211417462,0.13596961332982077,0.0,0.78699211417462,0.21300788582538,0.24472013655074942,0.5203194353771639,0.7235038135498544,0.005710031840996946,0.15829294036170102,0.7882216193331951,0.7883564924099548,0.21220997451243542,0.5002832334611951,16.0,49.0,19,0.2933305650664005,1,0.8948998141615572,0.857603708908679
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,10,49.0,3.5713248252868652,0.3550927299884312,0.7643578614247323,0.31193119311931194,0.09190919091909192,0.63,10.0,0.7853712810444037,0.21012467883309943,0.31588577865818124,0.5971244149574158,0.7447501181091027,0.1599378453989026,0.0,0.7447501181091027,0.25524988189089726,0.20977757853725731,0.4973809589892425,0.672914931059497,0.004075385662857769,0.11297743999428272,0.7595013190247214,0.7656348724809248,0.24241541643034226,0.5040251444556335,49.0,16.0,20,0.31588577865818124,1,0.8352239469507591,0.837059447065418
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,11,47.0,3.783940076828003,0.3906268091676688,0.7434058304977763,0.3035803580358036,0.06975697569756975,0.65625,11.0,0.8195921918790325,0.24475026232107466,0.36793929975020245,0.631919836942811,0.8059327134493619,0.13106490577203295,0.0,0.8059327134493619,0.1940672865506381,0.19124320204373485,0.5402273951771349,0.767409146315278,0.007651692142261317,0.21211945601508161,0.7834983085363177,0.7965784102388714,0.2186817084141078,0.5076300593264896,55.0,10.0,21,0.36793929975020245,1,0.8423995092495887,0.8352943830577596
