global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.8309037900874635,0.017710424962299836,minibatch_kmeans,20,0.19586958695869586
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.6581632653061225,0.017710424962299836,minibatch_kmeans,20,0.19586958695869586
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.8020104895104895,0.017710424962299836,minibatch_kmeans,20,0.19586958695869586
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1.0,0.017710424962299836,minibatch_kmeans,20,0.19586958695869586
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.7801470588235294,0.017710424962299836,minibatch_kmeans,20,0.19586958695869586
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.868421052631579,0.017710424962299836,minibatch_kmeans,20,0.19586958695869586
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.017710424962299836,minibatch_kmeans,20,0.19586958695869586
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.017710424962299836,minibatch_kmeans,20,0.19586958695869586
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.9916666666666667,0.017710424962299836,minibatch_kmeans,20,0.19586958695869586
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.6666666666666666,0.017710424962299836,minibatch_kmeans,20,0.19586958695869586
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.9452054794520548,0.017710424962299836,minibatch_kmeans,20,0.19586958695869586
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.8260135135135135,0.017710424962299836,minibatch_kmeans,20,0.19586958695869586
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.017710424962299836,minibatch_kmeans,20,0.19586958695869586
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9553571428571429,0.017710424962299836,minibatch_kmeans,20,0.19586958695869586
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.9691780821917808,0.017710424962299836,minibatch_kmeans,20,0.19586958695869586
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.849197247706422,0.017710424962299836,minibatch_kmeans,20,0.19586958695869586
