branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,327.0,4.1287713050842285,0.0,0.8250450427468358,0.22802280228022803,0.607960796079608,0.09146341463414635,18.0,0.5670299868356694,0.0,0.0,0.318954367595064,0.5344823915587519,0.6970839197280536,0.0,0.5344823915587519,0.4655176084412481,1.0,0.19118151851773127,0.07948344921199381,7.832646500151777e-05,0.002161880130177545,0.6473475183687681,0.6506313975921174,0.3567573306604184,0.5036943641262679,29.0,36.0,1,0.0,1,0.5007127359466159,0.700357471140335
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,17,307.0,3.6203854084014893,0.0,0.9094933695355334,0.12481248124812482,0.8775877587758776,0.09740259740259741,17.0,0.507400460948564,0.0,0.0,0.28541275928356724,0.5329038839379939,0.8243219663950146,0.0,0.5329038839379939,0.4670961160620061,0.9736962126489151,0.15008770777690017,0.0,4.6108433815988056e-05,0.0012726338013398079,0.6378499899951067,0.6423790646145915,0.36396163985268715,0.5031703522336393,46.0,19.0,2,0.0,1,0.4001193004966111,0.6878991259634293
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,12,228.0,3.543928861618042,0.0,0.8802520265133491,0.20372037203720372,0.564956495649565,0.13100436681222705,12.0,0.5598028118035407,0.0,0.0,0.3148890816394917,0.5567540256299957,0.6260623242984893,0.0,0.5567540256299957,0.44324597437000435,0.8497829386656862,0.21135153084857186,0.1184961891307749,0.00010159257721744605,0.0028040455298942533,0.6576969073072712,0.659055081554838,0.3459781524214391,0.5025166169881385,18.0,47.0,3,0.0,1,0.48991123585382423,0.7148888585382672
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,210.0,3.4867067337036133,0.0,0.8517407005451384,0.24242424242424243,0.4896489648964896,0.14218009478672985,13.0,0.622349729321771,0.0,0.0,0.3500717227434962,0.5958107349209598,0.5703292204053739,0.0,0.5958107349209598,0.4041892650790402,0.8155562831377369,0.2520001883758344,0.1971186251584383,0.00017159208256825576,0.004736094164250979,0.6894817388763269,0.6903369147108444,0.3141527584203718,0.502244836565608,13.0,52.0,4,0.0,1,0.5898355929750722,0.7414100713062804
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,10,258.0,3.957549571990967,0.0,0.9571603548931,0.19966996699669967,0.5029002900290029,0.11583011583011583,10.0,0.581771841673495,0.0,0.0,0.32724666094134097,0.5793333573771193,0.6059592644490296,0.0,0.5793333573771193,0.42066664262288067,0.9012526363665068,0.22883581961578925,0.15231421557279892,0.00012728440385930686,0.003513162806206017,0.6651457970675575,0.6685487184993706,0.3374063940063023,0.5029775562528365,37.0,28.0,5,0.0,1,0.5267847688053092,0.7194057548103069
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,177.0,3.621695041656494,0.0,0.8701984146552754,0.18761876187618762,0.36403640364036405,0.16853932584269662,12.0,0.6404045031915813,0.0,0.0,0.36022753304526445,0.6247064121409114,0.480411741114935,0.0,0.6247064121409114,0.3752935878590886,0.7444494057431176,0.284667285896701,0.2603031665746267,0.00026147804530655765,0.007217026717788899,0.7079444149525367,0.7166564865460668,0.2931445939966545,0.5049005402713607,57.0,8.0,6,0.0,1,0.6056135842252444,0.7742480935380763
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,15,266.0,3.545363187789917,0.0,0.8498499359903579,0.20652065206520653,0.5582558255825583,0.11235955056179775,15.0,0.5207467437672665,0.0,0.0,0.2929200433690874,0.5104705666906794,0.6512251757363584,0.0,0.5104705666906794,0.48952943330932064,0.9139712542773835,0.18023368271055543,0.05830819834881942,6.801424725678744e-05,0.0018772537444474498,0.6145295036806464,0.6142067182424149,0.36545779914899235,0.4898322586957036,2.0,63.0,7,0.0,1,0.4467912830975315,0.6543058007396523
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,132.0,3.486780881881714,0.08606833612354384,0.8518228767999472,0.21002100210021002,0.1932193219321932,0.22556390977443608,11.0,0.677226294991495,0.03539174853135053,0.05074857546901663,0.4185946879867664,0.6360865837514053,0.35617321766952126,0.0,0.6360865837514053,0.36391341624859475,0.6226029115123524,0.3397632703731325,0.3668695522412161,0.0005320794893908198,0.014685867359987937,0.7221312747635233,0.7267338094341435,0.2820528476643133,0.5043933285492284,34.0,31.0,8,0.05074857546901663,1,0.6493211888226383,0.7823484674171111
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,15,202.0,3.7696421146392822,0.03381459471721791,0.8866326014367737,0.14416441644164416,0.25967596759675965,0.1477832512315271,15.0,0.5818605841995039,0.011336000977296798,0.01625480302572777,0.3420904638010038,0.5776637371118645,0.4541240706181421,0.0,0.5776637371118645,0.4223362628881355,0.7993961141404504,0.2652982025759758,0.2228395796584574,0.00020368874667563367,0.0056219906537373675,0.6874288626326175,0.6888759269193659,0.32414765166137116,0.5065117892903686,8.0,57.0,9,0.01625480302572777,1,0.49672373635129086,0.7509727828757395
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,93.0,3.610462188720703,0.04445832727031795,0.8513243687515597,0.2512251225122512,0.2927292729272927,0.3191489361702127,10.0,0.7107915139164259,0.018269775249317284,0.02619720998584328,0.4192707447587537,0.6776374101964501,0.35408780067151047,0.0,0.6776374101964501,0.3223625898035499,0.4775021541571805,0.35502736857589456,0.39639329687316965,0.0006478232252150366,0.017880497459355302,0.7460710645751559,0.748696080621349,0.2595727199241592,0.5041344002727541,21.0,44.0,10,0.02619720998584328,1,0.710733951045692,0.8280711700346803
