branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,19,318.0,4.157617092132568,0.0,0.9267341404604947,0.11281128112811281,0.8807880788078808,0.08463949843260186,19.0,0.5121852423724621,0.0,0.0,0.28810419883450994,0.5518786135129139,0.8300183167013575,0.0,0.5518786135129139,0.4481213864870861,1.0,0.1568007408647778,0.0,3.8546232039501e-05,0.0012726338013398079,0.6559325647357797,0.6604129184204001,0.3445390514415487,0.5024759849309743,58.0,7.0,1,0.0,1,0.39213897955554283,0.7049551926225601
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,286.0,3.608611822128296,0.0,0.9274841592041105,0.18361836183618363,0.7155715571557155,0.09407665505226483,16.0,0.5552661908132265,0.0,0.0,0.3123372323324399,0.5642343959652047,0.7320964057339612,0.0,0.5642343959652047,0.43576560403479525,0.9571916878304814,0.19161451199062737,0.06965263243395058,6.132632744395447e-05,0.002024736351330798,0.6706620929869436,0.670212403724129,0.30145717271855377,0.4858347882213414,2.0,63.0,2,0.0,1,0.4744964568731542,0.7331240543178789
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,12,240.0,3.5225517749786377,0.0,0.9335591839799161,0.15241524152415242,0.5547554755475548,0.11203319502074686,12.0,0.6034408139913262,0.0,0.0,0.33943545787012097,0.5774615809832454,0.6278205435878415,0.0,0.5774615809832454,0.4225384190167546,0.8864504067023771,0.22929340066812204,0.1450375648529671,0.00010136982388921484,0.003346803500406376,0.6922076046420089,0.6944694456313014,0.3096018681494251,0.5020356568903632,36.0,29.0,3,0.0,1,0.5279992266117103,0.7438868922594718
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,204.0,3.4763376712799072,0.0,0.8756653069654062,0.17281728172817282,0.7167716771677167,0.13170731707317077,13.0,0.5930142531313547,0.0,0.0,0.333570517386387,0.5813517538271413,0.6883952337058072,0.0,0.5813517538271413,0.4186482461728587,0.8209324862912574,0.21590079992221214,0.11824271135325878,8.478707344780482e-05,0.002799311109728747,0.6808582834626986,0.6820262751504903,0.32184653939323965,0.501936407271865,20.0,45.0,4,0.0,1,0.51032580585174,0.7224096028091449
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,251.0,3.7339699268341064,0.0,0.8559184927594524,0.16036603660366036,0.6360636063606361,0.10714285714285714,16.0,0.5750102261881266,0.0,0.0,0.3234432522308212,0.5794310218229983,0.6735030478489358,0.0,0.5794310218229983,0.4205689781770017,0.9045248301107247,0.21364971157213178,0.11373891230035829,8.227915281798758e-05,0.002716510161472323,0.6744684088356699,0.6805077746062423,0.3269526184044649,0.5037301965053536,52.0,13.0,5,0.0,1,0.49385901393871584,0.7173327752295142
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,236.0,3.6515700817108154,0.0,0.8902393347354414,0.15261526152615262,0.5687568756875687,0.11392405063291136,15.0,0.5910839171374322,0.0,0.0,0.3324847033898056,0.5941604628212147,0.6294481269003381,0.0,0.5941604628212147,0.4058395371787853,0.8796726054026556,0.23168465313277006,0.1498217931508672,0.0001046551131683346,0.003455269878637653,0.6917743518833769,0.6945303819060263,0.31167068564493494,0.5031005337754806,29.0,36.0,6,0.0,1,0.5231772894906809,0.756238815112846
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,242.0,3.6538498401641846,0.0,0.9255517535440516,0.1939193919391939,0.42034203420342037,0.11111111111111109,11.0,0.6337993591726081,0.0,0.0,0.35651213953459204,0.6040957733348653,0.5562910335681069,0.0,0.6040957733348653,0.3959042266651347,0.8897972371112327,0.26060577674414787,0.20768488374217667,0.00015391865440082196,0.005081743970370235,0.7046436465627446,0.7060728294902793,0.2961781336205879,0.5011254815554336,41.0,24.0,7,0.0,1,0.5855550862196781,0.7646032296248082
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,12,184.0,3.469911813735962,0.04557729634013238,0.8895143344712185,0.1792179217921792,0.22712271227122713,0.14594594594594595,12.0,0.6581592870759396,0.01743319695009301,0.02664189623384076,0.39015466612902394,0.6231171866617051,0.4227462882638409,0.0,0.6231171866617051,0.3768828133382949,0.779361231535228,0.30911135743688933,0.304731002956715,0.00029394667483566576,0.009704877867283043,0.7215247548607032,0.7217300637665455,0.2797070985743506,0.500718581170448,10.0,55.0,8,0.02664189623384076,1,0.6037336278347835,0.765328001705328
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,15,226.0,3.870884418487549,0.01739838069393664,0.8630401503577272,0.19591959195919592,0.29067906790679066,0.11894273127753306,15.0,0.6413292692167215,0.006273166569645202,0.009586827550020572,0.3683595054880031,0.6208374439147347,0.4798364101000778,0.0,0.6208374439147347,0.3791625560852653,0.8622145497654317,0.28708760081974294,0.260667617265934,0.00021912502737552863,0.007234583039707621,0.710900892888233,0.7109246988229693,0.2891906683992137,0.5000576836110915,14.0,51.0,9,0.009586827550020572,1,0.5929555568256702,0.7730297225456072
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,13,179.0,3.635023355484009,0.0,0.8694146286323119,0.19041904190419043,0.6607660766076607,0.15,13.0,0.6490082851859605,0.0,0.0,0.3650671604171028,0.646042191890451,0.6316542884971904,0.0,0.646042191890451,0.353957808109549,0.7682656285715007,0.264064131649916,0.21460408597990144,0.0001611849171453245,0.005321645280791284,0.7223219138441523,0.7233796304138146,0.2786396466737225,0.5010096385437686,34.0,31.0,10,0.0,1,0.6068361669941966,0.7842701612189562
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,10,216.0,3.525834083557129,0.0,0.928985936174588,0.18001800180018002,0.5071507150715071,0.12442396313364054,10.0,0.6129800921681913,0.0,0.0,0.3448013018446076,0.596369894259669,0.5874923291551395,0.0,0.596369894259669,0.403630105740331,0.8439698349043993,0.24639158298992964,0.17924625210619188,0.0001273365227128056,0.004204114238282068,0.6918970321787858,0.6925929448528189,0.3083813328908276,0.5004871388718233,46.0,19.0,11,0.0,1,0.5303962808642126,0.7226834673954743
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,10,132.0,3.5154471397399902,0.07332885922081465,0.8607342976579018,0.21762176217621762,0.20312031203120312,0.2030075187969925,10.0,0.6817424700009788,0.02991497340173545,0.045716894009098556,0.41556151528465696,0.6326631417465637,0.3687436302570995,0.0,0.6326631417465637,0.3673368582534363,0.6457203419693689,0.33468605543797303,0.35589883056836114,0.0004134419937645625,0.013650108669996885,0.7026227099283228,0.7041039114009422,0.29995329263275433,0.5020286020168483,24.0,41.0,12,0.045716894009098556,1,0.654375034583547,0.732485538411179
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,11,108.0,3.7447500228881836,0.06454301426612886,0.8137042697288415,0.2376237623762376,0.23792379237923791,0.24770642201834858,11.0,0.7514120660065472,0.028548730143552043,0.04362896307945271,0.45090685587011414,0.7152319954430448,0.3454550871005697,0.0,0.7152319954430448,0.28476800455695517,0.5651319666651992,0.3841482661265031,0.4548588992148954,0.0007997114815041219,0.02640309594044708,0.7712699794372561,0.7712196129494899,0.22825153892896632,0.4997355759392281,7.0,58.0,13,0.04362896307945271,1,0.7563013574664675,0.8349868624558549
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,11,58.0,3.645383596420288,0.31198535087863005,0.762101024564671,0.23402340234023403,0.0369036903690369,0.4576271186440678,11.0,0.7827207712274978,0.17810926457155943,0.2721915296767103,0.5767740248248682,0.7305150206454647,0.1673170598218694,0.0,0.7305150206454647,0.2694849793545353,0.31656072922147965,0.48176515643272955,0.6501630320325072,0.0029403343154802823,0.09707742207551955,0.7803122591613004,0.7830794513222431,0.22389387292333243,0.5034866621227878,26.0,39.0,14,0.2721915296767103,1,0.8212592803252917,0.8533898817963301
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,12,140.0,3.580533266067505,0.06946131622150023,0.7714104105966196,0.23402340234023403,0.1854185418541854,0.19148936170212763,12.0,0.7841040257146721,0.032126887227445465,0.04909720221025437,0.4714478403114094,0.7228861093494094,0.3489444314712723,0.0,0.7228861093494094,0.27711389065059056,0.6693746080468715,0.39537278011817306,0.4773160166723896,0.0009288665978105438,0.030667252459275905,0.7732861629979475,0.7754985720973615,0.22816936930429846,0.50183397070083,39.0,26.0,15,0.04909720221025437,1,0.7947528735521102,0.8364939314558988
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,10,59.0,3.554663896560669,0.2697470989321445,0.7722095921061924,0.2664266426642664,0.0783078307830783,0.45,10.0,0.774460765227503,0.14764327338332686,0.2256325549676184,0.5536485362232837,0.7139397920413437,0.19337605998803575,0.0,0.7139397920413437,0.2860602079586563,0.3233670100158844,0.46034555651734077,0.6073083951591959,0.0022096313871619996,0.07295269713838758,0.7631190346167035,0.7649062544236703,0.23739159961385828,0.5011489270187643,50.0,15.0,16,0.2256325549676184,1,0.7927764257870309,0.8120623816893683
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,11,39.0,3.752951145172119,0.4290758371008064,0.7238876039531579,0.2767776777677768,0.04265426542654265,0.675,11.0,0.8492601317825076,0.2832660843711973,0.43289510512548635,0.6654295028592633,0.8072732172520967,0.10762293943180548,0.0,0.8072732172520967,0.19272678274790334,0.15916816722984492,0.5604643144385412,0.8076180662953725,0.008399931205995432,0.2773302555415538,0.816365274258604,0.8186658351808905,0.18462814977601977,0.5016469924784551,45.0,20.0,17,0.43289510512548635,1,0.9112365886751048,0.889981392404376
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,11,82.0,3.6518990993499756,0.16967420511824807,0.7865840198219112,0.282028202820282,0.11791179117911792,0.3253012048192771,11.0,0.7828877252758198,0.08601492001278366,0.1314503920366981,0.5146068102068821,0.7547185349753125,0.2444450735648295,0.0,0.7547185349753125,0.2452814650246875,0.4547762832344435,0.4468355371214904,0.5802786197363317,0.0018452729476562848,0.060923120150338066,0.7777652538118198,0.7791223371037045,0.22590685391916265,0.5025145955114336,18.0,47.0,18,0.1314503920366981,1,0.8252202241764142,0.8415512174732815
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,9,63.0,3.6119954586029053,0.2884112164903465,0.7868401929483672,0.29202920292029205,0.04590459045904591,0.42187500000000006,9.0,0.8101346673852813,0.16594002212672387,0.2535941550593123,0.5818806576187473,0.7715737824268984,0.17348837842932688,0.0,0.7715737824268984,0.22842621757310155,0.3495027989506121,0.49719944409198535,0.6810427307966488,0.003612456262366232,0.11926805039303776,0.7899443545116018,0.806481377251608,0.21355386183724565,0.5100176195444268,53.0,12.0,19,0.2535941550593123,1,0.8393712596205943,0.8473649221005779
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,9,26.0,3.578652858734131,0.6755255551917154,0.7624540045560404,0.28002800280028,0.039903990399039906,1.0,9.0,0.8597756232738581,0.5247908719614909,0.8020000000740117,0.7791662184879207,0.8114940875922605,0.057653177681067855,0.0,0.8114940875922605,0.1885059124077395,0.0,0.6231170934406419,0.9329687779727581,0.019373282521057737,0.6396239755402805,0.819023041016398,0.8206511514860481,0.18618691248648211,0.503419031986265,16.0,49.0,20,0.8020000000740117,1,0.9007200704264413,0.8737888663025104
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,8,22.0,3.772754430770874,0.5998940998877507,0.7279357883259011,0.2873287328732873,0.011401140114011402,0.8518518518518519,8.0,0.8455279517811315,0.44091779524608204,0.6738228325090593,0.7380631415777774,0.8271126000184145,0.059757958729879906,0.0,0.8271126000184145,0.17288739998158553,0.06493302892185701,0.609666231970469,0.9060573610361914,0.016191484906459785,0.5345744550265721,0.8162122518812905,0.8221291006761442,0.18822538471484984,0.505177242695497,37.0,28.0,21,0.6738228325090593,1,0.8711633572723306,0.8639939733934605
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,9,21.0,3.691598653793335,0.5104086914814826,0.6706799718936732,0.2992299229922992,0.0231023102310231,0.8148148148148148,9.0,0.8421353617896071,0.3536409289866528,0.5404438991352751,0.6970049435298027,0.8265919027841409,0.07111309463536294,0.0,0.8265919027841409,0.17340809721585915,0.08293440025559852,0.588736771635788,0.864183356566447,0.012247544295162475,0.40436219128908857,0.8163758809101779,0.8213542009388209,0.18611327910414374,0.5037337400214823,43.0,22.0,22,0.5404438991352751,1,0.9027464492833187,0.8948620454787293
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,8,26.0,3.6346261501312256,0.6731060499398299,0.7087495938717753,0.2915291529152915,0.0176017601760176,1.0,8.0,0.842192670336772,0.5156690293997845,0.7880597466777971,0.7682172739131099,0.8252721560780425,0.0437464488724003,0.0,0.8252721560780425,0.1747278439219575,0.0,0.6257937381137342,0.9383239963688702,0.02007743169906029,0.6628720077783827,0.8131218214850896,0.8134911257049589,0.19116210746539408,0.5023266165851765,6.0,59.0,23,0.7880597466777971,1,0.8567230399029044,0.8438023312268113
