global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.6450304259634888,0.017590505734752154,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.7046370967741935,0.017590505734752154,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.8780120481927711,0.017590505734752154,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1.0,0.017590505734752154,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.5691773504273504,0.017590505734752154,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9786184210526315,0.017590505734752154,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.5,0.017590505734752154,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.9795918367346939,0.017590505734752154,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.9419934640522876,0.017590505734752154,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.48863636363636365,0.017590505734752154,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.6483333333333333,0.017590505734752154,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.017590505734752154,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.017590505734752154,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.658816425120773,0.017772433035312295,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.7988095238095239,0.017772433035312295,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.8008578431372549,0.017772433035312295,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.6851190476190476,0.017772433035312295,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.5972222222222222,0.017772433035312295,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.943502824858757,0.017772433035312295,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.9377104377104377,0.017772433035312295,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.9875,0.017772433035312295,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.6083333333333333,0.017772433035312295,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.9560185185185185,0.017772433035312295,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.9046052631578947,0.017772433035312295,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.017772433035312295,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.75,0.017772433035312295,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.789760348583878,0.01771883603797059,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.8070866141732284,0.01771883603797059,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.9354838709677419,0.01771883603797059,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.849290780141844,0.01771883603797059,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.9378858024691358,0.01771883603797059,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.7619047619047619,0.01771883603797059,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,1.0,0.01771883603797059,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.9591836734693877,0.01771883603797059,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.6818181818181818,0.01771883603797059,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.675,0.01771883603797059,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.7873931623931624,0.01771883603797059,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.8449074074074074,0.01771883603797059,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,0.9369369369369369,0.01771883603797059,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b03_w96_s36_state13,3,96,36,13,0.5833333333333334,0.01771883603797059,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b03_w96_s36_state14,3,96,36,14,0.875,0.01771883603797059,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b03_w96_s36_state15,3,96,36,15,0.9839357429718876,0.01771883603797059,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.8360824742268042,0.017997674554261316,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.9340277777777778,0.017997674554261316,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.9583333333333334,0.017997674554261316,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.8566919191919192,0.017997674554261316,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.5498670212765957,0.017997674554261316,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.95,0.017997674554261316,minibatch_kmeans,20,0.6017601760176018
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.6347402597402597,0.017997674554261316,minibatch_kmeans,20,0.6017601760176018
