branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,237.0,4.142809152603149,0.0,0.8852323141898482,0.17281728172817282,0.6183618361836184,0.12184873949579829,15.0,0.6148723889349403,0.0,0.0,0.34586571877590394,0.6115884061435207,0.6632041657510362,0.0,0.6115884061435207,0.3884115938564793,0.9211364296264374,0.23705468244918176,0.04148494873197875,5.757859933669224e-05,0.0016780878106117335,0.7044810997903856,0.713227289660279,0.29643955177486636,0.5048334207175726,58.0,7.0,1,0.0,1,0.5591911032541834,0.7683172934507563
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,250.0,3.672322988510132,0.0,0.9037623754759443,0.20402040204020402,0.5763576357635763,0.1155378486055777,15.0,0.6019846698530902,0.0,0.0,0.3386163767923632,0.5862355632462765,0.6542543976706349,0.0,0.5862355632462765,0.41376443675372354,0.9444089747936733,0.2267089371586332,0.018814242112544483,4.9501992200569195e-05,0.0014427007719834608,0.6931388067049721,0.6932097660921469,0.3069392486209201,0.5000745073565335,31.0,34.0,2,0.0,1,0.5512600531251799,0.7632065881219604
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,247.0,3.5428662300109863,0.0,0.9207817697802625,0.18901890189018902,0.630963096309631,0.11693548387096778,14.0,0.5930212917526191,0.0,0.0,0.3335744766108482,0.5832300273932628,0.6805797000246214,0.0,0.5832300273932628,0.4167699726067372,0.939147191161528,0.21812308405759936,0.0,4.366664919815134e-05,0.0012726338013398079,0.6846151642440031,0.6842739825930998,0.30497879540344214,0.49462638899827094,3.0,62.0,3,0.0,1,0.5316773466163959,0.7412013772722938
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,216.0,3.5130574703216553,0.0,0.8701573070525017,0.17521752175217523,0.5991599159915991,0.1336405529953917,14.0,0.6065345285304673,0.0,0.0,0.34117567229838786,0.5870489502413065,0.646384334767007,0.0,0.5870489502413065,0.41295104975869346,0.8807138893982291,0.22971931816533042,0.0254109118254455,5.172755991783481e-05,0.0015075633789426136,0.6746628226111769,0.674549062129616,0.324427093536336,0.499488077832976,8.0,57.0,4,0.0,1,0.5623278753993786,0.7222443916652856
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,210.0,3.818859100341797,0.0,0.8666878605871184,0.23457345734573457,0.5104010401040104,0.13744075829383887,15.0,0.6303180910648538,0.0,0.0,0.3545539262239803,0.5991745525594079,0.5958987897952479,0.0,0.5991745525594079,0.4008254474405921,0.8684439341837477,0.25008060223753437,0.07002874114873239,6.964722858341186e-05,0.002029819528003592,0.6945561240570408,0.6980662683935227,0.3070765012157415,0.502571384804632,44.0,21.0,5,0.0,1,0.585046462059688,0.7533584658281056
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,213.0,3.6565945148468018,0.0,0.8658034288511702,0.21142114211421142,0.38393839383938394,0.13551401869158877,15.0,0.6506099123528217,0.0,0.0,0.36596807569846224,0.6161747222977463,0.5311208270738724,0.0,0.6161747222977463,0.3838252777022537,0.874621915379099,0.2741226214537447,0.1227121920633262,9.895507061133037e-05,0.002883975985940272,0.7104235008785772,0.711807010064063,0.29332011221156035,0.5025635611378116,18.0,47.0,6,0.0,1,0.5940610918651452,0.7697173621183334
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,250.0,3.5456764698028564,0.0,0.9323563941202824,0.14421442144214422,0.5337533753375338,0.1155378486055777,13.0,0.6154532438567628,0.0,0.0,0.3461924496694291,0.6136227316840643,0.627474833770056,0.0,0.6136227316840643,0.38637726831593566,0.9444089747936733,0.2450595916866544,0.059026164346839355,6.472143188452716e-05,0.001886260645134372,0.7080923035586945,0.7143428053825416,0.29369355410526177,0.5040181797439016,50.0,15.0,7,0.0,1,0.5290977776126117,0.7552388455147998
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,145.0,3.4766428470611572,0.11316195259937835,0.8902249228058958,0.2072207220722072,0.126012601260126,0.19863013698630136,11.0,0.6571249094782153,0.046661378204281304,0.061692672885304695,0.41914111584372415,0.6126562687864279,0.35266419815692757,0.0,0.6126562687864279,0.38734373121357213,0.7072971709471672,0.3325103565735401,0.2506576591031331,0.00023220850469306623,0.0067675536698492645,0.6962449201801988,0.6968414104593709,0.3047243765234559,0.5007828934914134,25.0,40.0,8,0.061692672885304695,1,0.6362099535461779,0.7497723863348056
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,145.0,3.75232195854187,0.046977645757729516,0.8461848783682624,0.17486748674867486,0.25217521752175215,0.19863013698630136,13.0,0.7126251600903345,0.01940570342124539,0.025656972840255386,0.42140437256981983,0.6706492961210039,0.40414690082082544,0.0,0.6706492961210039,0.3293507038789961,0.7072971709471672,0.34352984113460516,0.27480473546789874,0.000272766523576418,0.007949588625453708,0.7511051823818213,0.7527342654872616,0.2502843296787014,0.5015092975829816,35.0,30.0,9,0.025656972840255386,1,0.6645367609592704,0.8045862310060576
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,113.0,3.632283926010132,0.07644920321876783,0.8560048879294189,0.2512251225122512,0.22712271227122713,0.2543859649122807,10.0,0.7545074969445957,0.0343548396329537,0.0454217591735953,0.45785699343954606,0.7162887445192352,0.35001303333861944,0.0,0.7162887445192352,0.2837112554807648,0.5990314203561763,0.3867341009618041,0.369478543081067,0.0005127430906096796,0.014943537012703591,0.7631997085292377,0.7650003326727828,0.24040153975785247,0.5027009362153176,22.0,43.0,10,0.0454217591735953,1,0.7724787942499649,0.8293216220759552
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,12,284.0,3.5364584922790527,0.0,0.841274906731466,0.22722272227222723,0.3927392739273927,0.10175438596491226,12.0,0.6666350317974814,0.0,0.0,0.3749822053860833,0.622047010806927,0.571960234802311,0.0,0.622047010806927,0.37795298919307296,1.0,0.2720663992456998,0.11820637743965304,9.602678382719077e-05,0.0027986331256580023,0.702419608145831,0.7022163566645485,0.29692998711406443,0.4995731718893065,16.0,49.0,11,0.0,1,0.6225353401512252,0.7490058210539641
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,9,86.0,3.4969654083251953,0.17771348729660724,0.8463044099756039,0.24962496249624963,0.12951295129512952,0.3333333333333333,9.0,0.7727188374065584,0.08973934521761939,0.11864758998790266,0.5124039967334548,0.7141408330619345,0.26615404230178996,0.0,0.7141408330619345,0.28585916693806546,0.4807524442220404,0.4273002816413738,0.4583715087427726,0.0009274090151308163,0.027028683949779805,0.771877313439894,0.7831635747806234,0.2300037301168944,0.5065836524487589,55.0,10.0,12,0.11864758998790266,1,0.8003672589748929,0.8404189222441554
