branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,268.0,4.1745874881744385,0.0,0.9317892237960784,0.14481448144814482,0.7943794379437944,0.12267657992565056,16.0,0.5719860969412931,0.0,0.0,0.32174217952947737,0.5950953766938981,0.7771152577571997,0.0,0.5950953766938981,0.4049046233061019,0.9964820470802734,0.1976443110796892,0.1158199896807861,9.129326094757107e-05,0.0027544612690368338,0.6886953912840085,0.6888360720461546,0.31559537196144366,0.5022157220037992,3.0,62.0,1,0.0,1,0.4756648653624553,0.7370365095794518
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,222.0,3.752876043319702,0.0,0.9004775795340123,0.1632163216321632,0.6612661266126613,0.14798206278026904,15.0,0.5788836379881364,0.0,0.0,0.3256220463683267,0.5736853577292905,0.6881206298248737,0.0,0.5736853577292905,0.4263146422707095,0.90741546021467,0.209695670106024,0.13856733829759849,0.00010624268554135508,0.0032055089215203255,0.6637888510433636,0.6636281023038704,0.3357761817791843,0.4997021420415273,18.0,47.0,2,0.0,1,0.5071530632603468,0.708750870774141
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,16,270.0,3.5700972080230713,0.0,0.866246294735932,0.20972097209720972,0.4827482748274827,0.12177121771217711,16.0,0.5804726272825327,0.0,0.0,0.32651585284642465,0.5775021457649742,0.6258737082607465,0.0,0.5775021457649742,0.42249785423502584,1.0,0.22388314314648272,0.16534667451500876,0.00012700860900310626,0.0038320494930530456,0.6478167887945445,0.6484078007270994,0.3526560207514996,0.5005319107392995,36.0,29.0,3,0.0,1,0.529550752870783,0.6966924657470923
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,247.0,3.5413870811462402,0.0,0.9349532351012102,0.1392139213921392,0.8487848784878488,0.13306451612903228,14.0,0.4888512137738079,0.0,0.0,0.27497880774776695,0.49972975402361025,0.8118102421731985,0.0,0.49972975402361025,0.5002702459763897,0.9578791791133209,0.136283828960119,0.0,4.217989594641883e-05,0.001272633801339808,0.6009182393935496,0.6009296886415713,0.39909805376709645,0.5000138712043338,27.0,38.0,4,0.0,1,0.3911405764525245,0.6285309634425276
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,17,268.0,3.7601208686828613,0.0,0.9278523039837856,0.13526352635263528,0.8525852585258525,0.12267657992565056,17.0,0.5622325337188773,0.0,0.0,0.31625580021686844,0.5682867854949611,0.811579886288016,0.0,0.5682867854949611,0.43171321450503886,0.9964820470802734,0.178899507763224,0.08043853810661501,7.21105695224045e-05,0.0021756892981588225,0.6745372326499504,0.6824229004708147,0.3266097735785391,0.5045163370246769,56.0,9.0,5,0.0,1,0.46071999278968384,0.7124172548137458
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,208.0,3.617872953414917,0.0,0.9276006493607224,0.1414141414141414,0.47914791479147917,0.15789473684210528,14.0,0.5964963140483812,0.0,0.0,0.33552917665221443,0.5858193760503789,0.5853969011789353,0.0,0.5858193760503789,0.4141806239496211,0.8766227299775717,0.23894553087534204,0.1937774418601058,0.00015351423832674603,0.004631766017861388,0.6964053852451674,0.6961736186404665,0.3023662517499173,0.4992699351951919,11.0,54.0,6,0.0,1,0.5210203883257605,0.7562530598355068
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,226.0,3.5407321453094482,0.0,0.935730816792887,0.20472047204720473,0.42104210421042104,0.14537444933920704,12.0,0.6193089260603545,0.0,0.0,0.3483612709089494,0.6024212668699176,0.5647944180297193,0.0,0.6024212668699176,0.3975787331300824,0.9158587309949745,0.2546511317075545,0.22342229573809114,0.00018705930016021068,0.005643873293126622,0.6882264857628173,0.6918101913476369,0.31332102346699114,0.502565607407314,45.0,20.0,7,0.0,1,0.5556867893258461,0.7275048856372787
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,12,161.0,3.5530736446380615,0.07824322160218318,0.8424318437299328,0.22402240224022402,0.19041904190419043,0.2037037037037037,12.0,0.599742198145475,0.02856406971953203,0.04123665687065724,0.37158639590778486,0.5775452414929705,0.40639313968587143,0.0,0.5775452414929705,0.4224547585070295,0.7556422234412343,0.2880760847438686,0.28651302746022606,0.0002848693225897714,0.008594955505652375,0.6538224511620128,0.6561490693081606,0.34678246955598574,0.5014657694320732,51.0,14.0,8,0.04123665687065724,1,0.559630986462379,0.6898810262582522
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,15,131.0,3.7926297187805176,0.09732877008721234,0.7764890553345971,0.23562356235623563,0.17451745174517452,0.25,15.0,0.7165671184144531,0.042621228245129365,0.06153034150272193,0.44565034102128526,0.6824901853468225,0.3482749766266382,0.0,0.6824901853468225,0.3175098146531775,0.6583809594113849,0.36975922300563857,0.44069271940164745,0.0007962356389207521,0.02402368154746433,0.7419235966985143,0.7428725316773086,0.25905594908604757,0.5009642403816781,32.0,33.0,9,0.06153034150272193,1,0.7321858607368322,0.80936067622258
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,95.0,3.636615037918091,0.08800004491956784,0.8023202053616947,0.2879287928792879,0.23832383238323832,0.34374999999999994,12.0,0.785540665676229,0.041504991183741145,0.05991888049108248,0.48036664409518975,0.7297467892404103,0.3253546916876002,0.0,0.7297467892404103,0.27025321075958975,0.5071404444802102,0.4065054277394589,0.5100524262694288,0.001264324437004305,0.038146656796772184,0.769078001329551,0.7993717478648119,0.2329758119948735,0.5161737799298427,60.0,5.0,10,0.05991888049108248,1,0.8231589283095443,0.8337328787732281
