global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.9656582174979559,0.017440739846313582,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.9617424242424243,0.017440739846313582,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.42103293413173654,0.017440739846313582,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9733606557377049,0.017440739846313582,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1.0,0.017440739846313582,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1.0,0.017440739846313582,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.5416666666666666,0.017440739846313582,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.6857798165137615,0.017440739846313582,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.8557692307692307,0.017440739846313582,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.4990079365079365,0.017440739846313582,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.9757462686567164,0.017440739846313582,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.8645833333333334,0.017440739846313582,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.915,0.017440739846313582,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.5457677165354331,0.017440739846313582,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.7752808988764045,0.017440739846313582,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.5922413793103448,0.0175193317102306,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.5132575757575758,0.0175193317102306,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.9523809523809523,0.0175193317102306,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.9861111111111112,0.0175193317102306,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.9760802469135802,0.0175193317102306,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.9953703703703703,0.0175193317102306,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.7560386473429952,0.0175193317102306,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.9181818181818182,0.0175193317102306,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.8302845528455285,0.0175193317102306,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.5416666666666666,0.0175193317102306,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.8612689393939394,0.0175193317102306,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.92,0.0175193317102306,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.9717171717171718,0.0175193317102306,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.8333333333333334,0.0175193317102306,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.5012150668286756,0.01662127518463823,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.4735202492211838,0.01662127518463823,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.8070833333333334,0.01662127518463823,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.4,0.01662127518463823,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.9770114942528736,0.01662127518463823,minibatch_kmeans,20,0.10901090109010901
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,1.0,0.01662127518463823,minibatch_kmeans,20,0.10901090109010901
