branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,301.0,3.9788155555725098,0.0,0.9194563609212038,0.1488148814881488,0.8255825582558256,0.09768211920529803,15.0,0.5315467373545445,0.0,0.0,0.29899503976193126,0.5807127106372697,0.7966487370004588,0.0,0.5807127106372697,0.4192872893627303,1.0,0.17846746921582168,0.037397839601020715,5.641956548710347e-05,0.0016329815945617257,0.669264290427171,0.6698363526637938,0.336170300820748,0.5030033267422709,7.0,58.0,1,0.0,1,0.4232072676627061,0.7122074181027043
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,293.0,3.7025704383850098,0.0,0.8998284074774713,0.12121212121212122,0.8100810081008101,0.10034013605442176,15.0,0.5027539696260039,0.0,0.0,0.2827991079146272,0.5464548218276241,0.792286922425327,0.0,0.5464548218276241,0.45354517817237594,0.9884579424681559,0.16006140171618521,0.0,4.3969537890023455e-05,0.0012726338013398079,0.6399675270768218,0.6434627910795125,0.3606150169236268,0.5020389040015697,55.0,10.0,2,0.0,1,0.3962507926709939,0.6912841038110017
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,12,266.0,3.543825387954712,0.0,0.915773089733656,0.1779177917791779,0.6243624362436243,0.1104868913857678,12.0,0.5682058928367385,0.0,0.0,0.3196158147206654,0.5939805750408534,0.6774982055277042,0.0,0.5939805750408534,0.40601942495914656,0.9470436747135427,0.2162206767830573,0.11410561007135091,9.40852363058834e-05,0.002723159206935359,0.669940546533738,0.6698735097678165,0.3280148321056522,0.4989441709367343,3.0,62.0,3,0.0,1,0.4995084303040993,0.7215270107737773
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,226.0,3.480634927749634,0.0,0.8880147731980713,0.22472247224722472,0.6087608760876088,0.12995594713656386,12.0,0.5985581969888657,0.0,0.0,0.33668898580623696,0.5793661714618735,0.6516878801445729,0.0,0.5793661714618735,0.4206338285381265,0.8772689213104774,0.22395062759554776,0.1298114886146632,0.00010447073638244491,0.003023752278309171,0.6774552222465775,0.6783777726420703,0.32525476954018245,0.5018162710911264,17.0,48.0,4,0.0,1,0.5417650416393379,0.7267197814154602
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,251.0,3.893524169921875,0.0,0.8642716251093838,0.20047004700470047,0.5619061906190619,0.11706349206349208,14.0,0.5974733230406757,0.0,0.0,0.3360787442103801,0.6211925702962988,0.6333704191836238,0.0,0.6211925702962988,0.3788074297037012,0.9221861264445084,0.24197875066165084,0.16644141267350418,0.00013336723535676596,0.0038601190699521213,0.6967097546931895,0.6974249311296851,0.3037303538831155,0.5005776425064002,40.0,25.0,5,0.0,1,0.5425854237197699,0.7566554515748625
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,219.0,3.6109747886657715,0.0,0.8924426598052273,0.2086208620862086,0.47774777477747776,0.13409090909090912,13.0,0.6090847017050991,0.0,0.0,0.3426101447091182,0.6146729754134732,0.5750801609349999,0.0,0.6146729754134732,0.3853270245865268,0.8638028954298521,0.25429407432681883,0.1914639493491794,0.00015757844574086676,0.004560877053427476,0.697839734311139,0.7044105460080323,0.3049976616488832,0.5047041038284578,45.0,20.0,6,0.0,1,0.5547923228572946,0.7591000659946299
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,246.0,3.500788927078247,0.0,0.8751799517945816,0.20582058205820583,0.4308430843084308,0.11943319838056679,11.0,0.6113357586371034,0.0,0.0,0.3438763642333707,0.6236677692383208,0.5647590754810778,0.0,0.6236677692383208,0.3763322307616792,0.9135702905817551,0.2600762680422135,0.20321233357707766,0.00017041658917776468,0.004932458290535547,0.6983335165993677,0.7002948029216961,0.3041180913035428,0.5022064471126194,29.0,36.0,7,0.0,1,0.5664535034692406,0.7563370750688756
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,106.0,3.464951992034912,0.1483621894684369,0.8008237100302676,0.29122912291229125,0.1148114811481148,0.2757009345794392,10.0,0.7180340116132523,0.06849610661040172,0.09932066641062386,0.46880258942489555,0.6989287570435654,0.2837960268678013,0.0,0.6989287570435654,0.3010712429564346,0.5539201256748566,0.39882702483289056,0.4851290736455611,0.001116206205443809,0.03230695191443777,0.7481144501985769,0.762462764145712,0.2531224734175554,0.5077926187816337,59.0,6.0,8,0.09932066641062386,1,0.7484435136001941,0.8184087942233109
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,199.0,3.8237392902374268,0.0,0.8459025201444798,0.20927092709270928,0.3933893389338934,0.14750000000000002,13.0,0.6252912948901364,0.0,0.0,0.3517263533757017,0.6366950921505633,0.5162039134153642,0.0,0.6366950921505633,0.3633049078494367,0.8228275412617672,0.27787935858869006,0.23938503177416556,0.00021689151231972766,0.006277606794326206,0.709835489579392,0.7113086132714019,0.2915037137769805,0.5014061635241912,34.0,31.0,9,0.0,1,0.5940833191980536,0.7849819315858079
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,111.0,3.595512628555298,0.015178552881667145,0.7982366884368836,0.296029602960296,0.32473247324732474,0.2633928571428571,10.0,0.6823002594312034,0.005799656623335159,0.008409613177852682,0.3904345128157813,0.6724237842775453,0.39994779888006093,0.0,0.6724237842775453,0.32757621572245466,0.5735543970396921,0.3310542954882303,0.34742700005460786,0.00044571381418812456,0.012900532797926006,0.721516386299261,0.7227969299438333,0.2814490831934329,0.5021230065686331,20.0,45.0,10,0.008409613177852682,1,0.7244209210180842,0.8071036722797663
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,12,202.0,3.525284767150879,0.0,0.7594792843703527,0.252025202520252,0.35753575357535755,0.14532019704433496,12.0,0.707811773595791,0.0,0.0,0.39814412264763244,0.6943806643849225,0.4886602613068583,0.0,0.6943806643849225,0.3056193356150775,0.8292283913205468,0.3244660354647858,0.33404083315005534,0.000407661005895685,0.011799150059040085,0.750859407049685,0.7526316959846057,0.2524434950563039,0.5025375955204547,23.0,42.0,11,0.0,1,0.7067149498468491,0.819016385195677
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,7,98.0,3.4787938594818115,0.18108118696974687,0.8873736090226052,0.2976297629762976,0.11031103110311032,0.297979797979798,7.0,0.7478134699368059,0.08923390124593467,0.12939086579878895,0.4998680961387175,0.7147611056663915,0.2683568355897511,0.0,0.7147611056663915,0.2852388943336085,0.5205118039049142,0.4214356631277097,0.5310657860130367,0.0015161593106965442,0.04388300809152436,0.7692160275490704,0.7778262551837393,0.23302263163594358,0.5054244434098414,51.0,14.0,12,0.12939086579878895,1,0.7703936698580162,0.8266562865421642
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,10,24.0,3.7422423362731934,0.5297780158803035,0.6614256064774372,0.342034203420342,0.019201920192019203,0.847457627118644,10.0,0.8524460150526112,0.374683072924336,0.5432976316054466,0.7112787654147266,0.8098740480543181,0.06897333318002911,0.0,0.8098740480543181,0.19012595194568194,0.07115727564961043,0.5897366946196324,0.8730234030078442,0.014818817332269214,0.42890893873153557,0.8277623499545742,0.8382512227782815,0.1758083301556241,0.5070297764669528,48.0,17.0,13,0.5432976316054466,1,0.9492093449130619,0.9255342308024836
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,10,129.0,3.646897792816162,0.09691114622075049,0.8655962500774436,0.23582358235823583,0.1773177317731773,0.22692307692307692,10.0,0.671222378593574,0.040003208161005846,0.05800541796795573,0.41996121443046375,0.666251165211806,0.34669677795295123,0.0,0.666251165211806,0.33374883478819395,0.6376271503624127,0.35283109872725055,0.39167357225542987,0.0005986362920770928,0.017326649688963375,0.7302830283926969,0.7316396385319129,0.27192146308352916,0.5017805508077211,25.0,40.0,14,0.05800541796795573,1,0.6499225333505719,0.7995474968448028
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,11,87.0,3.585038423538208,0.20922690973416688,0.7807453896300206,0.27992799279927993,0.0702070207020702,0.3352272727272727,11.0,0.7354032634665614,0.10432553861355065,0.15127402901425074,0.5052011087086388,0.7132087188644824,0.23342427061930576,0.0,0.7132087188644824,0.28679128113551755,0.4698750134705572,0.43027869639759514,0.5490332491781151,0.001709094085678774,0.049467222251573253,0.7486556566051744,0.7490983126382037,0.25322563153520017,0.501161972086702,13.0,52.0,15,0.15127402901425074,1,0.7742637336834399,0.8107538423937359
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,8,48.0,3.5724241733551025,0.4440993389412663,0.8293703667376382,0.28802880288028804,0.0387038703870387,0.6020408163265306,8.0,0.7576763797483185,0.2738168689393334,0.3970397040551667,0.6204864243952332,0.720665438424166,0.14066450745613493,0.0,0.720665438424166,0.27933456157583403,0.21815219982482928,0.503318892935086,0.6974378746957637,0.004596649303518309,0.1330432739865069,0.768390069974676,0.7787582211123469,0.2354416380544633,0.5070999295834051,47.0,18.0,16,0.3970397040551667,1,0.7734541812456657,0.8230989634061924
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,7,19.0,3.7732627391815186,0.49955554660719803,0.748066551733671,0.35203520352035206,0.005250525052505251,0.6779661016949152,7.0,0.8628878145544496,0.34938330148894864,0.506612478487305,0.703929947327527,0.8441911158423343,0.08391410494931961,0.0,0.8441911158423343,0.1558088841576657,0.16709021863844617,0.5954525458523402,0.8846369911677444,0.01601173251341882,0.46343611946878976,0.8393078753109924,0.8393078753109924,0.0,0.8393078753109924,1.0,64.0,17,0.506612478487305,1,0.964868393133164,0.9406897338699586
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,8,25.0,3.6496942043304443,0.6077642064147262,0.749315763383756,0.328032803280328,0.0279027902790279,0.8813559322033898,8.0,0.8480403045958537,0.4496944972712358,0.6520656335142268,0.7429195116416103,0.8258442562635089,0.06507124505701463,0.0,0.8258442562635089,0.17415574373649112,0.054295670567341504,0.6103450209195498,0.9148958389002492,0.019590551568173575,0.5670197893575127,0.8247240862891587,0.8276359796475304,0.18546754046514177,0.5065517600563361,15.0,50.0,18,0.6520656335142268,1,0.930248893367521,0.9237238233255171
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,9,52.0,3.60322904586792,0.35257112269232815,0.6969623580842625,0.35993599359935996,0.0319031903190319,0.5566037735849056,9.0,0.8491624183524008,0.22060245940308906,0.31987779107448017,0.631903726501119,0.827463565688423,0.1260253986546574,0.0,0.827463565688423,0.17253643431157695,0.2518883887760868,0.5487638451855202,0.7897738956829382,0.008507099915721841,0.24622553303156564,0.8195875199627584,0.8549223839065936,0.18157100016654779,0.5182466920365707,62.0,3.0,19,0.31987779107448017,1,0.9336125722920798,0.898430364245753
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,6,19.0,3.5909907817840576,0.5322057732584133,0.8126358993732313,0.35993599359935996,0.011901190119011902,0.6779661016949152,6.0,0.8521653327410974,0.37689936371083244,0.5465112956918827,0.7121830254674231,0.8251936441391213,0.09103893182321554,0.0,0.8251936441391213,0.17480635586087867,0.16709021863844617,0.5910923505443897,0.8757778535622197,0.015093449145098194,0.43685775385903525,0.8244659005278563,0.8255345418084095,0.18194594715546314,0.5037402444819363,10.0,55.0,20,0.5465112956918827,1,0.9195683378251027,0.8979724506961533
