global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.6524216524216524,0.016277084513424002,minibatch_kmeans,20,0.22462246224622462
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.8811848958333334,0.016277084513424002,minibatch_kmeans,20,0.22462246224622462
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.7528195488721805,0.016277084513424002,minibatch_kmeans,20,0.22462246224622462
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1.0,0.016277084513424002,minibatch_kmeans,20,0.22462246224622462
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.514344262295082,0.016277084513424002,minibatch_kmeans,20,0.22462246224622462
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.921875,0.016277084513424002,minibatch_kmeans,20,0.22462246224622462
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.8129166666666666,0.016277084513424002,minibatch_kmeans,20,0.22462246224622462
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.8778409090909091,0.016277084513424002,minibatch_kmeans,20,0.22462246224622462
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.4659090909090909,0.016277084513424002,minibatch_kmeans,20,0.22462246224622462
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.8402406417112299,0.016277084513424002,minibatch_kmeans,20,0.22462246224622462
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.9383223684210527,0.016277084513424002,minibatch_kmeans,20,0.22462246224622462
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.016277084513424002,minibatch_kmeans,20,0.22462246224622462
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.8125,0.016277084513424002,minibatch_kmeans,20,0.22462246224622462
