branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,17,279.0,3.9765172004699707,0.0,0.9250486015629742,0.10951095109510951,0.7263726372637264,0.10357142857142858,17.0,0.5517101149906115,0.0,0.0,0.310336939682219,0.585737467392744,0.7460388251533143,0.0,0.585737467392744,0.414262532607256,1.0,0.19545197141379608,0.0,4.516199473058502e-05,0.0012726338013398079,0.683878498957795,0.6920195345570181,0.3184475112134116,0.5052335228852148,50.0,15.0,1,0.0,1,0.4410106831912888,0.7279261599396621
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,275.0,3.669926166534424,0.0,0.9331361156997623,0.12841284128412842,0.7311731173117312,0.10507246376811595,15.0,0.5626816595191283,0.0,0.0,0.3165084334795097,0.588856973553724,0.7459114668824511,0.0,0.588856973553724,0.411143026446276,0.9936543431244343,0.19934644243309255,0.00804938068672154,4.765170668267337e-05,0.0013427921635806492,0.6824224004024496,0.6826810985164941,0.32546789207590615,0.5040744952962001,3.0,62.0,2,0.0,1,0.46197834689616407,0.725424135453975
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,200.0,3.5620651245117188,0.0,0.8886362499803826,0.20192019201920192,0.38613861386138615,0.1442786069651741,13.0,0.652916630613055,0.0,0.0,0.3672656047198435,0.6573618646361948,0.5177399630564224,0.0,0.6573618646361948,0.34263813536380516,0.8538100968432278,0.2917981821353132,0.1991354728223611,0.00017034498894075728,0.004800204067781115,0.7232453490989276,0.7297435537610315,0.28024149242707935,0.5049925230940554,42.0,23.0,3,0.0,1,0.6092033648000497,0.775622675496955
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,218.0,3.5090744495391846,0.0,0.9102125579839583,0.192019201920192,0.6663666366636664,0.1324200913242009,12.0,0.5621224687147939,0.0,0.0,0.31619388865207154,0.5648617185205843,0.6877013541482061,0.0,0.5648617185205843,0.4351382814794157,0.8916345984016326,0.2024485805459955,0.014461109131950702,4.973273174833949e-05,0.0014014340117939775,0.6563670707266657,0.659232853899884,0.3457822666532481,0.5025075602765661,37.0,28.0,4,0.0,1,0.46417134202461585,0.672437734402527
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,17,249.0,3.7786664962768555,0.0,0.906974074348553,0.12356235623562356,0.698969896989699,0.116,17.0,0.5769703497366357,0.0,0.0,0.3245458217268576,0.5848315459654966,0.7175247257597612,0.0,0.5848315459654966,0.4151684540345034,0.9500202881933699,0.20723171571305746,0.02434724659322843,5.31209232719966e-05,0.0014969109074479887,0.6978830086847326,0.6982561005900747,0.30286317512595184,0.5005596378580133,22.0,43.0,5,0.0,1,0.4681415572891088,0.7374262729882418
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,11,191.0,3.6253857612609863,0.0,0.9187502209411916,0.20162016201620162,0.45084508450845084,0.15104166666666666,11.0,0.6641994246817257,0.0,0.0,0.37361217638347066,0.6827686082152833,0.5389510344275431,0.0,0.6827686082152833,0.3172313917847167,0.8336073793879144,0.29930428536240233,0.2146496420251362,0.00018890675284154824,0.005323261746999121,0.7372703183441562,0.7402592053089817,0.2630443013363517,0.5016517533226668,58.0,7.0,6,0.0,1,0.6327980273137999,0.8003135357028025
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,186.0,3.577946662902832,0.03854495366395355,0.8366592008199142,0.20612061206120613,0.24602460246024602,0.15508021390374332,12.0,0.6985521807791852,0.015477684845823418,0.021113772308507986,0.40979901891627135,0.6844058244867745,0.4327222593926518,0.0,0.6844058244867745,0.31559417551322555,0.8219704101996123,0.33740714520416276,0.2934034503342632,0.00031934719957566653,0.00899898339228955,0.7406153042888328,0.7434740849695542,0.2631964032854623,0.5033352441275083,28.0,37.0,7,0.021113772308507986,1,0.6989529772901376,0.8044634074277707
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,116.0,3.4844462871551514,0.12897537200718218,0.844774930602697,0.28842884288428844,0.1344134413441344,0.24786324786324784,11.0,0.7615804889125624,0.06150941074197615,0.08390761965844179,0.4848157502664585,0.7003278610965022,0.31169002633392057,0.0,0.7003278610965022,0.29967213890349775,0.6151629262705126,0.400943833736898,0.42472577653455706,0.0007664435778559803,0.02159785035665771,0.7690706390492331,0.77000058829499,0.23308292762515123,0.5015417579600706,20.0,45.0,8,0.08390761965844179,1,0.7775681098026519,0.8161849946769218
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,153.0,3.789396047592163,0.05012760808902498,0.8648646214198216,0.16696669666966696,0.24227422742274227,0.18831168831168832,12.0,0.6760846386908943,0.01977052788354606,0.02696982322035336,0.40222843780257644,0.6723870875010568,0.4075630731695276,0.0,0.6723870875010568,0.3276129124989432,0.7363445898612262,0.33482566300262373,0.288067852027529,0.00030818746655186444,0.008684509827852405,0.7399554582504555,0.740811673955366,0.26458248498556897,0.5026970794704675,11.0,54.0,9,0.02696982322035336,1,0.6523911600711445,0.7974834667240212
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,106.0,3.724984884262085,0.07975905380532093,0.7869857637846763,0.23362336233623363,0.21912191219121913,0.2710280373831776,12.0,0.7646065309690255,0.0364040393926661,0.0496603081470623,0.4649857597099048,0.7435166894537878,0.33358572267628117,0.0,0.7435166894537878,0.2564833105462122,0.5757603482380973,0.4027572886430266,0.42847395923390325,0.0007858366686702938,0.02214433425379243,0.782216012620144,0.7839646974023634,0.22292074892762553,0.5034427231649945,17.0,48.0,10,0.0496603081470623,1,0.7819185718515548,0.8425282612782043
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,10,145.0,3.539637804031372,0.0821180957259391,0.8088965320842687,0.2832283228322832,0.1711171117111711,0.19863013698630136,10.0,0.7558267638793339,0.03717140174220298,0.05070709996945913,0.4610792215622237,0.710979512269529,0.3572081083490318,0.0,0.710979512269529,0.28902048773047095,0.7128181831578404,0.3848868573275295,0.39153803032812534,0.0006143159940943391,0.017311000177294304,0.7517552206048932,0.7529869565443928,0.2534796571379798,0.5032333068411863,13.0,52.0,11,0.05070709996945913,1,0.7816813080873406,0.8000287063466089
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,12,135.0,3.508669853210449,0.08035260209209395,0.8787919214771793,0.1935193519351935,0.1999199919991999,0.21323529411764705,12.0,0.6747435406592566,0.0327250128785788,0.04464159062508328,0.4146975050361229,0.6661313881655819,0.37119192778159865,0.0,0.6661313881655819,0.33386861183441807,0.6815273647170503,0.34552147756788926,0.31017475249329657,0.0003571256183053616,0.010063553124503325,0.7339546432125985,0.7365628207247847,0.2702836452447041,0.5034232329847445,25.0,40.0,12,0.04464159062508328,1,0.6177927016717545,0.7687287379074208
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,14,132.0,3.8212218284606934,0.04824289274098797,0.8102382333841315,0.20162016201620162,0.2544254425442544,0.21804511278195488,14.0,0.7080555212432631,0.01983457512631,0.027057192805286505,0.41938749627351773,0.7047902002324717,0.3877617349050933,0.0,0.7047902002324717,0.29520979976752826,0.6716901789315349,0.3578485964234294,0.33565335329609086,0.0004232423432918255,0.011926676743236636,0.7605653707114833,0.7639312464424505,0.24249451631666824,0.5032128813795593,34.0,31.0,13,0.027057192805286505,1,0.6778834472448737,0.8162497271904728
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,11,60.0,3.7015132904052734,0.28186568816791113,0.7740313445774749,0.279027902790279,0.0819081908190819,0.4754098360655738,11.0,0.8205696860838786,0.16296146136663417,0.22230270383656892,0.5848866869956428,0.7817474891607243,0.18298343896355493,0.0,0.7817474891607243,0.21825251083927566,0.32792947128719624,0.5002139425615818,0.629904578169729,0.0030097724686263703,0.08481330819787415,0.8004764874057639,0.8033263815465532,0.19993804265107823,0.5016322120988157,56.0,9.0,14,0.22230270383656892,1,0.8706306768898378,0.8593682775609995
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,65.0,3.6085970401763916,0.27094394194330695,0.8417657715103806,0.26102610261026105,0.09360936093609361,0.43939393939393934,9.0,0.8145753382016679,0.15442211808228945,0.21065382019758633,0.576736602338635,0.7789846396587423,0.19980967143448936,0.0,0.7789846396587423,0.22101536034125768,0.36267306299397006,0.4922141606460476,0.6133700373476695,0.002695636115481296,0.07596116285693115,0.7961737822588699,0.7979247966215226,0.21783433264235105,0.5078795646319368,8.0,57.0,15,0.21065382019758633,1,0.8551282812803792,0.8443950372794082
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,8,76.0,3.5853075981140137,0.24074871770868156,0.9076660006218612,0.21602160216021601,0.1035103510351035,0.3766233766233766,8.0,0.7440459800542406,0.12460243887316523,0.16997551957279397,0.5238534277780585,0.7255462526396939,0.2358426976665049,0.0,0.7255462526396939,0.27445374736030614,0.430655908922973,0.44250669139071824,0.5106309641777442,0.0013589428176126442,0.038294069473653776,0.7706239561365618,0.7720368440183503,0.24279847874042892,0.5074176613793896,7.0,58.0,16,0.16997551957279397,1,0.7332378479118702,0.8235501456980296
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,7,21.0,3.803462028503418,0.618293617434387,0.8304475444682512,0.29162916291629165,0.0065006500650065,0.7586206896551724,7.0,0.8616936506996006,0.4650579752382597,0.6344054874644903,0.7552061361460697,0.8467732086686884,0.07044529325518818,0.0,0.8467732086686884,0.15322679133131156,0.12183203318807541,0.6221243256487348,0.8818779728285564,0.016146238545529098,0.45498984400749143,0.8398984562626715,0.8398984562626715,0.16010154373732852,0.5,64.0,1.0,17,0.6344054874644903,1,0.951200018388552,0.9293077163327144
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,9,26.0,3.6774332523345947,0.6732473083911598,0.7761207387248118,0.282028202820282,0.023902390239023904,0.9310344827586207,9.0,0.8708639822155072,0.526436629815942,0.7181347370431472,0.7844066874173552,0.8474150803831204,0.05192253320614204,0.0,0.8474150803831204,0.1525849196168796,0.03151451387751392,0.6391937808306737,0.917158385031798,0.020427659966107937,0.5756373408710195,0.8432426498995121,0.845155442847998,0.16345212542018836,0.5043037841340932,15.0,50.0,18,0.7181347370431472,1,0.918405558558926,0.899984628642043
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,8,34.0,3.6325113773345947,0.5924287150723385,0.7992750249023071,0.297029702970297,0.0369036903690369,0.8285714285714286,8.0,0.8642294647747882,0.4395341953383184,0.5995874069422438,0.7453166367799665,0.843434930940095,0.07464504615207158,0.0,0.843434930940095,0.15656506905990497,0.08293395718524045,0.6156657031496039,0.8685288142522728,0.014771397723051213,0.41624777974339344,0.8357231799388645,0.8439681818650127,0.1693506674003038,0.5066594246326582,40.0,25.0,19,0.5995874069422438,1,0.9258502202186207,0.8999252776993332
