global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.929676511954993,0.016903278037568446,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.786144578313253,0.016903278037568446,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.6488970588235294,0.016903278037568446,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.5925245098039216,0.016903278037568446,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.7627232142857143,0.016903278037568446,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9167600896860987,0.016903278037568446,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.9939024390243902,0.016903278037568446,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.6,0.016903278037568446,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1.0,0.016903278037568446,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.890625,0.016903278037568446,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.016903278037568446,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.9443069306930693,0.016903278037568446,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.016903278037568446,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.7772988505747126,0.01774578253207525,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,1.0,0.01774578253207525,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.3218390804597701,0.01774578253207525,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.9089912280701754,0.01774578253207525,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.9099254159495124,0.01774578253207525,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.9340277777777778,0.01774578253207525,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,1.0,0.01774578253207525,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.8768382352941176,0.01774578253207525,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,1.0,0.01774578253207525,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.01774578253207525,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.8939393939393939,0.01774578253207525,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.8666666666666667,0.01774578253207525,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.01774578253207525,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.9497549019607843,0.01774578253207525,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,1.0,0.01774578253207525,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b02_w96_s24_state15,2,96,24,15,1.0,0.01774578253207525,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.9623243933588761,0.01706701993919384,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.9186666666666666,0.01706701993919384,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.5707859848484849,0.01706701993919384,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.8626799557032115,0.01706701993919384,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.8125,0.01706701993919384,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.9244444444444444,0.01706701993919384,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.9335585585585585,0.01706701993919384,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,1.0,0.01706701993919384,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.8181818181818182,0.01706701993919384,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.9302325581395349,0.01706701993919384,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.6,0.01706701993919384,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.9810606060606061,0.01706701993919384,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,0.8922558922558923,0.01706701993919384,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b03_w96_s36_state13,3,96,36,13,1.0,0.01706701993919384,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.8771929824561403,0.016848745020410047,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.627422480620155,0.016848745020410047,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.9583333333333334,0.016848745020410047,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.5218545751633987,0.016848745020410047,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.8588308457711443,0.016848745020410047,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,1.0,0.016848745020410047,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.9104817708333334,0.016848745020410047,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,0.9871794871794872,0.016848745020410047,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,0.95,0.016848745020410047,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,0.953125,0.016848745020410047,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,1.0,0.016848745020410047,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b04_w96_s48_state11,4,96,48,11,0.8194444444444444,0.016848745020410047,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,0.6701484332050577,0.016244300015234744,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,0.6621507197290432,0.016244300015234744,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,0.7481894150417827,0.016244300015234744,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,0.7285974499089253,0.016244300015234744,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,0.5760893365447778,0.016244300015234744,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b05_w112_s19_state5,5,112,19,5,0.7205882352941176,0.016244300015234744,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b05_w112_s19_state6,5,112,19,6,0.9539939332659252,0.016244300015234744,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b05_w112_s19_state7,5,112,19,7,0.9993686868686869,0.016244300015234744,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b05_w112_s19_state8,5,112,19,8,0.8882602545968883,0.016244300015234744,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b05_w112_s19_state9,5,112,19,9,1.0,0.016244300015234744,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b05_w112_s19_state10,5,112,19,10,1.0,0.016244300015234744,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b05_w112_s19_state11,5,112,19,11,0.9373072970195272,0.016244300015234744,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b05_w112_s19_state12,5,112,19,12,1.0,0.016244300015234744,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b05_w112_s19_state13,5,112,19,13,0.947585394581861,0.016244300015234744,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b05_w112_s19_state14,5,112,19,14,0.9562289562289562,0.016244300015234744,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b05_w112_s19_state15,5,112,19,15,0.7522123893805309,0.016244300015234744,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b06_w112_s28_state0,6,112,28,0,0.9642857142857143,0.015522788973859345,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b06_w112_s28_state1,6,112,28,1,0.6865079365079365,0.015522788973859345,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b06_w112_s28_state2,6,112,28,2,0.967948717948718,0.015522788973859345,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b06_w112_s28_state3,6,112,28,3,0.5462184873949579,0.015522788973859345,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b06_w112_s28_state4,6,112,28,4,0.5818181818181818,0.015522788973859345,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b06_w112_s28_state5,6,112,28,5,0.5124223602484472,0.015522788973859345,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b06_w112_s28_state6,6,112,28,6,0.8412698412698413,0.015522788973859345,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b06_w112_s28_state7,6,112,28,7,0.9178082191780822,0.015522788973859345,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b06_w112_s28_state8,6,112,28,8,0.9697802197802198,0.015522788973859345,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b06_w112_s28_state9,6,112,28,9,0.8125,0.015522788973859345,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b06_w112_s28_state10,6,112,28,10,0.5857142857142857,0.015522788973859345,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b06_w112_s28_state11,6,112,28,11,0.9495798319327731,0.015522788973859345,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b06_w112_s28_state12,6,112,28,12,0.6964285714285714,0.015522788973859345,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b06_w112_s28_state13,6,112,28,13,0.6337579617834395,0.015522788973859345,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b06_w112_s28_state14,6,112,28,14,0.9331501831501832,0.015522788973859345,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b06_w112_s28_state15,6,112,28,15,1.0,0.015522788973859345,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b07_w112_s42_state0,7,112,42,0,0.531023102310231,0.015612359835715735,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b07_w112_s42_state1,7,112,42,1,0.6530612244897959,0.015612359835715735,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b07_w112_s42_state2,7,112,42,2,0.6292134831460674,0.015612359835715735,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b07_w112_s42_state3,7,112,42,3,0.6006011315417256,0.015612359835715735,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b07_w112_s42_state4,7,112,42,4,0.75,0.015612359835715735,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b07_w112_s42_state5,7,112,42,5,0.9362139917695473,0.015612359835715735,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b07_w112_s42_state6,7,112,42,6,0.7152917505030181,0.015612359835715735,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b07_w112_s42_state7,7,112,42,7,1.0,0.015612359835715735,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b07_w112_s42_state8,7,112,42,8,0.9861751152073732,0.015612359835715735,minibatch_kmeans,20,0.553055305530553
Synthetic_alt64_b07_w112_s42_state9,7,112,42,9,0.8933333333333333,0.015612359835715735,minibatch_kmeans,20,0.553055305530553
