branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,301.0,4.050935745239258,0.0,0.8510076481391059,0.1392139213921392,0.9111911191119112,0.11589403973509936,18.0,0.49691062612174136,0.0,0.0,0.2795122271934795,0.533280628905855,0.8263274122239084,0.0,0.533280628905855,0.46671937109414496,0.9246265948304124,0.14716323990933333,0.0,5.118130397001282e-05,0.0012726338013398079,0.6216666167274055,0.621187593491816,0.37827350536814563,0.4997305494299808,57.0,8.0,1,0.0,1,0.4062180965101758,0.6839945695898824
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,264.0,3.617586374282837,0.0,0.865100758111226,0.22922292229222924,0.6888688868886889,0.1320754716981132,15.0,0.47132522194466814,0.0,0.0,0.2651204373438758,0.48535657513337793,0.7079286003830895,0.0,0.48535657513337793,0.5146434248666221,0.8685515732180689,0.14759327802480848,0.0008815165335099041,5.148297061997688e-05,0.0012801348055288793,0.5765324935053102,0.576500713262539,0.4233324404629126,0.49991657686272584,13.0,52.0,2,0.0,1,0.40397819780612676,0.6392305176895335
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,15,359.0,3.531095504760742,0.0,0.8490304921201682,0.19081908190819083,0.6885688568856886,0.09722222222222224,15.0,0.4876606307558022,0.0,0.0,0.2743091048001387,0.5212921377510116,0.740026000892642,0.0,0.5212921377510116,0.4787078622489884,1.0,0.15788614519438804,0.0219804197718438,5.925857174399013e-05,0.001473476749726957,0.5981475238694344,0.5976813327952754,0.3729486295327141,0.48531498116399474,2.0,63.0,3,0.0,1,0.3990516998402552,0.6449173133165264
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,10,229.0,3.491943359375,0.0,0.8458444944763005,0.22802280228022803,0.5727572757275727,0.15217391304347827,10.0,0.5399536108148747,0.0,0.0,0.303723906083367,0.5425047737088443,0.6202108065848089,0.0,0.5425047737088443,0.4574952262911557,0.8077770782093046,0.2025102672186489,0.11345347748972978,0.00010904174876850624,0.0027113458328711206,0.6146677631126948,0.6172575739306119,0.38768661035813884,0.5024720921443754,34.0,31.0,4,0.0,1,0.48786845726370826,0.6641915305498062
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,17,266.0,3.794694662094116,0.0,0.8581619550116323,0.14816481648164817,0.7816781678167817,0.1310861423220974,17.0,0.5040477603135046,0.0,0.0,0.28352686517634634,0.5300440538467426,0.746363521119318,0.0,0.5300440538467426,0.4699559461532574,0.8717774932675857,0.16382980395185212,0.034164068792016,6.427268704052057e-05,0.0015981537726867143,0.6263219537650199,0.6284381310658695,0.3750702681434341,0.5017541996046518,39.0,26.0,5,0.0,1,0.3972140649003184,0.670145990182329
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,196.0,3.65106201171875,0.0,0.7879324309448196,0.2548254825482548,0.37133713371337135,0.17766497461928932,13.0,0.6249948534026509,0.0,0.0,0.35155960503899114,0.5919512568781156,0.48967684490896457,0.0,0.5919512568781156,0.40804874312188444,0.7413284314263402,0.2674493931930936,0.2465693831691724,0.0002648517396273127,0.006585593762731238,0.6712415113857492,0.6725119383528293,0.32930708207730847,0.5009095102150689,45.0,20.0,6,0.0,1,0.6027491054612262,0.742656826973775
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,267.0,3.51544451713562,0.0,0.84054058265439,0.17251725172517252,0.5582558255825583,0.13059701492537312,12.0,0.587660330872745,0.0,0.0,0.3305589361159191,0.5755622316522886,0.6260298873513616,0.0,0.5755622316522886,0.4244377683477114,0.8733814029684671,0.22499232486019224,0.15953847508685162,0.00014825950380538224,0.003686503493993532,0.6621132564754899,0.6630088002622941,0.33967783109811883,0.5013433156802065,22.0,43.0,7,0.0,1,0.5311294952389949,0.713235478742828
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,11,190.0,3.4880592823028564,0.06608558418519374,0.8349210693423789,0.21002100210021002,0.19881988198819883,0.18324607329842932,11.0,0.5806083226837692,0.023068699099732547,0.03454792767879583,0.3555046245906424,0.5605100835078289,0.4057253032580971,0.0,0.5605100835078289,0.43948991649217106,0.7280579298852116,0.2750105496419098,0.2620686707491164,0.0002936823614891938,0.007302473190355308,0.6326462539974363,0.6340275530336139,0.37141131192133536,0.5027194324774746,17.0,48.0,8,0.03454792767879583,1,0.5460489220754892,0.6769233394841706
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,17,204.0,3.86983060836792,0.0,0.7677191579655311,0.23872387238723872,0.3637363736373637,0.17073170731707318,17.0,0.6123144275801404,0.0,0.0,0.344426865513829,0.5988429830417318,0.4896217255729794,0.0,0.5988429830417318,0.4011570169582682,0.7584071178754798,0.26666278843123326,0.2449569560889557,0.00026201995957677085,0.006515180960970838,0.6798064592186539,0.6822334550796223,0.32364734258349304,0.5029403988315577,27.0,38.0,9,0.0,1,0.5489643740616967,0.7186364998142784
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,14,143.0,3.6273157596588135,0.0014121173682156009,0.7353510543687052,0.28002800280028,0.34723472347234724,0.2430555555555556,14.0,0.6352291004956813,0.000494257259040986,0.0007402048969577922,0.35793417037741504,0.6142528124299119,0.4328277172076912,0.0,0.6142528124299119,0.3857471875700881,0.606869726525,0.28949331757876773,0.2917562703546102,0.0003579581610114244,0.00890070435554911,0.6771371071869949,0.6792755730856441,0.32553597518631633,0.5024057741359802,29.0,36.0,10,0.0007402048969577922,1,0.6229768356130491,0.7237044570789908
