branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,17,259.0,3.9610466957092285,0.0,0.8502484130163538,0.1632163216321632,0.731973197319732,0.12884615384615386,17.0,0.5594439560419726,0.0,0.0,0.3146872252736096,0.5900089433327966,0.7203826812653139,0.0,0.5900089433327966,0.40999105666720337,0.9079929042400243,0.2040358452865403,0.08649860062465742,7.890898518560298e-05,0.0022653877805303953,0.6774599071916824,0.6779512639109038,0.3375264727445704,0.5077388683277371,3.0,62.0,1,0.0,1,0.4707807655266896,0.7296026237907497
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,18,277.0,3.621828079223633,0.0,0.9337283213661085,0.126012601260126,0.8064806480648065,0.12050359712230219,18.0,0.5128214351950288,0.0,0.0,0.2884620572972037,0.5338741336419272,0.7777618364544878,0.0,0.5338741336419272,0.46612586635807285,0.9376544638348999,0.16111150526751858,0.0,4.432894122573074e-05,0.0012726338013398079,0.6610057362683472,0.662742192492016,0.34301553077593827,0.5028788616339772,20.0,45.0,2,0.0,1,0.3828174893082961,0.7151830226612925
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,16,319.0,3.6040048599243164,0.0,0.9020737172593326,0.19591959195919592,0.5973597359735974,0.10468750000000003,16.0,0.5572053490535511,0.0,0.0,0.3134280088426225,0.561569908460661,0.6863658862946664,0.0,0.561569908460661,0.438430091539339,1.0,0.20031889468147823,0.07900842079227403,7.50654627746847e-05,0.002155044596121054,0.6710287984682936,0.6758919105845326,0.3307684386181427,0.5033301746013377,47.0,18.0,3,0.0,1,0.4716780001179903,0.7403337042450725
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,9,171.0,3.5042214393615723,0.0,0.9156689780074628,0.23912391239123912,0.38553855385538555,0.19476744186046513,9.0,0.655513206572116,0.0,0.0,0.36872617869681523,0.6068116799443172,0.48887859419230806,0.0,0.6068116799443172,0.3931883200556828,0.7249055108449289,0.2805351495556163,0.24065549075046072,0.0002205242580980658,0.006331002210088452,0.7086951908545296,0.7113763724574794,0.2931888827042997,0.5022826275808896,38.0,27.0,4,0.0,1,0.6352761972637596,0.773703384153891
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,252.0,3.7907309532165527,0.0,0.89410960199226,0.1708170817081708,0.6469646964696469,0.13241106719367587,16.0,0.5476886932548871,0.0,0.0,0.308074889955874,0.5615216333169215,0.6799478658289118,0.0,0.5615216333169215,0.4384783666830785,0.8958994808582423,0.1991766989752835,0.07670673531076042,7.392240780737462e-05,0.00212222877990788,0.6585938908222706,0.6595371643549168,0.3425120160780734,0.5010245902164951,30.0,35.0,5,0.0,1,0.446538194414834,0.690024077531355
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,18,236.0,3.6118218898773193,0.0,0.8552426076295002,0.1862186218621862,0.6023602360236023,0.14135021097046413,18.0,0.5796440700582257,0.0,0.0,0.326049789407752,0.5890236905461821,0.6434607964076855,0.0,0.5890236905461821,0.4109763094538179,0.8669513883504028,0.22418853764311503,0.12710911873374098,0.00010344415371427684,0.002969764738963928,0.6898099142309225,0.7015436752410077,0.31142521850698107,0.5064844468739944,58.0,7.0,6,0.0,1,0.48794203582183365,0.7355625065760617
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,17,294.0,3.5099027156829834,0.0,0.861637501512056,0.21102110211021102,0.43014301430143015,0.11355932203389832,17.0,0.5522767905801446,0.0,0.0,0.3106556947013313,0.5505287123039861,0.594152242822006,0.0,0.5505287123039861,0.44947128769601385,0.9639549271069605,0.21364966335759303,0.10587180029266842,8.978785906988962e-05,0.0025777079542777404,0.6472279856559886,0.647476970039132,0.35364345968501343,0.5005602148620727,15.0,50.0,7,0.0,1,0.47300677749421965,0.7020668932631927
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,13,162.0,3.466555118560791,0.07007990955776736,0.8376310357215992,0.22402240224022402,0.2075207520752075,0.20552147239263804,13.0,0.6542425078226207,0.027427127853012073,0.042416296988906046,0.3986713710817473,0.6398025254336902,0.3861271350548507,0.0,0.6398025254336902,0.3601974745663098,0.7010908803466167,0.3261075738776077,0.33249035482008876,0.0004067668332568314,0.011677816048674726,0.7214731298003627,0.7217359417621921,0.28062936589427323,0.5011826538282327,8.0,57.0,8,0.042416296988906046,1,0.6207635213155572,0.7851768572041803
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,162.0,3.852250576019287,0.02865678417369276,0.8303785506173522,0.23817381738173818,0.29122912291229125,0.20552147239263804,14.0,0.6735955046340879,0.010986239623797718,0.016990317220660616,0.39143481443266503,0.6542551533394693,0.4250907948922368,0.0,0.6542551533394693,0.34574484666053074,0.7010908803466167,0.3201168111850662,0.3204181228568341,0.0003753123391113862,0.010774793072111885,0.7335616821627421,0.7425985781044193,0.2679444671608709,0.5052715226326451,55.0,10.0,9,0.016990317220660616,1,0.6328143422673593,0.7926556352860178
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,128.0,3.575913667678833,0.05100305580688356,0.8294583406687646,0.28642864286428643,0.26712671267126714,0.2596899224806202,12.0,0.693310096870771,0.020619103724934716,0.031887627167123955,0.41230076640532026,0.6558623299442238,0.3816200956664171,0.0,0.6558623299442238,0.3441376700557762,0.5974306843987609,0.338763141229589,0.3579931083993489,0.0004821515516843918,0.013842026113762194,0.7261319202951407,0.7256766598400902,0.27193322277089466,0.49880494130549247,13.0,52.0,10,0.031887627167123955,1,0.7027539938840737,0.8095478735088153
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,9,197.0,3.5222651958465576,0.0,0.9074860300800484,0.2143214321432143,0.3935393539353935,0.1691919191919192,9.0,0.6728775688001843,0.0,0.0,0.3784936324501037,0.666663506370787,0.49962195027577333,0.0,0.666663506370787,0.333336493629213,0.7872832486074466,0.3037299717771674,0.28739632970133994,0.00030115145046299003,0.00864571777679299,0.7368514715328501,0.7389224187717571,0.26418400208660353,0.5015532104291803,43.0,22.0,11,0.0,1,0.6578905997178974,0.8175065947317791
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,8,87.0,3.485365390777588,0.23297763383035044,0.8704159956354932,0.21912191219121913,0.1039103910391039,0.3806818181818182,8.0,0.7024937530157717,0.1144412928363544,0.17698447649187898,0.4970804508721499,0.6761118755942684,0.24511838882828907,0.0,0.6761118755942684,0.32388812440573156,0.42795189475863615,0.41130168158480357,0.5041685004799444,0.0012776287516661048,0.03667927746467546,0.7473996963607968,0.7486481856239509,0.2544980073191974,0.5015730964715741,26.0,39.0,12,0.17698447649187898,1,0.7120093495583043,0.8359862225178283
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,13,52.0,3.758134126663208,0.3417130834507681,0.7186611322898864,0.3471347134713471,0.08670867086708671,0.6320754716981133,13.0,0.8080717067624598,0.20441629514256301,0.31613161722971345,0.6040398090635947,0.757893773451917,0.15275813702427704,0.0,0.757893773451917,0.242106226548083,0.20327518760372357,0.5065291073819331,0.6960651975261867,0.0045920067811250805,0.13183132472943587,0.7928700762386005,0.7980405937214226,0.2103117806739054,0.504176187197664,40.0,25.0,13,0.31613161722971345,1,0.8438666496894809,0.857410353369518
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,11,43.0,3.6530396938323975,0.5011671078056584,0.7358351420379887,0.35913591359135916,0.0369036903690369,0.7613636363636364,11.0,0.8210566023995811,0.33934342099896597,0.5247976165591393,0.68110494851474,0.7669669476979685,0.10130187306134361,0.0,0.7669669476979685,0.23303305230203153,0.12081139138806282,0.5546752839136533,0.7930865353866173,0.008768151903460343,0.25172373124825664,0.7954764276944909,0.7989566277437148,0.21100939966997168,0.5049830137068432,23.0,42.0,14,0.5247976165591393,1,0.8705078541259135,0.857772284795194
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,10,137.0,3.583116054534912,0.11923266721457297,0.8532072616859457,0.26372637263726373,0.1485148514851485,0.24275362318840576,10.0,0.7151299292829082,0.05329415989934905,0.08241989194711767,0.45442487712801155,0.6918770457585075,0.32407639533071003,0.0,0.6918770457585075,0.3081229542414925,0.6273145957994576,0.38183288165694085,0.4447847113589341,0.000859945636269301,0.024688067293512035,0.7470337556781859,0.7506313263684622,0.25372726889091096,0.5021792976296866,53.0,12.0,15,0.08241989194711767,1,0.7057589195403455,0.8235251755212843
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,8,79.0,3.5595502853393555,0.24483630975091097,0.8332573442552316,0.30873087308730873,0.10441044104410441,0.41875000000000007,8.0,0.6870812265395198,0.11949750596038594,0.1848039550263247,0.49359907544450343,0.6448800253831611,0.23894491342307603,0.0,0.6448800253831611,0.35511997461683886,0.3857189932588535,0.4000386101495177,0.4814718226170804,0.0010982243369146612,0.03152877948278937,0.7036529476989465,0.7038843041927291,0.2965321374960795,0.5002082208444043,36.0,29.0,16,0.1848039550263247,1,0.6865422565769482,0.7556117529568028
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,12,44.0,3.8345093727111816,0.4942595996735047,0.7515486693443861,0.3615861586158616,0.0408040804080408,0.7444444444444444,12.0,0.8298571034110831,0.3355223101862328,0.5188882347263415,0.6830331955258926,0.7906560707793293,0.10150162815810979,0.0,0.7906560707793293,0.2093439292206707,0.1307693403665175,0.563794237127795,0.8114625125556416,0.009910874307980112,0.2845299999595885,0.7938595647506347,0.8043248151237229,0.2091305067845333,0.5067276609541281,50.0,15.0,17,0.5188882347263415,1,0.8584282458516894,0.8367169639332599
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,11,52.0,3.649822235107422,0.3657354604376143,0.7337848490778907,0.38593859385938595,0.074007400740074,0.6320754716981133,11.0,0.8421907357084115,0.22960355123501616,0.35508393263359556,0.6337415527774377,0.8043348210126405,0.13711929244862597,0.0,0.8043348210126405,0.19566517898735947,0.20327518760372357,0.539277027614546,0.7620568766582045,0.007129646566550465,0.20468409488949751,0.8069090521333437,0.8089581631578756,0.19495377607077596,0.5019559696143258,34.0,31.0,18,0.35508393263359556,1,0.9114216506636363,0.883305541733125
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,10,51.0,3.652008295059204,0.43368217650325985,0.7386040634503803,0.3649364936493649,0.031003100310031003,0.6442307692307692,10.0,0.8362486511733954,0.2841024779238085,0.43936700712819915,0.6601258185052111,0.8003006205044731,0.11389184816993396,0.0,0.8003006205044731,0.19969937949552685,0.19483474038604362,0.5543834658699237,0.7924984808607133,0.008733844852717042,0.2507388145957727,0.8035874029310072,0.8487189179440333,0.1978923188726985,0.5233056184083659,62.0,3.0,19,0.43936700712819915,1,0.8807597704289543,0.8640288857680591
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,11,51.0,3.576749563217163,0.40656278318881517,0.7614045034961061,0.3919391939193919,0.059905990599059905,0.6442307692307692,11.0,0.8076528734736208,0.2549808635528396,0.3943301716791765,0.6321759589740183,0.7652462034285964,0.13535417672962374,0.0,0.7652462034285964,0.2347537965714036,0.19483474038604362,0.5252445173923923,0.7337793889454148,0.005904678947309049,0.16951665901831334,0.770981915777738,0.7724613427860981,0.23302123965664798,0.502741291221373,18.0,47.0,20,0.3943301716791765,1,0.8855446389374808,0.8492216665310325
