branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,266.0,4.119637727737427,0.0,0.9131735423580515,0.15841584158415842,0.7495749574957495,0.10486891385767788,15.0,0.5751063645353931,0.0,0.0,0.3234973300511586,0.5844439654590905,0.7348917724985442,0.0,0.5844439654590905,0.4155560345409095,0.9233102894749582,0.20315083193399422,0.0038275001730637115,4.974012191530892e-05,0.0013055250279527906,0.6906399743318262,0.69050796067279,0.3053336090675638,0.4979207848701769,3.0,62.0,1,0.0,1,0.4813505673287604,0.7454360458547027
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,12,225.0,3.683216094970703,0.0,0.9117268226914473,0.18121812181218122,0.6684668466846685,0.12389380530973451,12.0,0.6202659863877502,0.0,0.0,0.3488996173431095,0.602664412702139,0.6702157442747897,0.0,0.602664412702139,0.397335587297861,0.8550506782429441,0.23389422339518995,0.06881802448456309,7.671383356522475e-05,0.002013501894509455,0.7049085527835551,0.7086966424224137,0.2979325144455889,0.5033145784340013,37.0,28.0,2,0.0,1,0.5488918576271545,0.7532885695335032
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,321.0,3.5196263790130615,0.0,0.9141216012614474,0.21332133213321333,0.5781578157815782,0.08695652173913045,14.0,0.5905713922472202,0.0,0.0,0.33219640813906137,0.5705375426368909,0.6749713993634109,0.0,0.5705375426368909,0.42946245736310906,1.0,0.21418224371280728,0.02714754397194088,5.810657637564914e-05,0.001525118693440765,0.6834623940079976,0.6879199639667012,0.31892947279911166,0.5034247183829064,42.0,23.0,3,0.0,1,0.5155230888566827,0.7386114007716539
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,10,168.0,3.519545078277588,0.0,0.911202952215284,0.20312031203120312,0.4815481548154815,0.16568047337278108,10.0,0.6596456360580315,0.0,0.0,0.3710506702826427,0.6282592559899308,0.5359377997602327,0.0,0.6282592559899308,0.3717407440100692,0.7360519118349272,0.2796759812716184,0.1655991636782244,0.00014624592845857847,0.003838505264702701,0.723182529696634,0.7272205620684693,0.28098576178397033,0.5041031619262198,32.0,33.0,4,0.0,1,0.6185623259492578,0.7808511608686483
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,251.0,3.758547306060791,0.0,0.8983478752160916,0.14446444644464446,0.7786778677867787,0.11111111111111109,15.0,0.5766957935142725,0.0,0.0,0.32439138385177824,0.5825900259478646,0.7427118834514577,0.0,0.5825900259478646,0.4174099740521354,0.8996365158254711,0.20134025512476125,0.0,4.848697579658666e-05,0.0012726338013398079,0.6948729334332602,0.6968157557367436,0.31542402477520154,0.5061198902559726,11.0,54.0,5,0.0,1,0.4730972827301012,0.7390160400114073
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,245.0,3.715264320373535,0.0,0.882583332259447,0.21002100210021002,0.49454945494549457,0.1138211382113821,14.0,0.5790163098528984,0.0,0.0,0.32569667429225535,0.5917311876092035,0.5958594781708488,0.0,0.5917311876092035,0.4082688123907965,0.8897699607331405,0.23449752346056638,0.07009338109625848,7.73688642438548e-05,0.002030694432687879,0.6759844445920595,0.6832040249418686,0.3250656761860945,0.5041348505639816,56.0,9.0,6,0.0,1,0.5034850762035499,0.7131812118006613
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,251.0,3.5586228370666504,0.0,0.9317647692736498,0.19001900190019003,0.6093609360936093,0.11111111111111109,12.0,0.5640296305383004,0.0,0.0,0.31726666717779395,0.5670454451404805,0.6611623337663499,0.0,0.5670454451404805,0.4329545548595195,0.8996365158254711,0.20900343927590542,0.01619972072720247,5.4016705497392276e-05,0.0014177721774480845,0.6648306729096245,0.6692598071676361,0.336434794021236,0.502847300594436,50.0,15.0,7,0.0,1,0.47557412419987233,0.7063596551426548
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,118.0,3.511204719543457,0.10864631383407894,0.8629227602008361,0.2968296829682968,0.1627162716271627,0.23529411764705885,10.0,0.743515856948837,0.04974095110345255,0.07475932966005797,0.46576043183613036,0.685603616843721,0.3219663299961791,0.0,0.685603616843721,0.31439638315627905,0.5924297251711397,0.3851601942223251,0.3885893407673478,0.0006467053794453726,0.016974024712186845,0.7488145724746301,0.7533293805661864,0.25720517164744505,0.5052672761068158,28.0,37.0,8,0.07475932966005797,1,0.7431218797104113,0.8003361314775673
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,164.0,3.761258840560913,0.013633625802099572,0.8516292982434861,0.21277127712771277,0.31698169816981697,0.1696969696969697,13.0,0.6857225266062072,0.005225530471130869,0.007853833641569328,0.3916836325044102,0.67499617316803,0.4413649475246154,0.0,0.67499617316803,0.32500382683197004,0.7262444435777097,0.324233305730872,0.25979189066410574,0.0002740309782665144,0.007192469314218001,0.7385673643071097,0.7421903170091709,0.26731993383374014,0.5047551254214555,25.0,40.0,9,0.007853833641569328,1,0.622236474608383,0.7752123500905888
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,128.0,3.661566972732544,0.0,0.8627613187031653,0.2911291129112911,0.38073807380738073,0.2170542635658915,10.0,0.7167719697844206,0.0,0.0,0.40318423300373657,0.6997834496295576,0.4380524986921984,0.0,0.6997834496295576,0.30021655037044237,0.6254671723813987,0.3387466124835869,0.290472546587936,0.0003362244239843416,0.008824855742572467,0.7478071052740067,0.7516052036468402,0.2603588062275853,0.5059820049372128,21.0,44.0,10,0.0,1,0.6979667166648086,0.8021469370980856
