global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1.0,0.01741286642610976,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.01741286642610976,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.8636363636363636,0.01741286642610976,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.7404197080291971,0.01741286642610976,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.9409722222222222,0.01741286642610976,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.8931451612903226,0.01741286642610976,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.9556159420289855,0.01741286642610976,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.881198347107438,0.01741286642610976,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.6017156862745098,0.01741286642610976,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.01741286642610976,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.9275265957446809,0.01741286642610976,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.01741286642610976,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.8977272727272727,0.01741286642610976,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.8974471830985915,0.01741286642610976,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.9337797619047619,0.01741286642610976,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.5789473684210527,0.01741286642610976,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,1.0,0.01741286642610976,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9973333333333333,0.017497454183273364,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.7940613026819924,0.017497454183273364,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.8752475247524752,0.017497454183273364,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.9157407407407407,0.017497454183273364,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.9578189300411523,0.017497454183273364,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.8497023809523809,0.017497454183273364,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.9282407407407407,0.017497454183273364,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.99,0.017497454183273364,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,1.0,0.017497454183273364,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.017497454183273364,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.8333333333333334,0.017497454183273364,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.5745370370370371,0.017497454183273364,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.8449074074074074,0.017497454183273364,minibatch_kmeans,20,0.22807280728072807
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.9789196310935442,0.01638318735639471,minibatch_kmeans,20,0.22807280728072807
