global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1.0,0.018196193580288133,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.7791193181818182,0.018196193580288133,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.49757751937984496,0.018196193580288133,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.753177966101695,0.018196193580288133,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1.0,0.018196193580288133,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.9915254237288136,0.018196193580288133,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.97265625,0.018196193580288133,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.65625,0.018196193580288133,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.964527027027027,0.018196193580288133,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.9334935897435898,0.018196193580288133,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.9375,0.018196193580288133,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.018196193580288133,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.018196193580288133,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.018196193580288133,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.625,0.018196193580288133,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.8333333333333334,0.018196193580288133,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.8524011299435028,0.017069381090880454,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.9605855855855856,0.017069381090880454,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.90234375,0.017069381090880454,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.4759803921568627,0.017069381090880454,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.8931623931623932,0.017069381090880454,minibatch_kmeans,7,0.0
