global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.925255704169945,0.017978998979954933,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.98,0.017978998979954933,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.8615384615384616,0.017978998979954933,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.7772727272727272,0.017978998979954933,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.7916666666666666,0.017978998979954933,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.7445652173913043,0.017978998979954933,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.5861650485436893,0.017978998979954933,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.49911971830985913,0.017978998979954933,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.9702970297029703,0.017978998979954933,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.017978998979954933,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.9714285714285714,0.017978998979954933,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.017978998979954933,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.887881679389313,0.017978998979954933,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9675925925925926,0.017978998979954933,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.017978998979954933,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.017978998979954933,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.989010989010989,0.01945620758763085,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.9471544715447154,0.01945620758763085,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.9096244131455399,0.01945620758763085,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.7870370370370371,0.01945620758763085,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.9676535087719298,0.01945620758763085,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.625,0.01945620758763085,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.9939516129032258,0.01945620758763085,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.9523809523809523,0.01945620758763085,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.9775641025641025,0.01945620758763085,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.01945620758763085,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.9761904761904762,0.01945620758763085,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.9643237486687966,0.01945620758763085,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.9392570281124498,0.01945620758763085,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.01945620758763085,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.9814814814814815,0.01945620758763085,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.8798328108672936,0.017116677890166642,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.5749506903353058,0.017116677890166642,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.5509708737864077,0.017116677890166642,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.9655172413793104,0.017116677890166642,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.8549107142857143,0.017116677890166642,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.6504629629629629,0.017116677890166642,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.9811827956989247,0.017116677890166642,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.5833333333333334,0.017116677890166642,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.9540960451977402,0.017116677890166642,minibatch_kmeans,20,0.4515951595159516
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,1.0,0.017116677890166642,minibatch_kmeans,20,0.4515951595159516
