global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.8993127147766323,0.017579202775041176,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.8630514705882353,0.017579202775041176,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.9637850467289719,0.017579202775041176,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,1.0,0.017579202775041176,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.9607758620689655,0.017579202775041176,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1.0,0.017579202775041176,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.017579202775041176,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.9925373134328358,0.017579202775041176,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.6326438848920863,0.017579202775041176,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.8955357142857143,0.017579202775041176,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.9375,0.017579202775041176,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.8254573170731707,0.017579202775041176,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.5714285714285714,0.017579202775041176,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.017579202775041176,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.9644607843137255,0.017579202775041176,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.9383561643835616,0.017579202775041176,minibatch_kmeans,7,0.0
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,0.5,0.017579202775041176,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9226907630522089,0.016619500376251622,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.8601472134595163,0.016619500376251622,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.6472222222222223,0.016619500376251622,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.6348870056497176,0.016619500376251622,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.950109649122807,0.016619500376251622,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.9811320754716981,0.016619500376251622,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.8625,0.016619500376251622,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,1.0,0.016619500376251622,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,1.0,0.016619500376251622,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.016619500376251622,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.7083333333333334,0.016619500376251622,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.8662280701754386,0.016619500376251622,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.5324074074074074,0.016619500376251622,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.8690476190476191,0.016619500376251622,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.5833333333333334,0.016619500376251622,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state15,2,96,24,15,0.9191919191919192,0.016619500376251622,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state16,2,96,24,16,0.970125786163522,0.016619500376251622,minibatch_kmeans,7,0.0
Synthetic_alt64_b02_w96_s24_state17,2,96,24,17,1.0,0.016619500376251622,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.6403777437468096,0.016311758640205662,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.9292035398230089,0.016311758640205662,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.5,0.016311758640205662,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.7173366834170855,0.016311758640205662,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.8579545454545454,0.016311758640205662,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.5,0.016311758640205662,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,1.0,0.016311758640205662,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.9884259259259259,0.016311758640205662,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.959349593495935,0.016311758640205662,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.7961165048543689,0.016311758640205662,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.7321428571428571,0.016311758640205662,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.7567567567567568,0.016311758640205662,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,0.9497991967871486,0.016311758640205662,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state13,3,96,36,13,1.0,0.016311758640205662,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state14,3,96,36,14,0.8821548821548821,0.016311758640205662,minibatch_kmeans,7,0.0
Synthetic_alt64_b03_w96_s36_state15,3,96,36,15,1.0,0.016311758640205662,minibatch_kmeans,7,0.0
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.41760769552488497,0.016074297402606467,minibatch_kmeans,7,0.0
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.6196338383838383,0.016074297402606467,minibatch_kmeans,7,0.0
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.9146634615384616,0.016074297402606467,minibatch_kmeans,7,0.0
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.9809397163120568,0.016074297402606467,minibatch_kmeans,7,0.0
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.8421052631578947,0.016074297402606467,minibatch_kmeans,7,0.0
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.6286231884057971,0.016074297402606467,minibatch_kmeans,7,0.0
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.8066666666666666,0.016074297402606467,minibatch_kmeans,7,0.0
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,0.9533045977011494,0.016074297402606467,minibatch_kmeans,7,0.0
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,1.0,0.016074297402606467,minibatch_kmeans,7,0.0
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,0.8386736214605067,0.01704719983305795,minibatch_kmeans,7,0.0
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,0.7567330210772834,0.01704719983305795,minibatch_kmeans,7,0.0
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,0.5626535626535627,0.01704719983305795,minibatch_kmeans,7,0.0
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,0.8915401301518439,0.01704719983305795,minibatch_kmeans,7,0.0
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,0.9907120743034056,0.01704719983305795,minibatch_kmeans,7,0.0
Synthetic_alt64_b05_w112_s19_state5,5,112,19,5,0.842911877394636,0.01704719983305795,minibatch_kmeans,7,0.0
Synthetic_alt64_b05_w112_s19_state6,5,112,19,6,1.0,0.01704719983305795,minibatch_kmeans,7,0.0
Synthetic_alt64_b05_w112_s19_state7,5,112,19,7,0.8600269179004038,0.01704719983305795,minibatch_kmeans,7,0.0
Synthetic_alt64_b05_w112_s19_state8,5,112,19,8,0.9595448798988622,0.01704719983305795,minibatch_kmeans,7,0.0
Synthetic_alt64_b05_w112_s19_state9,5,112,19,9,0.6939942802669209,0.01704719983305795,minibatch_kmeans,7,0.0
Synthetic_alt64_b05_w112_s19_state10,5,112,19,10,0.9166666666666666,0.01704719983305795,minibatch_kmeans,7,0.0
Synthetic_alt64_b05_w112_s19_state11,5,112,19,11,0.9150707743547044,0.01704719983305795,minibatch_kmeans,7,0.0
Synthetic_alt64_b05_w112_s19_state12,5,112,19,12,0.9411764705882353,0.01704719983305795,minibatch_kmeans,7,0.0
Synthetic_alt64_b05_w112_s19_state13,5,112,19,13,0.8417618270799347,0.01704719983305795,minibatch_kmeans,7,0.0
