global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1.0,0.017959619762578306,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.017959619762578306,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.9777892561983471,0.017959619762578306,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9180555555555555,0.017959619762578306,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.7519230769230769,0.017959619762578306,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.8823529411764706,0.017959619762578306,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.958904109589041,0.017959619762578306,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.8663990825688074,0.017959619762578306,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.826875,0.017959619762578306,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.75,0.017959619762578306,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.8489583333333334,0.017959619762578306,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.017959619762578306,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.017959619762578306,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.7925,0.017959619762578306,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.017959619762578306,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,0.7142857142857143,0.017959619762578306,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,1.0,0.017959619762578306,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b01_w96_s16_state17,1,96,16,17,1.0,0.017959619762578306,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9827586206896551,0.017327085661779148,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,1.0,0.017327085661779148,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.9375,0.017327085661779148,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.9334192439862543,0.017327085661779148,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.5947488584474886,0.017327085661779148,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.5810185185185185,0.017327085661779148,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.8666666666666667,0.017327085661779148,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.8545918367346939,0.017327085661779148,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.9069444444444444,0.017327085661779148,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.8571428571428571,0.017327085661779148,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.96875,0.017327085661779148,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.8095238095238095,0.017327085661779148,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.017327085661779148,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.017327085661779148,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.8,0.017327085661779148,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.9634703196347032,0.016867430500771722,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,1.0,0.016867430500771722,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.9259259259259259,0.016867430500771722,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.8013270882123341,0.016867430500771722,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.9942528735632183,0.016867430500771722,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.8884099616858238,0.016867430500771722,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.7342105263157894,0.016867430500771722,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.5425055928411633,0.016867430500771722,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.7834179357021996,0.016867430500771722,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.7943425076452599,0.016867430500771722,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.8253968253968254,0.016867430500771722,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.7857142857142857,0.016867430500771722,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,0.9397590361445783,0.016867430500771722,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,1.0,0.01691631099376623,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,1.0,0.01691631099376623,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.4398148148148148,0.01691631099376623,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.7474188790560472,0.01691631099376623,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.9020833333333333,0.01691631099376623,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.6850694444444444,0.01691631099376623,minibatch_kmeans,20,0.3625862586258626
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.6399739583333334,0.01691631099376623,minibatch_kmeans,20,0.3625862586258626
