branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,239.0,4.087812900543213,0.0,0.8753470526168761,0.20562056205620563,0.583958395839584,0.1395833333333333,16.0,0.6127602371214361,0.0,0.0,0.3446776333808078,0.6410129419128209,0.6631444533990087,0.0,0.6410129419128209,0.3589870580871791,0.997892812872603,0.24683057401104905,0.05391680988237145,6.496269686860551e-05,0.001823092092692806,0.706505527001779,0.7105832955725592,0.2956825439386395,0.5031329197555994,42.0,23.0,1,0.0,1,0.5506284139155784,0.7709443124887985
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,240.0,3.7699782848358154,0.0,0.9041949322775074,0.15961596159615962,0.6231623162316232,0.13900414937759337,15.0,0.5890775418347347,0.0,0.0,0.3313561172820383,0.607256770982367,0.6901298039193382,0.0,0.607256770982367,0.39274322901763303,1.0,0.223624161836878,0.0,4.5348078790175366e-05,0.0012726338013398079,0.6946376983701806,0.6958461877153553,0.3066097745022577,0.5012279811088065,32.0,33.0,2,0.0,1,0.5228876092881334,0.7658748936790227
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,232.0,3.619677782058716,0.0,0.9340084376862939,0.19681968196819682,0.42754275427542754,0.14377682403433475,13.0,0.6157624788488093,0.0,0.0,0.34636639435245525,0.6242283698938184,0.5837932889659823,0.0,0.6242283698938184,0.37577163010618164,0.9828919526901069,0.25758614912824485,0.07890586439097197,7.673875856644193e-05,0.002153571675580373,0.6991600715447697,0.6993891732440081,0.30782753028200227,0.5036083517630052,3.0,62.0,3,0.0,1,0.5416703890689213,0.7471341096899695
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,179.0,3.4968760013580322,0.0,0.9015175029649942,0.21602160216021601,0.5007500750075008,0.18611111111111112,12.0,0.6499700921864275,0.0,0.0,0.36560817685486546,0.6474094614027769,0.5765237249961829,0.0,0.6474094614027769,0.3525905385972231,0.8521019325766258,0.27581224607642474,0.12125161765422014,0.00010176965032918587,0.0028560305180451062,0.7138997405522683,0.7156718557875426,0.2902041052557351,0.5029379805216388,20.0,45.0,4,0.0,1,0.6259305386061169,0.7747658027276038
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,218.0,3.7945716381073,0.0,0.8848158460349961,0.19946994699469947,0.4555955595559556,0.15296803652968038,15.0,0.6174345972020714,0.0,0.0,0.34730696092616514,0.6331219561138313,0.5866199668651902,0.0,0.6331219561138313,0.36687804388616874,0.9514885943665959,0.2605568236835772,0.08580780571736632,8.035223034949849e-05,0.002254978977807732,0.7103667892778731,0.7173745650732539,0.29065252356509147,0.5040135443191727,56.0,9.0,5,0.0,1,0.5579926168420849,0.7669761375210533
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,165.0,3.6198809146881104,0.015027244118746886,0.8553937109243188,0.22542254225422542,0.3195319531953195,0.20180722891566266,12.0,0.6859885579785827,0.005771302767488209,0.0083959136650152,0.3924429831649045,0.6943132832428707,0.46422390334004093,0.0,0.6943132832428707,0.30568671675712933,0.8110686113031843,0.32676421089120355,0.23963128700738848,0.00022405907057019718,0.006287921215444982,0.7402257600487827,0.7409865430637005,0.26093063013389217,0.5009585865987963,26.0,39.0,6,0.0083959136650152,1,0.6760239018128432,0.8163442375928994
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,144.0,3.524519681930542,0.07983798290820142,0.8406248301455839,0.2674267426742674,0.20612061206120613,0.23103448275862068,11.0,0.718259333183756,0.03440775358319209,0.05005534107809886,0.4389499924382009,0.7085099135590714,0.3841157834126858,0.0,0.7085099135590714,0.29149008644092855,0.7425248669796567,0.3686828096603283,0.3370232105588386,0.0004288851705297942,0.012036094570512522,0.7446014384153549,0.7437887054078554,0.2530111583751148,0.49839993189148507,17.0,48.0,7,0.05005534107809886,1,0.7591031952010358,0.8248215110322072
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,131.0,3.514554262161255,0.13976381304763563,0.8826030979876548,0.29992999299929995,0.1316131613161316,0.2537878787878788,10.0,0.7161884162272427,0.06384373869878314,0.09287790638647485,0.4640026523361646,0.6882198452955324,0.3366393041239349,0.0,0.6882198452955324,0.3117801547044676,0.6949223084165852,0.3823502785799234,0.3687776376447805,0.0005300044463808649,0.014873873189768093,0.7385107203344505,0.7402233939346387,0.2634972418174943,0.5018603178760664,30.0,35.0,8,0.09287790638647485,1,0.7404188833149667,0.8037263683177381
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,125.0,3.7183525562286377,0.04673266849559883,0.8071058169447363,0.16926692669266927,0.2737773777377738,0.26587301587301587,14.0,0.7114282161470398,0.019268590478111955,0.028031352472462783,0.42062391404953436,0.7070336392221229,0.3968860605585099,0.0,0.7070336392221229,0.2929663607778771,0.6713469984468253,0.35736532293833145,0.31072863407039164,0.0003599236907153833,0.01010078192786875,0.7623513355247961,0.773814137184105,0.24188491726233993,0.5078495272232224,47.0,18.0,9,0.028031352472462783,1,0.6778258960482397,0.825000703248842
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,7,37.0,3.6432416439056396,0.6595734116871891,0.8714302922810013,0.33763376337633766,0.04950495049504951,0.8815789473684211,7.0,0.830147047558607,0.49691529463025796,0.7228970789825679,0.7555210818648617,0.794922921334892,0.08493028177104807,0.0,0.794922921334892,0.20507707866510805,0.063874635968339,0.6012214529521903,0.8772937929553083,0.01572478010959065,0.4412951379637391,0.8109512106938636,0.8140184629097251,0.1910667183955192,0.5025425906526222,39.0,26.0,10,0.7228970789825679,1,0.9237264221075382,0.8978777269276079
