global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1.0,0.01713712036170839,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.9957627118644068,0.01713712036170839,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,1.0,0.01713712036170839,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.6888706140350878,0.01713712036170839,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.8799019607843137,0.01713712036170839,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.6387195121951219,0.01713712036170839,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.45454545454545453,0.01713712036170839,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.01713712036170839,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.9765625,0.01713712036170839,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.8660714285714286,0.01713712036170839,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.01713712036170839,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.9957386363636364,0.01713712036170839,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.01713712036170839,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.930222602739726,0.01713712036170839,minibatch_kmeans,9,0.0
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.9485981308411215,0.01713712036170839,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,1.0,0.01725090636941342,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.9895833333333334,0.01725090636941342,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.5714285714285714,0.01725090636941342,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.875,0.01725090636941342,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.8939393939393939,0.01725090636941342,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.8517441860465116,0.01725090636941342,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.766798418972332,0.01725090636941342,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.9693627450980392,0.01725090636941342,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,1.0,0.01725090636941342,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.9892241379310345,0.01725090636941342,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.8541666666666666,0.01725090636941342,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.01725090636941342,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.01725090636941342,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.01725090636941342,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.9008899676375405,0.01725090636941342,minibatch_kmeans,9,0.0
Synthetic_alt64_b02_w96_s24_state15,2,96,24,15,0.9621212121212122,0.01725090636941342,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,1.0,0.01729780615891977,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,1.0,0.01729780615891977,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.8260869565217391,0.01729780615891977,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.6442199775533108,0.01729780615891977,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.7963768115942029,0.01729780615891977,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.7578616352201258,0.01729780615891977,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,1.0,0.01729780615891977,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,1.0,0.01729780615891977,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,1.0,0.01729780615891977,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,1.0,0.01729780615891977,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.9428571428571428,0.01729780615891977,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,1.0,0.01729780615891977,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,0.996031746031746,0.01729780615891977,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state13,3,96,36,13,0.9189814814814815,0.01729780615891977,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state14,3,96,36,14,0.8906926406926406,0.01729780615891977,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state15,3,96,36,15,0.9935897435897436,0.01729780615891977,minibatch_kmeans,9,0.0
Synthetic_alt64_b03_w96_s36_state16,3,96,36,16,1.0,0.01729780615891977,minibatch_kmeans,9,0.0
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,1.0,0.015520231237484671,minibatch_kmeans,9,0.0
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,1.0,0.015520231237484671,minibatch_kmeans,9,0.0
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.6538461538461539,0.015520231237484671,minibatch_kmeans,9,0.0
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.5982142857142857,0.015520231237484671,minibatch_kmeans,9,0.0
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.5925925925925926,0.015520231237484671,minibatch_kmeans,9,0.0
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.688468992248062,0.015520231237484671,minibatch_kmeans,9,0.0
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,1.0,0.015520231237484671,minibatch_kmeans,9,0.0
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,1.0,0.015520231237484671,minibatch_kmeans,9,0.0
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,1.0,0.015520231237484671,minibatch_kmeans,9,0.0
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,0.375,0.015520231237484671,minibatch_kmeans,9,0.0
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,1.0,0.015520231237484671,minibatch_kmeans,9,0.0
Synthetic_alt64_b04_w96_s48_state11,4,96,48,11,0.7997159090909091,0.015520231237484671,minibatch_kmeans,9,0.0
