branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,250.0,4.113399267196655,0.0,0.8679998539713859,0.1472147214721472,0.6527652765276528,0.10358565737051793,15.0,0.6009764036031844,0.0,0.0,0.3380492270267912,0.6050543112218995,0.7053717760194466,0.0,0.6050543112218995,0.39494568877810055,1.0,0.22281680588583155,0.0,3.7937797223816164e-05,0.0012726338013398079,0.6966537563774786,0.6982895694673212,0.3052640934519922,0.5017768314596567,30.0,35.0,1,0.0,1,0.5184369709770533,0.7445380468451941
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,12,204.0,3.738245964050293,0.0,0.8806066996816153,0.1932193219321932,0.48754875487548754,0.1268292682926829,12.0,0.6556113923637198,0.0,0.0,0.3687814082045924,0.6696340858331326,0.5830617898610165,0.0,0.6696340858331326,0.33036591416686745,0.9107140986329978,0.28371120576145964,0.13672736461920876,9.439269318762561e-05,0.0031664287528707117,0.7348520349519637,0.7359069641706069,0.26778528809464364,0.5018461261326252,19.0,46.0,2,0.0,1,0.6190696194717421,0.7985272097920432
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,12,235.0,3.5419185161590576,0.0,0.910149331697896,0.15901590159015902,0.5103510351035103,0.11016949152542374,12.0,0.6272181632963023,0.0,0.0,0.35281021685417,0.647524968106485,0.61751726658512,0.0,0.647524968106485,0.35247503189351503,0.9728224755155394,0.2618948831046222,0.08774275669723196,6.809471574810456e-05,0.002284255895048692,0.7244630636348179,0.7272113642748427,0.27691108668519426,0.5020612254800185,43.0,22.0,3,0.0,1,0.5517663454707854,0.7753946771609888
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,160.0,3.509810209274292,0.0,0.8486004011589565,0.252025202520252,0.42634263426342633,0.16149068322981366,11.0,0.6771795310807325,0.0,0.0,0.380913486232912,0.6688474615666519,0.5206485683038964,0.0,0.6688474615666519,0.33115253843334813,0.8041558116183787,0.3013779666923593,0.17639488196683073,0.00012296672411652836,0.004124952448543332,0.7174086492707428,0.7174381732699893,0.28349183270627504,0.5004650029881321,3.0,62.0,4,0.0,1,0.6580921998495586,0.7610358428860566
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,17,238.0,3.748100519180298,0.0,0.843262552525732,0.16216621662166217,0.5313531353135313,0.10878661087866111,17.0,0.6306073908171353,0.0,0.0,0.35471665733463864,0.6337219227580491,0.6324502660351773,0.0,0.6337219227580491,0.36627807724195094,0.9783936097667382,0.25493511555886916,0.07211585706710731,6.135767614093098e-05,0.0020582600557417174,0.7250397499494772,0.7300732573569172,0.2760250304636351,0.5030491439102761,53.0,12.0,5,0.0,1,0.5418557211396532,0.7688553915827648
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,11,115.0,3.6906559467315674,0.10197851267669734,0.8010839204999419,0.24222422242224223,0.15121512151215122,0.22413793103448276,11.0,0.7734671682003981,0.04806219495102152,0.07437601326431863,0.47969088140877897,0.7371126024728009,0.3260578121405929,0.0,0.7371126024728009,0.26288739752719914,0.6595759062635915,0.4086387450713122,0.4172295660217243,0.0006124567596879661,0.0205450297928382,0.7878220435144307,0.7913424201205306,0.21465173464120713,0.5029970773808689,38.0,27.0,6,0.07437601326431863,1,0.7985823914012964,0.8531638108584076
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,9,131.0,3.5326666831970215,0.07594200143600727,0.8701486508875685,0.23942394239423942,0.19491949194919492,0.196969696969697,9.0,0.7530713027463912,0.03404959248696821,0.05269157900583078,0.4568272334230982,0.7300558609385748,0.3664176960346182,0.0,0.7300558609385748,0.2699441390614252,0.7165637408257858,0.3878082671619717,0.3704584942299047,0.00044839350139585756,0.015041482846538232,0.7748282580450531,0.7762157841693302,0.23106872798312503,0.5036422560762276,13.0,52.0,7,0.05269157900583078,1,0.7588754402930776,0.8281464601647107
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,6,30.0,3.4862141609191895,0.6756197243918085,0.8756017391104571,0.29992999299929995,0.028002800280028002,0.8387096774193549,6.0,0.8695054402427577,0.528508169635963,0.8178638257200461,0.7846804395579674,0.8254675841380295,0.0721804486282357,0.0,0.8254675841380295,0.17453241586197055,0.07757521771942527,0.6275837625237485,0.9088310153162357,0.016233322268586675,0.5445512427926756,0.8461574485570756,0.8496746489476529,0.15918869603660168,0.5044316724921273,26.0,39.0,8,0.8178638257200461,1,0.9496035143424967,0.9224356782339926
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,10,76.0,3.7499656677246094,0.17719540341498982,0.7722451647809256,0.24287428742874287,0.11216121612161216,0.33766233766233766,10.0,0.8016065447578171,0.09225174223928208,0.14275912307869984,0.5284266704203302,0.7881750268196998,0.2420986538846557,0.0,0.7881750268196998,0.21182497318030025,0.4788435039592986,0.46523353029911235,0.5443029233615059,0.00142886265278958,0.04793158914009215,0.8085465184460783,0.8106613843356908,0.19539482253001797,0.5030281034328544,23.0,42.0,9,0.14275912307869984,1,0.8506083057584396,0.8941213847058115
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,9,57.0,3.5828628540039062,0.17955326273160666,0.7907688706669653,0.29122912291229125,0.17271727172717272,0.4482758620689655,9.0,0.8329230961754519,0.09676245110845222,0.14973942314670052,0.5470737940437695,0.8060285995340261,0.2313135273364526,0.0,0.8060285995340261,0.19397140046597394,0.3538687045989048,0.4820305116893149,0.5820175080151181,0.0018373224920506376,0.06163348635006301,0.8240658821110276,0.825965821972784,0.18491565178091315,0.5054407368768485,12.0,53.0,10,0.14973942314670052,1,0.8776632030237775,0.8902141187484899
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,9,115.0,3.528993606567383,0.10932248044996119,0.8188146058456222,0.25352535253525355,0.1415141514151415,0.22413793103448276,9.0,0.7804925351590616,0.052307091083226405,0.08094496941283126,0.48685563622383016,0.7698940554672363,0.3146510364932009,0.0,0.7698940554672363,0.23010594453276367,0.6595759062635915,0.42561774841561606,0.45535284806192605,0.0007896845461935328,0.026490184444622478,0.7929254970170817,0.7958420914796728,0.20798593875247792,0.5019140151160754,49.0,16.0,11,0.08094496941283126,1,0.8146434013258056,0.8692697932000282
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,8,77.0,3.5168066024780273,0.1866348402146171,0.8400188007936271,0.2976297629762976,0.11671167116711671,0.3333333333333333,8.0,0.7601137244100978,0.09369969053698991,0.14499981603719062,0.509216712574575,0.7348750826687896,0.25674115430147904,0.0,0.7348750826687896,0.26512491733121035,0.48453445083892865,0.4350055687323393,0.4764315011736379,0.0009088298665774224,0.03048694685803986,0.7671842466791905,0.7695127192600282,0.2365995212646709,0.5030561202623496,25.0,40.0,12,0.14499981603719062,1,0.763303502105734,0.8015587808362705
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,8,19.0,3.814159631729126,0.5525424304981501,0.7438097589870863,0.29912991299129915,0.012001200120012,0.7692307692307693,8.0,0.8844864884150144,0.40618038460374467,0.6285621724887965,0.7392609630763862,0.859201848005465,0.06887434920164978,0.0,0.859201848005465,0.14079815199453505,0.11571372914245588,0.6196132103459566,0.8909345815545895,0.014407609455259044,0.48330720629597207,0.8618654531231772,0.8676322742125976,0.14337711150356874,0.5055046928580832,34.0,31.0,13,0.6285621724887965,1,0.9767825678620898,0.9585662753998778
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,8,21.0,3.687845468521118,0.6141067479258503,0.7508653878124905,0.2934293429342934,0.011701170117011701,0.8461538461538461,8.0,0.8824445959154706,0.46776054359394365,0.723857169451405,0.7650467874200118,0.8563457214809425,0.05668481426566621,0.0,0.8563457214809425,0.14365427851905754,0.07367791167782951,0.632655094004202,0.9202177732093921,0.017513601000619945,0.587498543604837,0.8574049189296854,0.8635977009391648,0.14488371789990492,0.5042407094195348,47.0,18.0,14,0.723857169451405,1,0.9612268277169117,0.938881171740321
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,7,27.0,3.612172842025757,0.6667178987398102,0.7528537494839616,0.29432943294329433,0.016201620162016202,0.9285714285714286,7.0,0.8607119994544393,0.515649393058035,0.7979649314165816,0.7758395803917891,0.8358403861196047,0.05073815719850503,0.0,0.8358403861196047,0.16415961388039535,0.0326847478047262,0.6315243148784657,0.9176788131384479,0.017219653530693418,0.577637995196086,0.8343541431808884,0.8425331963591646,0.169177720691549,0.5058554585253567,45.0,20.0,15,0.7979649314165816,1,0.9175273569213273,0.8840715419385481
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,8,23.0,3.5630130767822266,0.6685856303371924,0.7783459515075364,0.28802880288028804,0.024302430243024302,0.9230769230769231,8.0,0.8828411400198073,0.525793230340283,0.813662470345555,0.7891043545336633,0.8382047888973022,0.05510092244009367,0.0,0.8382047888973022,0.1617952111026978,0.03530221699347322,0.6374484511661854,0.9309803900308926,0.018816394880391052,0.6312011212161304,0.8542525566122469,0.8560606548233962,0.15659603265464966,0.5063283437390229,10.0,55.0,16,0.813662470345555,1,0.9129027602545855,0.8958276226417806
