branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,243.0,4.059545040130615,0.0,0.8786209116056515,0.15761576157615761,0.6807680768076808,0.13319672131147545,16.0,0.5900407754484427,0.0,0.0,0.331897936189749,0.599129680975569,0.6995491588910805,0.0,0.599129680975569,0.40087031902443104,0.9299701889411793,0.2191396278486201,0.1457101829473323,0.00013099163594599932,0.0033618446690282,0.6924498341976476,0.7031123221504695,0.3084693457982853,0.5057908339743774,59.0,6.0,1,0.0,1,0.5451408648908432,0.7736533219232954
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,260.0,3.6415581703186035,0.0,0.9054010579592827,0.1488148814881488,0.7776777677767777,0.12452107279693489,16.0,0.48528367963317875,0.0,0.0,0.27297206979366306,0.50903193728877,0.7753446475007829,0.0,0.50903193728877,0.49096806271122995,0.9610405035671602,0.14592967995806128,0.0,4.958717609218576e-05,0.0012726338013398077,0.6142203564305666,0.6140126235017767,0.37944378924134586,0.49672820637156123,3.0,62.0,2,0.0,1,0.393518001913249,0.6775527781762033
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,283.0,3.5276355743408203,0.0,0.9262611889662595,0.16651665166516652,0.6357635763576358,0.11443661971830989,13.0,0.5432361903961445,0.0,0.0,0.30557035709783126,0.5674400946840233,0.7043937692420132,0.0,0.5674400946840233,0.43255990531597666,1.0,0.19523193998502958,0.09812657344034156,9.538386269850945e-05,0.0024479863008695815,0.630786611418541,0.6334419222259995,0.37120487168705296,0.5023233969565262,37.0,28.0,3,0.0,1,0.49963038819430394,0.6908923998607976
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,10,138.0,3.486081838607788,0.0,0.8917535329804959,0.26162616261626165,0.41434143414341434,0.2338129496402878,10.0,0.6663886668020829,0.0,0.0,0.37484362507617164,0.6288269889167459,0.48252322545536197,0.0,0.6288269889167459,0.37117301108325407,0.6703930205566799,0.29226443231406596,0.2912509044429433,0.0003456424813883799,0.00887076739712016,0.6934280052652253,0.694215594959825,0.30870311979075005,0.5014593573752875,18.0,47.0,4,0.0,1,0.6872162797363971,0.7523300142082118
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,238.0,3.8223729133605957,0.0,0.9105888953874761,0.20307030703070306,0.5071007100710071,0.13598326359832638,14.0,0.584096038150847,0.0,0.0,0.3285540214598514,0.5924928613393114,0.6111774502546121,0.0,0.5924928613393114,0.40750713866068855,0.9204188916232361,0.2329863210747697,0.1732693366051651,0.00015741114879934458,0.004039890238906843,0.6777694452521082,0.6853101078890194,0.3241911270334887,0.504750617461254,51.0,14.0,5,0.0,1,0.5622326042657945,0.7600100159623194
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,203.0,3.594647169113159,0.0,0.8687954815730566,0.2002200220022002,0.5183518351835184,0.15931372549019607,15.0,0.6060697541497032,0.0,0.0,0.34091423670920806,0.6129838891503305,0.5907911111194935,0.0,0.6129838891503305,0.38701611084966947,0.8473732378593347,0.2497975454978606,0.20672881385980105,0.00019674812279253575,0.00504945695940515,0.6895204426658886,0.6901855036143678,0.31580004492194463,0.5029927742681563,8.0,57.0,6,0.0,1,0.5685740715768632,0.7703371396176751
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,14,270.0,3.4954276084899902,0.0,0.8990725337065586,0.18061806180618062,0.6401640164016401,0.1199261992619926,14.0,0.5218735512184294,0.0,0.0,0.2935538725603665,0.5238603216668045,0.7088254655046178,0.0,0.5238603216668045,0.4761396783331955,0.978385072123862,0.173685262134623,0.05524209582558756,7.16657459817464e-05,0.001839270914823792,0.6357286202835148,0.6361243010883055,0.36500878485268556,0.5005665429704955,23.0,42.0,7,0.0,1,0.4134725166334349,0.6809289124765968
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,13,192.0,3.497103691101074,0.049534986500611805,0.8778942446024663,0.266026602660266,0.23272327232723272,0.16839378238341968,13.0,0.6368350558472666,0.018454260441408,0.023315439565543505,0.37989127550810514,0.6161898002250337,0.43966453084487617,0.0,0.6161898002250337,0.38381019977496633,0.8218028490875552,0.2986845978884338,0.3040289971386485,0.0003763773515591577,0.00965956477865297,0.6878471390507074,0.6884596641744296,0.31296956111425583,0.5007146126443427,28.0,37.0,8,0.023315439565543505,1,0.6450063636614962,0.7581775545086025
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,199.0,3.7564117908477783,0.004083125235032655,0.8402813321346345,0.1929192919291929,0.33953395339533954,0.1625,13.0,0.6019125187545171,0.0013592286672929814,0.001717273577483218,0.34036215908974266,0.6052256018568691,0.5001932756694165,0.0,0.6052256018568691,0.39477439814313087,0.8382380644770687,0.26495327710640504,0.2368933541854262,0.00024057244761715847,0.006174189632002311,0.6812209145878018,0.6860738136711604,0.3210362477765511,0.5035550307238558,44.0,21.0,9,0.001717273577483218,1,0.5429009686708699,0.7382461179875697
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,197.0,3.597954273223877,0.0,0.8730337511610242,0.2144214421442144,0.5743574357435743,0.16414141414141414,12.0,0.5803231409682688,0.0,0.0,0.3264317667946512,0.5806244065335614,0.6211343562179894,0.0,0.5806244065335614,0.4193755934664386,0.8336017321763819,0.22588596610074163,0.15913745901110865,0.00014325820725479487,0.00367666100874266,0.6736036115813618,0.6738721931780932,0.32742939455991255,0.5006507938690029,14.0,51.0,10,0.0,1,0.5011068269890722,0.7211668557903822
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,11,132.0,3.5335328578948975,0.0,0.8595632587102071,0.21122112211221122,0.35273527352735273,0.2443609022556391,11.0,0.6721286254103328,0.0,0.0,0.3780723517933122,0.6636846727876428,0.4386420286157339,0.0,0.6636846727876428,0.33631532721235724,0.6500377546986202,0.31469378805951864,0.3358921809802016,0.00046545408701599783,0.011945681339205469,0.7115766252374313,0.7201362053391509,0.2913372743716647,0.5057367398554078,48.0,17.0,11,0.0,1,0.6706634271815057,0.7758288583770114
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,7,60.0,3.500279188156128,0.3893888908200133,0.9198315804661481,0.2944294429442944,0.07190719071907191,0.5327868852459017,7.0,0.75850290262683,0.23067460089801017,0.29143837725816113,0.5970155224613477,0.7169149535673262,0.17970773470126092,0.0,0.7169149535673262,0.28308504643267385,0.2904571001839673,0.4836356719159185,0.672138190074241,0.004379340936522792,0.11239392404699383,0.7562526762171258,0.7659674690346101,0.2497256578244029,0.5078465634295065,40.0,25.0,12,0.29143837725816113,1,0.8248563831495324,0.8375910111255034
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,13,184.0,3.796778678894043,0.002724204274079225,0.8394292939447017,0.2079207920792079,0.34353435343534355,0.17567567567567569,13.0,0.6709843682417718,0.0010086837461096311,0.0012743889140306721,0.3786205465059063,0.6543589770962348,0.4815774414142686,0.0,0.6543589770962348,0.3456410229037652,0.8022735337194794,0.30308939962848624,0.3127958995321487,0.0003990306578498317,0.010240952257625753,0.7154113661964667,0.7175427802876274,0.28652628297731575,0.5020345316324716,34.0,31.0,13,0.0012743889140306721,1,0.6730420622417056,0.804009773746637
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,9,50.0,3.6668479442596436,0.43070580837290556,0.7919683483386627,0.33123312331233123,0.05130513051305131,0.6372549019607844,9.0,0.8032646911443871,0.27376229448998673,0.3458761326562711,0.640270179931864,0.7541625478510428,0.13717810041695386,0.0,0.7541625478510428,0.24583745214895725,0.2078601491021225,0.524642852633813,0.7537550191627,0.007545945777158155,0.19366349156959123,0.7813913858112084,0.7843122262768973,0.22162367531466418,0.5029679507957807,32.0,33.0,14,0.3458761326562711,1,0.8909884903866562,0.8689633226999343
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,8,63.0,3.619405508041382,0.3478637272329622,0.8149657793069406,0.33123312331233123,0.0558055805580558,0.5078125,8.0,0.7810444282497255,0.20388749199600206,0.2575950693280845,0.5915278715548915,0.7354560399088157,0.174592869231061,0.0,0.7354560399088157,0.2645439600911843,0.3126042897793207,0.48867858232157446,0.6821751238375813,0.004682401567263463,0.12017184634325297,0.7669640799218728,0.7860821517270616,0.2354256790537757,0.5107539153904187,57.0,8.0,15,0.2575950693280845,1,0.8484790444936352,0.8270391297197812
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,6,33.0,3.5466878414154053,0.7546634446906941,0.8675844772044825,0.324032403240324,0.0315031503150315,0.9558823529411764,6.0,0.7852807380604293,0.5822250783972548,0.7355934783740001,0.7718856722111702,0.7307134628991241,0.07585325096182827,0.0,0.7307134628991241,0.2692865371008759,0.020814561280457777,0.5879276143173544,0.87971104656586,0.017474056324986963,0.44846422962969407,0.7716826152734567,0.7792441682924458,0.23237480341965933,0.5058094858560526,42.0,23.0,16,0.7355934783740001,1,0.8058958381776337,0.8147921062644172
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,9,27.0,3.8292958736419678,0.6358073072033885,0.7800035905335652,0.3252825282528253,0.018851885188518852,0.8615384615384616,9.0,0.8330482754775109,0.4732249187929314,0.5978807457528224,0.7467553518575824,0.8102745035535057,0.06799657558766621,0.0,0.8102745035535057,0.18972549644649428,0.06875177901369309,0.6060366694621059,0.9157536038162708,0.02222018256075075,0.5702715425089304,0.8098455001627686,0.8438785489678242,0.1918561522774841,0.5178673506226541,61.0,4.0,17,0.5978807457528224,1,0.9202721208091992,0.899796842474272
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,10,167.0,3.6420836448669434,0.0,0.8703684287221007,0.2079207920792079,0.36793679367936794,0.19345238095238096,10.0,0.714667483889408,0.0,0.0,0.402000459687792,0.7072070603362619,0.46986905404198676,0.0,0.7072070603362619,0.2927929396637381,0.7578068975651838,0.33444886716880073,0.37521082925264126,0.000604945143563716,0.015525660025977338,0.7504892494629618,0.7513505826524359,0.2522670167433549,0.5018087996978954,16.0,49.0,18,0.0,1,0.7077503635766161,0.8305305332070458
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,9,120.0,3.5947165489196777,0.18825710062283035,0.8544718167614923,0.20592059205920593,0.0629062906290629,0.26859504132231404,9.0,0.6841214638902123,0.08678322896691126,0.10964346887294531,0.4671808049607327,0.6669261591339005,0.27999296047378663,0.0,0.6669261591339005,0.3330738408660995,0.6064168232867843,0.38765692583443756,0.4811111363261033,0.0012255436608238745,0.031453057235658416,0.7143645414279175,0.7167710446915421,0.28845687619150456,0.5026139604415233,30.0,35.0,19,0.10964346887294531,1,0.6465545225489505,0.7572434309695941
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,8,34.0,3.5771918296813965,0.6666940084638208,0.7899870397580984,0.33203320332033204,0.0319031903190319,0.9285714285714286,8.0,0.7946679212371311,0.49140659340865783,0.6208517955572438,0.7386793343988078,0.7664269578186244,0.07292225443955444,0.0,0.7664269578186244,0.23357304218137565,0.03418683614587785,0.5860706848280711,0.8760151890574207,0.017048772980284295,0.43754951332059666,0.7752678048055474,0.7769071680583408,0.23456837471121444,0.5057377713847776,10.0,55.0,20,0.6208517955572438,1,0.8568035847095797,0.8379277107123079
