global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.6813823411905713,0.016659356746720973,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.8586711711711712,0.016659356746720973,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.8333333333333334,0.016659356746720973,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.578125,0.016659356746720973,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.9291338582677166,0.016659356746720973,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.8790849673202614,0.016659356746720973,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.016659356746720973,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.016659356746720973,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.9967672413793104,0.016659356746720973,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.016659356746720973,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.9375,0.016659356746720973,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.5,0.016659356746720973,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9569444444444445,0.016659356746720973,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.90375,0.016659356746720973,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.625,0.016659356746720973,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.016659356746720973,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b01_w96_s16_state16,1,96,16,16,1.0,0.016659356746720973,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b01_w96_s16_state17,1,96,16,17,1.0,0.016659356746720973,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9598765432098766,0.01699553172613615,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.9292237442922374,0.01699553172613615,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.791994750656168,0.01699553172613615,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.626984126984127,0.01699553172613615,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.8958333333333334,0.01699553172613615,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.9699074074074074,0.01699553172613615,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.8644688644688645,0.01699553172613615,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,1.0,0.01699553172613615,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.9,0.01699553172613615,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.99,0.01699553172613615,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.01699553172613615,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.01699553172613615,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.9385683760683761,0.01699553172613615,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.7695547533092659,0.01699553172613615,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.6682692307692307,0.01699553172613615,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.7284299858557284,0.015769648216049523,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.8705501618122977,0.015769648216049523,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.8636363636363636,0.015769648216049523,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.517948717948718,0.015769648216049523,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.8832116788321168,0.015769648216049523,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,0.9096385542168675,0.015769648216049523,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.6583333333333333,0.015769648216049523,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.9772727272727273,0.015769648216049523,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,1.0,0.015769648216049523,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,1.0,0.015769648216049523,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.6533882783882784,0.015769648216049523,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.8412698412698413,0.015769648216049523,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,0.5041152263374485,0.015769648216049523,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b03_w96_s36_state13,3,96,36,13,1.0,0.015769648216049523,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.6685670847586469,0.016195167472383278,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.8931623931623932,0.016195167472383278,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.6751302083333334,0.016195167472383278,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.9025641025641026,0.016195167472383278,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,0.9458333333333333,0.016195167472383278,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,0.6089743589743589,0.016195167472383278,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,1.0,0.016195167472383278,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,1.0,0.016195167472383278,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,1.0,0.016195167472383278,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,0.6235632183908046,0.016195167472383278,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,1.0,0.016195167472383278,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b04_w96_s48_state11,4,96,48,11,0.5238095238095238,0.016195167472383278,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b04_w96_s48_state12,4,96,48,12,1.0,0.016195167472383278,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,0.9642857142857143,0.016779934234928427,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,0.7593787335722819,0.016779934234928427,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,0.5751633986928104,0.016779934234928427,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,0.9623806850084222,0.016779934234928427,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,0.8795342588446037,0.016779934234928427,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b05_w112_s19_state5,5,112,19,5,1.0,0.016779934234928427,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b05_w112_s19_state6,5,112,19,6,1.0,0.016779934234928427,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b05_w112_s19_state7,5,112,19,7,1.0,0.016779934234928427,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b05_w112_s19_state8,5,112,19,8,0.8305084745762712,0.016779934234928427,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b05_w112_s19_state9,5,112,19,9,0.9159178433889602,0.016779934234928427,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b05_w112_s19_state10,5,112,19,10,0.4757969303423849,0.016779934234928427,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b05_w112_s19_state11,5,112,19,11,0.6693121693121693,0.016779934234928427,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b05_w112_s19_state12,5,112,19,12,0.9473684210526315,0.016779934234928427,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b06_w112_s28_state0,6,112,28,0,0.8270308123249299,0.016181106390090776,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b06_w112_s28_state1,6,112,28,1,0.9387755102040817,0.016181106390090776,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b06_w112_s28_state2,6,112,28,2,0.5527950310559007,0.016181106390090776,minibatch_kmeans,20,0.09935993599359937
Synthetic_alt64_b06_w112_s28_state3,6,112,28,3,0.6696428571428571,0.016181106390090776,minibatch_kmeans,20,0.09935993599359937
