global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,1.0,0.017493661805111138,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.9915254237288136,0.017493661805111138,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.859375,0.017493661805111138,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9773936170212766,0.017493661805111138,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.9315,0.017493661805111138,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,1.0,0.017493661805111138,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.42788461538461536,0.017493661805111138,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.9223300970873787,0.017493661805111138,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.41385135135135137,0.017493661805111138,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.9600694444444444,0.017493661805111138,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.7037037037037037,0.017493661805111138,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.7142857142857143,0.017493661805111138,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9800531914893617,0.017493661805111138,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9774590163934426,0.017493661805111138,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.9846153846153847,0.017493661805111138,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,1.0,0.016921493392676294,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,1.0,0.016921493392676294,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,1.0,0.016921493392676294,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.6844262295081968,0.016921493392676294,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.688858695652174,0.016921493392676294,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.8136261261261262,0.016921493392676294,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.7614942528735632,0.016921493392676294,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.8661971830985915,0.016921493392676294,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.5682471264367817,0.016921493392676294,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.8678728070175439,0.016921493392676294,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,0.9663065843621399,0.016921493392676294,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.016921493392676294,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.016921493392676294,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.9624060150375939,0.016921493392676294,minibatch_kmeans,20,0.027252725272527253
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,0.875,0.016921493392676294,minibatch_kmeans,20,0.027252725272527253
