global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.7817479478512795,0.01716962900010583,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.9069940476190477,0.01716962900010583,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.8716216216216216,0.01716962900010583,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9050141242937854,0.01716962900010583,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,0.8410234899328859,0.01716962900010583,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.8666666666666667,0.01716962900010583,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.8797043010752689,0.01716962900010583,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,0.7984375,0.01716962900010583,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,0.96,0.01716962900010583,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.7368421052631579,0.01716962900010583,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.01716962900010583,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.01716962900010583,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.9270833333333334,0.01716962900010583,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.01716962900010583,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b01_w96_s16_state14,1,96,16,14,0.9922945205479452,0.01716962900010583,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.01716962900010583,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.9545454545454546,0.01634647119727689,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.7056962025316456,0.01634647119727689,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.8333333333333334,0.01634647119727689,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,0.6049382716049383,0.01634647119727689,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,0.9230769230769231,0.01634647119727689,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,0.7519230769230769,0.01634647119727689,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.9566020313942751,0.01634647119727689,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.9211309523809523,0.01634647119727689,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,0.6236111111111111,0.01634647119727689,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,0.9367816091954023,0.01634647119727689,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.01634647119727689,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.01634647119727689,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.8484848484848485,0.01634647119727689,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.5,0.01634647119727689,minibatch_kmeans,20,0.3010801080108011
Synthetic_alt64_b02_w96_s24_state14,2,96,24,14,1.0,0.01634647119727689,minibatch_kmeans,20,0.3010801080108011
