global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
Synthetic_alt64_b01_w96_s16_state0,1,96,16,0,0.6053850607990735,0.016858117500960522,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b01_w96_s16_state1,1,96,16,1,0.9907407407407407,0.016858117500960522,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b01_w96_s16_state2,1,96,16,2,0.6701388888888888,0.016858117500960522,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b01_w96_s16_state3,1,96,16,3,0.9915254237288136,0.016858117500960522,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b01_w96_s16_state4,1,96,16,4,1.0,0.016858117500960522,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b01_w96_s16_state5,1,96,16,5,0.8636363636363636,0.016858117500960522,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b01_w96_s16_state6,1,96,16,6,0.9922752808988764,0.016858117500960522,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.016858117500960522,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b01_w96_s16_state8,1,96,16,8,1.0,0.016858117500960522,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b01_w96_s16_state9,1,96,16,9,0.6,0.016858117500960522,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b01_w96_s16_state10,1,96,16,10,0.8982300884955752,0.016858117500960522,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b01_w96_s16_state11,1,96,16,11,0.8097222222222222,0.016858117500960522,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b01_w96_s16_state12,1,96,16,12,0.8237028301886793,0.016858117500960522,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b01_w96_s16_state13,1,96,16,13,0.9815573770491803,0.016858117500960522,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b02_w96_s24_state0,2,96,24,0,0.6357060185185185,0.016519808804829565,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b02_w96_s24_state1,2,96,24,1,0.9040671971706454,0.016519808804829565,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b02_w96_s24_state2,2,96,24,2,0.7974137931034483,0.016519808804829565,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b02_w96_s24_state3,2,96,24,3,1.0,0.016519808804829565,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b02_w96_s24_state4,2,96,24,4,1.0,0.016519808804829565,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b02_w96_s24_state5,2,96,24,5,1.0,0.016519808804829565,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b02_w96_s24_state6,2,96,24,6,0.9127906976744186,0.016519808804829565,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b02_w96_s24_state7,2,96,24,7,0.375,0.016519808804829565,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b02_w96_s24_state8,2,96,24,8,1.0,0.016519808804829565,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.016519808804829565,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.016519808804829565,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b02_w96_s24_state11,2,96,24,11,0.8115079365079365,0.016519808804829565,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b02_w96_s24_state12,2,96,24,12,0.77734375,0.016519808804829565,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b02_w96_s24_state13,2,96,24,13,0.8587570621468926,0.016519808804829565,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b03_w96_s36_state0,3,96,36,0,0.5324165029469549,0.014842298472610989,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b03_w96_s36_state1,3,96,36,1,0.44921875,0.014842298472610989,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b03_w96_s36_state2,3,96,36,2,0.7178819444444444,0.014842298472610989,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b03_w96_s36_state3,3,96,36,3,0.8273809523809523,0.014842298472610989,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b03_w96_s36_state4,3,96,36,4,0.985,0.014842298472610989,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b03_w96_s36_state5,3,96,36,5,1.0,0.014842298472610989,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b03_w96_s36_state6,3,96,36,6,0.5095785440613027,0.014842298472610989,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b03_w96_s36_state7,3,96,36,7,0.9941077441077442,0.014842298472610989,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b03_w96_s36_state8,3,96,36,8,0.9895833333333334,0.014842298472610989,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b03_w96_s36_state9,3,96,36,9,0.9473684210526315,0.014842298472610989,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b03_w96_s36_state10,3,96,36,10,0.6972477064220184,0.014842298472610989,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b03_w96_s36_state11,3,96,36,11,0.8058823529411765,0.014842298472610989,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b03_w96_s36_state12,3,96,36,12,0.8466666666666667,0.014842298472610989,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b03_w96_s36_state13,3,96,36,13,1.0,0.014842298472610989,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b04_w96_s48_state0,4,96,48,0,0.7648178357803154,0.016159233105948616,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b04_w96_s48_state1,4,96,48,1,0.7779255319148937,0.016159233105948616,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b04_w96_s48_state2,4,96,48,2,0.465,0.016159233105948616,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b04_w96_s48_state3,4,96,48,3,0.805,0.016159233105948616,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b04_w96_s48_state4,4,96,48,4,1.0,0.016159233105948616,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b04_w96_s48_state5,4,96,48,5,1.0,0.016159233105948616,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b04_w96_s48_state6,4,96,48,6,0.5520833333333334,0.016159233105948616,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b04_w96_s48_state7,4,96,48,7,1.0,0.016159233105948616,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b04_w96_s48_state8,4,96,48,8,1.0,0.016159233105948616,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b04_w96_s48_state9,4,96,48,9,0.6424242424242425,0.016159233105948616,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b04_w96_s48_state10,4,96,48,10,0.8396464646464646,0.016159233105948616,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b04_w96_s48_state11,4,96,48,11,0.8653846153846154,0.016159233105948616,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b05_w112_s19_state0,5,112,19,0,0.6224167274495502,0.01664186435841665,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b05_w112_s19_state1,5,112,19,1,0.9213377296278851,0.01664186435841665,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b05_w112_s19_state2,5,112,19,2,0.8057553956834532,0.01664186435841665,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b05_w112_s19_state3,5,112,19,3,0.9210526315789473,0.01664186435841665,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b05_w112_s19_state4,5,112,19,4,1.0,0.01664186435841665,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b05_w112_s19_state5,5,112,19,5,1.0,0.01664186435841665,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b05_w112_s19_state6,5,112,19,6,0.9894273127753304,0.01664186435841665,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b05_w112_s19_state7,5,112,19,7,1.0,0.01664186435841665,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b05_w112_s19_state8,5,112,19,8,0.9882193022202084,0.01664186435841665,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b05_w112_s19_state9,5,112,19,9,0.9448491155046826,0.01664186435841665,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b05_w112_s19_state10,5,112,19,10,1.0,0.01664186435841665,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b05_w112_s19_state11,5,112,19,11,0.8184210526315789,0.01664186435841665,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b05_w112_s19_state12,5,112,19,12,0.631578947368421,0.01664186435841665,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b05_w112_s19_state13,5,112,19,13,0.8161102278749337,0.01664186435841665,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b05_w112_s19_state14,5,112,19,14,1.0,0.01664186435841665,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b05_w112_s19_state15,5,112,19,15,0.7368421052631579,0.01664186435841665,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b05_w112_s19_state16,5,112,19,16,0.9122807017543859,0.01664186435841665,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b06_w112_s28_state0,6,112,28,0,0.9336734693877551,0.016284899756114482,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b06_w112_s28_state1,6,112,28,1,0.4233023937469467,0.016284899756114482,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b06_w112_s28_state2,6,112,28,2,0.6156462585034014,0.016284899756114482,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b06_w112_s28_state3,6,112,28,3,0.8169642857142857,0.016284899756114482,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b06_w112_s28_state4,6,112,28,4,1.0,0.016284899756114482,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b06_w112_s28_state5,6,112,28,5,0.9910714285714286,0.016284899756114482,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b06_w112_s28_state6,6,112,28,6,0.7857142857142857,0.016284899756114482,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b06_w112_s28_state7,6,112,28,7,0.9916294642857143,0.016284899756114482,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b06_w112_s28_state8,6,112,28,8,0.9942857142857143,0.016284899756114482,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b06_w112_s28_state9,6,112,28,9,0.7610837438423645,0.016284899756114482,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b06_w112_s28_state10,6,112,28,10,0.7980295566502463,0.016284899756114482,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b06_w112_s28_state11,6,112,28,11,0.9323308270676691,0.016284899756114482,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b06_w112_s28_state12,6,112,28,12,1.0,0.016284899756114482,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b06_w112_s28_state13,6,112,28,13,1.0,0.016284899756114482,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b07_w112_s42_state0,7,112,42,0,0.9085677749360613,0.014995523280351022,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b07_w112_s42_state1,7,112,42,1,0.6123768472906403,0.014995523280351022,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b07_w112_s42_state2,7,112,42,2,0.45634920634920634,0.014995523280351022,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b07_w112_s42_state3,7,112,42,3,0.5941558441558441,0.014995523280351022,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b07_w112_s42_state4,7,112,42,4,0.9878048780487805,0.014995523280351022,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b07_w112_s42_state5,7,112,42,5,1.0,0.014995523280351022,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b07_w112_s42_state6,7,112,42,6,0.5084033613445378,0.014995523280351022,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b07_w112_s42_state7,7,112,42,7,1.0,0.014995523280351022,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b07_w112_s42_state8,7,112,42,8,1.0,0.014995523280351022,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b07_w112_s42_state9,7,112,42,9,0.9766233766233766,0.014995523280351022,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b07_w112_s42_state10,7,112,42,10,0.6617647058823529,0.014995523280351022,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b07_w112_s42_state11,7,112,42,11,0.3707052441229656,0.014995523280351022,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b07_w112_s42_state12,7,112,42,12,0.8228571428571428,0.014995523280351022,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b07_w112_s42_state13,7,112,42,13,0.8809523809523809,0.014995523280351022,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b08_w112_s56_state0,8,112,56,0,0.6652298850574713,0.015492538122821963,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b08_w112_s56_state1,8,112,56,1,0.545662100456621,0.015492538122821963,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b08_w112_s56_state2,8,112,56,2,0.5697278911564626,0.015492538122821963,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b08_w112_s56_state3,8,112,56,3,0.989067055393586,0.015492538122821963,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b08_w112_s56_state4,8,112,56,4,0.42857142857142855,0.015492538122821963,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b08_w112_s56_state5,8,112,56,5,0.9897959183673469,0.015492538122821963,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b08_w112_s56_state6,8,112,56,6,0.7299107142857143,0.015492538122821963,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b08_w112_s56_state7,8,112,56,7,1.0,0.015492538122821963,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b08_w112_s56_state8,8,112,56,8,1.0,0.015492538122821963,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b08_w112_s56_state9,8,112,56,9,0.5982142857142857,0.015492538122821963,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b09_w128_s21_state0,9,128,21,0,0.4615263074735345,0.014937109668557264,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b09_w128_s21_state1,9,128,21,1,0.6190476190476191,0.014937109668557264,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b09_w128_s21_state2,9,128,21,2,0.6071428571428571,0.014937109668557264,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b09_w128_s21_state3,9,128,21,3,0.5103448275862069,0.014937109668557264,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b09_w128_s21_state4,9,128,21,4,1.0,0.014937109668557264,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b09_w128_s21_state5,9,128,21,5,0.39634146341463417,0.014937109668557264,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b09_w128_s21_state6,9,128,21,6,0.9996314043494287,0.014937109668557264,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b09_w128_s21_state7,9,128,21,7,1.0,0.014937109668557264,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b09_w128_s21_state8,9,128,21,8,0.9611992945326279,0.014937109668557264,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b09_w128_s21_state9,9,128,21,9,0.6885245901639344,0.014937109668557264,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b09_w128_s21_state10,9,128,21,10,0.6657093624353819,0.014937109668557264,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b09_w128_s21_state11,9,128,21,11,0.7995391705069125,0.014937109668557264,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b09_w128_s21_state12,9,128,21,12,0.687873844480696,0.014937109668557264,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b09_w128_s21_state13,9,128,21,13,0.6498002663115846,0.014937109668557264,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b09_w128_s21_state14,9,128,21,14,0.9685916919959473,0.014937109668557264,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b10_w128_s32_state0,10,128,32,0,0.66111364673665,0.01735628602853026,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b10_w128_s32_state1,10,128,32,1,0.8628246753246753,0.01735628602853026,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b10_w128_s32_state2,10,128,32,2,0.859375,0.01735628602853026,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b10_w128_s32_state3,10,128,32,3,1.0,0.01735628602853026,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b10_w128_s32_state4,10,128,32,4,0.8,0.01735628602853026,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b10_w128_s32_state5,10,128,32,5,0.9870426829268293,0.01735628602853026,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b10_w128_s32_state6,10,128,32,6,0.8149857954545454,0.01735628602853026,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b10_w128_s32_state7,10,128,32,7,0.8392857142857143,0.01735628602853026,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b10_w128_s32_state8,10,128,32,8,1.0,0.01735628602853026,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b10_w128_s32_state9,10,128,32,9,0.9645833333333333,0.01735628602853026,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b10_w128_s32_state10,10,128,32,10,1.0,0.01735628602853026,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b10_w128_s32_state11,10,128,32,11,0.5,0.01735628602853026,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b11_w128_s48_state0,11,128,48,0,0.5808796801163213,0.015118256138513298,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b11_w128_s48_state1,11,128,48,1,0.6429640718562875,0.015118256138513298,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b11_w128_s48_state2,11,128,48,2,0.92,0.015118256138513298,minibatch_kmeans,20,0.344034403440344
Synthetic_alt64_b11_w128_s48_state3,11,128,48,3,1.0,0.015118256138513298,minibatch_kmeans,20,0.344034403440344
