global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b25_w192_s32_state0,1,192,32,0,0.2704050550066705,0
USCHAD_alt64_b25_w192_s32_state1,1,192,32,1,0.2704050550066705,1
USCHAD_alt64_b25_w192_s32_state2,1,192,32,2,0.2704050550066705,2
USCHAD_alt64_b25_w192_s32_state3,1,192,32,3,0.2704050550066705,3
USCHAD_alt64_b25_w192_s32_state4,1,192,32,4,0.2704050550066705,0
USCHAD_alt64_b25_w192_s32_state5,1,192,32,5,0.2704050550066705,0
USCHAD_alt64_b25_w192_s32_state6,1,192,32,6,0.2704050550066705,4
USCHAD_alt64_b25_w192_s32_state7,1,192,32,7,0.2704050550066705,4
USCHAD_alt64_b25_w192_s32_state8,1,192,32,8,0.2704050550066705,4
USCHAD_alt64_b25_w192_s32_state9,1,192,32,9,0.2704050550066705,5
USCHAD_alt64_b25_w192_s32_state10,1,192,32,10,0.2704050550066705,6
USCHAD_alt64_b25_w192_s32_state11,1,192,32,11,0.2704050550066705,7
USCHAD_alt64_b25_w192_s32_state12,1,192,32,12,0.2704050550066705,8
USCHAD_alt64_b25_w192_s32_state13,1,192,32,13,0.2704050550066705,8
USCHAD_alt64_b25_w192_s32_state14,1,192,32,14,0.2704050550066705,9
USCHAD_alt64_b25_w192_s32_state15,1,192,32,15,0.2704050550066705,10
USCHAD_alt64_b25_w192_s32_state16,1,192,32,16,0.2704050550066705,11
USCHAD_alt64_b25_w192_s32_state17,1,192,32,17,0.2704050550066705,12
USCHAD_alt64_b25_w192_s32_state18,1,192,32,18,0.2704050550066705,13
USCHAD_alt64_b32_w208_s104_state0,2,208,104,0,0.23127441419331285,0
USCHAD_alt64_b32_w208_s104_state1,2,208,104,1,0.23127441419331285,1
USCHAD_alt64_b32_w208_s104_state2,2,208,104,2,0.23127441419331285,2
USCHAD_alt64_b32_w208_s104_state3,2,208,104,3,0.23127441419331285,3
USCHAD_alt64_b32_w208_s104_state4,2,208,104,4,0.23127441419331285,0
USCHAD_alt64_b32_w208_s104_state5,2,208,104,5,0.23127441419331285,8
USCHAD_alt64_b32_w208_s104_state6,2,208,104,6,0.23127441419331285,4
USCHAD_alt64_b32_w208_s104_state7,2,208,104,7,0.23127441419331285,6
USCHAD_alt64_b32_w208_s104_state8,2,208,104,8,0.23127441419331285,9
USCHAD_alt64_b32_w208_s104_state9,2,208,104,9,0.23127441419331285,10
USCHAD_alt64_b32_w208_s104_state10,2,208,104,10,0.23127441419331285,11
USCHAD_alt64_b32_w208_s104_state11,2,208,104,11,0.23127441419331285,12
USCHAD_alt64_b32_w208_s104_state12,2,208,104,12,0.23127441419331285,13
USCHAD_alt64_b33_w224_s37_state0,3,224,37,0,0.7088915637089681,0
USCHAD_alt64_b33_w224_s37_state1,3,224,37,1,0.7088915637089681,1
USCHAD_alt64_b33_w224_s37_state2,3,224,37,2,0.7088915637089681,14
USCHAD_alt64_b33_w224_s37_state3,3,224,37,3,0.7088915637089681,1
USCHAD_alt64_b33_w224_s37_state4,3,224,37,4,0.7088915637089681,1
USCHAD_alt64_b33_w224_s37_state5,3,224,37,5,0.7088915637089681,3
USCHAD_alt64_b33_w224_s37_state6,3,224,37,6,0.7088915637089681,0
USCHAD_alt64_b33_w224_s37_state7,3,224,37,7,0.7088915637089681,15
USCHAD_alt64_b33_w224_s37_state8,3,224,37,8,0.7088915637089681,4
USCHAD_alt64_b33_w224_s37_state9,3,224,37,9,0.7088915637089681,4
USCHAD_alt64_b33_w224_s37_state10,3,224,37,10,0.7088915637089681,5
USCHAD_alt64_b33_w224_s37_state11,3,224,37,11,0.7088915637089681,6
USCHAD_alt64_b33_w224_s37_state12,3,224,37,12,0.7088915637089681,16
USCHAD_alt64_b33_w224_s37_state13,3,224,37,13,0.7088915637089681,8
USCHAD_alt64_b33_w224_s37_state14,3,224,37,14,0.7088915637089681,9
USCHAD_alt64_b33_w224_s37_state15,3,224,37,15,0.7088915637089681,9
USCHAD_alt64_b33_w224_s37_state16,3,224,37,16,0.7088915637089681,10
USCHAD_alt64_b33_w224_s37_state17,3,224,37,17,0.7088915637089681,12
