global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b09_w128_s21_state0,1,128,21,0,0.569532535723577,0
USCHAD_alt64_b09_w128_s21_state1,1,128,21,1,0.569532535723577,1
USCHAD_alt64_b09_w128_s21_state2,1,128,21,2,0.569532535723577,2
USCHAD_alt64_b09_w128_s21_state3,1,128,21,3,0.569532535723577,3
USCHAD_alt64_b09_w128_s21_state4,1,128,21,4,0.569532535723577,4
USCHAD_alt64_b09_w128_s21_state5,1,128,21,5,0.569532535723577,4
USCHAD_alt64_b09_w128_s21_state6,1,128,21,6,0.569532535723577,5
USCHAD_alt64_b09_w128_s21_state7,1,128,21,7,0.569532535723577,6
USCHAD_alt64_b09_w128_s21_state8,1,128,21,8,0.569532535723577,7
USCHAD_alt64_b09_w128_s21_state9,1,128,21,9,0.569532535723577,6
USCHAD_alt64_b09_w128_s21_state10,1,128,21,10,0.569532535723577,8
USCHAD_alt64_b09_w128_s21_state11,1,128,21,11,0.569532535723577,9
USCHAD_alt64_b09_w128_s21_state12,1,128,21,12,0.569532535723577,10
USCHAD_alt64_b09_w128_s21_state13,1,128,21,13,0.569532535723577,10
USCHAD_alt64_b09_w128_s21_state14,1,128,21,14,0.569532535723577,11
USCHAD_alt64_b09_w128_s21_state15,1,128,21,15,0.569532535723577,3
USCHAD_alt64_b16_w144_s72_state0,2,144,72,0,0.8611042115481503,4
USCHAD_alt64_b16_w144_s72_state1,2,144,72,1,0.8611042115481503,1
USCHAD_alt64_b16_w144_s72_state2,2,144,72,2,0.8611042115481503,5
USCHAD_alt64_b16_w144_s72_state3,2,144,72,3,0.8611042115481503,6
USCHAD_alt64_b16_w144_s72_state4,2,144,72,4,0.8611042115481503,4
USCHAD_alt64_b16_w144_s72_state5,2,144,72,5,0.8611042115481503,0
USCHAD_alt64_b16_w144_s72_state6,2,144,72,6,0.8611042115481503,7
USCHAD_alt64_b16_w144_s72_state7,2,144,72,7,0.8611042115481503,7
USCHAD_alt64_b16_w144_s72_state8,2,144,72,8,0.8611042115481503,7
USCHAD_alt64_b16_w144_s72_state9,2,144,72,9,0.8611042115481503,10
USCHAD_alt64_b16_w144_s72_state10,2,144,72,10,0.8611042115481503,8
USCHAD_alt64_b16_w144_s72_state11,2,144,72,11,0.8611042115481503,9
USCHAD_alt64_b16_w144_s72_state12,2,144,72,12,0.8611042115481503,3
USCHAD_alt64_b16_w144_s72_state13,2,144,72,13,0.8611042115481503,11
USCHAD_alt64_b20_w160_s80_state0,3,160,80,0,0.524544901318385,4
USCHAD_alt64_b20_w160_s80_state1,3,160,80,1,0.524544901318385,1
USCHAD_alt64_b20_w160_s80_state2,3,160,80,2,0.524544901318385,12
USCHAD_alt64_b20_w160_s80_state3,3,160,80,3,0.524544901318385,1
USCHAD_alt64_b20_w160_s80_state4,3,160,80,4,0.524544901318385,4
USCHAD_alt64_b20_w160_s80_state5,3,160,80,5,0.524544901318385,0
USCHAD_alt64_b20_w160_s80_state6,3,160,80,6,0.524544901318385,7
USCHAD_alt64_b20_w160_s80_state7,3,160,80,7,0.524544901318385,13
USCHAD_alt64_b20_w160_s80_state8,3,160,80,8,0.524544901318385,8
USCHAD_alt64_b20_w160_s80_state9,3,160,80,9,0.524544901318385,14
USCHAD_alt64_b20_w160_s80_state10,3,160,80,10,0.524544901318385,9
USCHAD_alt64_b20_w160_s80_state11,3,160,80,11,0.524544901318385,10
USCHAD_alt64_b20_w160_s80_state12,3,160,80,12,0.524544901318385,3
USCHAD_alt64_b20_w160_s80_state13,3,160,80,13,0.524544901318385,11
