global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b08_w112_s56_state0,1,112,56,0,0.49578669733430175,0
USCHAD_alt64_b08_w112_s56_state1,1,112,56,1,0.49578669733430175,1
USCHAD_alt64_b08_w112_s56_state2,1,112,56,2,0.49578669733430175,2
USCHAD_alt64_b08_w112_s56_state3,1,112,56,3,0.49578669733430175,3
USCHAD_alt64_b08_w112_s56_state4,1,112,56,4,0.49578669733430175,4
USCHAD_alt64_b08_w112_s56_state5,1,112,56,5,0.49578669733430175,5
USCHAD_alt64_b08_w112_s56_state6,1,112,56,6,0.49578669733430175,5
USCHAD_alt64_b08_w112_s56_state7,1,112,56,7,0.49578669733430175,6
USCHAD_alt64_b08_w112_s56_state8,1,112,56,8,0.49578669733430175,7
USCHAD_alt64_b08_w112_s56_state9,1,112,56,9,0.49578669733430175,8
USCHAD_alt64_b08_w112_s56_state10,1,112,56,10,0.49578669733430175,9
USCHAD_alt64_b08_w112_s56_state11,1,112,56,11,0.49578669733430175,10
USCHAD_alt64_b08_w112_s56_state12,1,112,56,12,0.49578669733430175,11
USCHAD_alt64_b10_w128_s32_state0,2,128,32,0,0.9199197600705159,0
USCHAD_alt64_b10_w128_s32_state1,2,128,32,1,0.9199197600705159,1
USCHAD_alt64_b10_w128_s32_state2,2,128,32,2,0.9199197600705159,3
USCHAD_alt64_b10_w128_s32_state3,2,128,32,3,0.9199197600705159,2
USCHAD_alt64_b10_w128_s32_state4,2,128,32,4,0.9199197600705159,12
USCHAD_alt64_b10_w128_s32_state5,2,128,32,5,0.9199197600705159,13
USCHAD_alt64_b10_w128_s32_state6,2,128,32,6,0.9199197600705159,6
USCHAD_alt64_b10_w128_s32_state7,2,128,32,7,0.9199197600705159,3
USCHAD_alt64_b10_w128_s32_state8,2,128,32,8,0.9199197600705159,14
USCHAD_alt64_b10_w128_s32_state9,2,128,32,9,0.9199197600705159,4
USCHAD_alt64_b10_w128_s32_state10,2,128,32,10,0.9199197600705159,7
USCHAD_alt64_b10_w128_s32_state11,2,128,32,11,0.9199197600705159,8
USCHAD_alt64_b10_w128_s32_state12,2,128,32,12,0.9199197600705159,9
USCHAD_alt64_b10_w128_s32_state13,2,128,32,13,0.9199197600705159,10
USCHAD_alt64_b10_w128_s32_state14,2,128,32,14,0.9199197600705159,11
USCHAD_alt64_b17_w160_s27_state0,3,160,27,0,0.9088857269573607,0
