true_label,meta_K17,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
1,0,0.63855326,0.0,0.086463444,0.07624349,0.15504089,0.0,0.043698903,0.0,0.0,0.0,0.0,0.0
