true_label,meta_K17,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5798968,0.0,0.36626354,0.053839665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.63373643,0.0,0.36626354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.63373643,0.0,0.36626354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.63373643,0.0,0.36626354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.63373643,0.0,0.36626354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.63373643,0.0,0.36626354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.63373643,0.0,0.36626354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.63373643,0.0,0.36626354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.63373643,0.0,0.36626354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.63373643,0.0,0.36626354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.63373643,0.0,0.36626354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.63373643,0.0,0.36626354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.63373643,0.0,0.36626354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.63373643,0.0,0.36626354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.63373643,0.0,0.36626354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.63373643,0.0,0.36626354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.63373643,0.0,0.36626354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.63373643,0.0,0.36626354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.63373643,0.0,0.36626354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.63373643,0.0,0.36626354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.63373643,0.0,0.36626354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.63373643,0.0,0.36626354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.63373643,0.0,0.36626354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7282695,0.0,0.27173045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7282695,0.0,0.27173045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7282695,0.0,0.27173045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7282695,0.0,0.27173045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7282695,0.0,0.27173045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7282695,0.0,0.27173045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7282695,0.0,0.27173045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7282695,0.0,0.27173045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7282695,0.0,0.27173045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7282695,0.0,0.27173045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7282695,0.0,0.27173045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7282695,0.0,0.27173045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7282695,0.0,0.27173045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7282695,0.0,0.27173045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
