global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b10_w128_s32_state0,1,128,32,0,0.557057300148143,0
USCHAD_alt64_b10_w128_s32_state1,1,128,32,1,0.557057300148143,1
USCHAD_alt64_b10_w128_s32_state2,1,128,32,2,0.557057300148143,2
USCHAD_alt64_b10_w128_s32_state3,1,128,32,3,0.557057300148143,3
USCHAD_alt64_b10_w128_s32_state4,1,128,32,4,0.557057300148143,4
USCHAD_alt64_b10_w128_s32_state5,1,128,32,5,0.557057300148143,5
USCHAD_alt64_b10_w128_s32_state6,1,128,32,6,0.557057300148143,6
USCHAD_alt64_b10_w128_s32_state7,1,128,32,7,0.557057300148143,7
USCHAD_alt64_b10_w128_s32_state8,1,128,32,8,0.557057300148143,8
USCHAD_alt64_b10_w128_s32_state9,1,128,32,9,0.557057300148143,9
USCHAD_alt64_b10_w128_s32_state10,1,128,32,10,0.557057300148143,6
USCHAD_alt64_b14_w144_s36_state0,2,144,36,0,0.8900266765491076,0
USCHAD_alt64_b14_w144_s36_state1,2,144,36,1,0.8900266765491076,1
USCHAD_alt64_b14_w144_s36_state2,2,144,36,2,0.8900266765491076,3
USCHAD_alt64_b14_w144_s36_state3,2,144,36,3,0.8900266765491076,3
USCHAD_alt64_b14_w144_s36_state4,2,144,36,4,0.8900266765491076,4
USCHAD_alt64_b14_w144_s36_state5,2,144,36,5,0.8900266765491076,2
USCHAD_alt64_b14_w144_s36_state6,2,144,36,6,0.8900266765491076,5
USCHAD_alt64_b14_w144_s36_state7,2,144,36,7,0.8900266765491076,6
USCHAD_alt64_b14_w144_s36_state8,2,144,36,8,0.8900266765491076,7
USCHAD_alt64_b14_w144_s36_state9,2,144,36,9,0.8900266765491076,8
USCHAD_alt64_b14_w144_s36_state10,2,144,36,10,0.8900266765491076,9
USCHAD_alt64_b14_w144_s36_state11,2,144,36,11,0.8900266765491076,6
USCHAD_alt64_b17_w160_s27_state0,3,160,27,0,0.5115030251773495,0
USCHAD_alt64_b17_w160_s27_state1,3,160,27,1,0.5115030251773495,0
USCHAD_alt64_b17_w160_s27_state2,3,160,27,2,0.5115030251773495,10
USCHAD_alt64_b17_w160_s27_state3,3,160,27,3,0.5115030251773495,1
USCHAD_alt64_b17_w160_s27_state4,3,160,27,4,0.5115030251773495,1
USCHAD_alt64_b17_w160_s27_state5,3,160,27,5,0.5115030251773495,3
USCHAD_alt64_b17_w160_s27_state6,3,160,27,6,0.5115030251773495,4
USCHAD_alt64_b17_w160_s27_state7,3,160,27,7,0.5115030251773495,2
USCHAD_alt64_b17_w160_s27_state8,3,160,27,8,0.5115030251773495,2
USCHAD_alt64_b17_w160_s27_state9,3,160,27,9,0.5115030251773495,5
USCHAD_alt64_b17_w160_s27_state10,3,160,27,10,0.5115030251773495,6
USCHAD_alt64_b17_w160_s27_state11,3,160,27,11,0.5115030251773495,7
USCHAD_alt64_b17_w160_s27_state12,3,160,27,12,0.5115030251773495,8
USCHAD_alt64_b17_w160_s27_state13,3,160,27,13,0.5115030251773495,9
USCHAD_alt64_b17_w160_s27_state14,3,160,27,14,0.5115030251773495,6
USCHAD_alt64_b21_w176_s29_state0,4,176,29,0,0.46344078736190114,0
USCHAD_alt64_b21_w176_s29_state1,4,176,29,1,0.46344078736190114,1
USCHAD_alt64_b21_w176_s29_state2,4,176,29,2,0.46344078736190114,1
USCHAD_alt64_b21_w176_s29_state3,4,176,29,3,0.46344078736190114,0
USCHAD_alt64_b21_w176_s29_state4,4,176,29,4,0.46344078736190114,2
USCHAD_alt64_b21_w176_s29_state5,4,176,29,5,0.46344078736190114,3
USCHAD_alt64_b21_w176_s29_state6,4,176,29,6,0.46344078736190114,3
USCHAD_alt64_b21_w176_s29_state7,4,176,29,7,0.46344078736190114,4
USCHAD_alt64_b21_w176_s29_state8,4,176,29,8,0.46344078736190114,5
USCHAD_alt64_b21_w176_s29_state9,4,176,29,9,0.46344078736190114,6
USCHAD_alt64_b21_w176_s29_state10,4,176,29,10,0.46344078736190114,7
USCHAD_alt64_b21_w176_s29_state11,4,176,29,11,0.46344078736190114,8
USCHAD_alt64_b21_w176_s29_state12,4,176,29,12,0.46344078736190114,9
USCHAD_alt64_b21_w176_s29_state13,4,176,29,13,0.46344078736190114,6
USCHAD_alt64_b22_w176_s44_state0,5,176,44,0,0.8621708534267858,0
USCHAD_alt64_b22_w176_s44_state1,5,176,44,1,0.8621708534267858,1
USCHAD_alt64_b22_w176_s44_state2,5,176,44,2,0.8621708534267858,2
USCHAD_alt64_b22_w176_s44_state3,5,176,44,3,0.8621708534267858,3
USCHAD_alt64_b22_w176_s44_state4,5,176,44,4,0.8621708534267858,4
USCHAD_alt64_b22_w176_s44_state5,5,176,44,5,0.8621708534267858,2
USCHAD_alt64_b22_w176_s44_state6,5,176,44,6,0.8621708534267858,5
USCHAD_alt64_b22_w176_s44_state7,5,176,44,7,0.8621708534267858,11
USCHAD_alt64_b22_w176_s44_state8,5,176,44,8,0.8621708534267858,7
USCHAD_alt64_b22_w176_s44_state9,5,176,44,9,0.8621708534267858,6
USCHAD_alt64_b22_w176_s44_state10,5,176,44,10,0.8621708534267858,8
USCHAD_alt64_b22_w176_s44_state11,5,176,44,11,0.8621708534267858,9
USCHAD_alt64_b23_w176_s66_state0,6,176,66,0,1.0,0
USCHAD_alt64_b23_w176_s66_state1,6,176,66,1,1.0,1
USCHAD_alt64_b23_w176_s66_state2,6,176,66,2,1.0,10
USCHAD_alt64_b23_w176_s66_state3,6,176,66,3,1.0,1
USCHAD_alt64_b23_w176_s66_state4,6,176,66,4,1.0,3
USCHAD_alt64_b23_w176_s66_state5,6,176,66,5,1.0,3
USCHAD_alt64_b23_w176_s66_state6,6,176,66,6,1.0,3
USCHAD_alt64_b23_w176_s66_state7,6,176,66,7,1.0,4
USCHAD_alt64_b23_w176_s66_state8,6,176,66,8,1.0,2
USCHAD_alt64_b23_w176_s66_state9,6,176,66,9,1.0,5
USCHAD_alt64_b23_w176_s66_state10,6,176,66,10,1.0,7
USCHAD_alt64_b23_w176_s66_state11,6,176,66,11,1.0,6
USCHAD_alt64_b23_w176_s66_state12,6,176,66,12,1.0,8
USCHAD_alt64_b23_w176_s66_state13,6,176,66,13,1.0,9
USCHAD_alt64_b26_w192_s48_state0,7,192,48,0,0.6986449220115238,0
USCHAD_alt64_b26_w192_s48_state1,7,192,48,1,0.6986449220115238,0
USCHAD_alt64_b26_w192_s48_state2,7,192,48,2,0.6986449220115238,1
USCHAD_alt64_b26_w192_s48_state3,7,192,48,3,0.6986449220115238,1
USCHAD_alt64_b26_w192_s48_state4,7,192,48,4,0.6986449220115238,3
USCHAD_alt64_b26_w192_s48_state5,7,192,48,5,0.6986449220115238,3
USCHAD_alt64_b26_w192_s48_state6,7,192,48,6,0.6986449220115238,4
USCHAD_alt64_b26_w192_s48_state7,7,192,48,7,0.6986449220115238,5
USCHAD_alt64_b26_w192_s48_state8,7,192,48,8,0.6986449220115238,6
USCHAD_alt64_b26_w192_s48_state9,7,192,48,9,0.6986449220115238,7
