true_label,meta_K11,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.681716,0.0,0.1456178,0.1726662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7559833,0.0,0.071350485,0.17266619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7559833,0.0,0.071350485,0.17266619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7559833,0.0,0.071350485,0.17266619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7559833,0.0,0.071350485,0.17266619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7559833,0.0,0.071350485,0.17266619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7559833,0.0,0.071350485,0.17266619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7559833,0.0,0.071350485,0.17266619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7559833,0.0,0.071350485,0.17266619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8369414,0.0,0.07135049,0.0917081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
